Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-03-12 11:00:00,15,3.1,-2.93,4.27,133.4
2024-03-12 11:00:00,16,2.97,-3.7,4.74,141.3
2024-03-12 11:00:00,17,2.7,-3.97,4.8,145.8
2024-03-12 12:00:00,2,-0.62,-9.28,9.3,183.8
2024-03-12 12:00:00,3,-8.02,-4.72,9.3,239.5
2024-03-12 12:00:00,4,-8.02,-4.67,9.28,239.8
2024-03-12 12:00:00,5,-8.43,-4.23,9.44,243.3
2024-03-12 12:00:00,6,-7.42,-3.32,8.12,245.9
2024-03-12 12:00:00,7,-6.23,-4.05,7.43,237.0
2024-03-12 12:00:00,8,-4.3,-3.78,5.73,228.7
2024-03-12 12:00:00,9,-2.43,-4.07,4.74,210.9
2024-03-12 12:00:00,10,-1.28,-3.78,4.0,198.7
2024-03-12 12:00:00,11,-0.4,-4.6,4.62,185.0
2024-03-12 12:00:00,12,1.3,-4.68,4.86,164.5
2024-03-12 12:00:00,13,3.08,-5.95,6.7,152.6
2024-03-12 12:00:00,14,3.08,-5.32,6.15,149.9
2024-03-12 12:00:00,15,2.72,-5.4,6.04,153.3
2024-03-12 12:00:00,16,3.25,-5.83,6.68,150.9
2024-03-12 12:00:00,17,3.23,-5.32,6.22,148.7
2024-03-12 13:00:00,2,4.12,-14.18,14.77,163.8
2024-03-12 13:00:00,3,-7.12,-3.35,7.87,244.8
2024-03-12 13:00:00,4,-7.68,-3.92,8.62,243.0
2024-03-12 13:00:00,5,-7.07,-3.13,7.73,246.1
2024-03-12 13:00:00,6,-7.2,-1.77,7.41,256.2
2024-03-12 13:00:00,7,-6.53,-1.98,6.83,253.1
2024-03-12 13:00:00,8,-4.78,-2.48,5.39,242.6
2024-03-12 13:00:00,9,-3.17,-3.38,4.63,223.1
2024-03-12 13:00:00,10,-0.97,-3.2,3.34,196.8
2024-03-12 13:00:00,11,0.13,-4.0,4.0,178.1
2024-03-12 13:00:00,12,1.45,-5.52,5.7,165.3
2024-03-12 13:00:00,13,2.03,-4.97,5.37,157.7
2024-03-12 13:00:00,14,2.6,-5.27,5.87,153.7
2024-03-12 13:00:00,15,3.32,-6.28,7.1,152.2
2024-03-12 13:00:00,16,3.4,-5.57,6.52,148.6
2024-03-12 13:00:00,17,3.78,-4.33,5.75,138.9
2024-03-12 14:00:00,2,7.12,-14.78,16.41,154.3
2024-03-12 14:00:00,3,-6.88,-3.33,7.65,244.2
2024-03-12 14:00:00,4,-5.38,-2.43,5.91,245.7
2024-03-12 14:00:00,5,-5.57,-1.57,5.78,254.3
2024-03-12 14:00:00,6,-5.0,-1.55,5.23,252.8
2024-03-12 14:00:00,7,-4.28,-1.62,4.58,249.3
2024-03-12 14:00:00,8,-3.78,-2.68,4.64,234.7
2024-03-12 14:00:00,9,-2.15,-3.27,3.91,213.4
2024-03-12 14:00:00,10,-1.42,-3.78,4.04,200.5
2024-03-12 14:00:00,11,0.52,-4.37,4.4,173.3
2024-03-12 14:00:00,12,1.7,-4.98,5.27,161.2
2024-03-12 14:00:00,13,0.63,-5.32,5.35,173.2
2024-03-12 14:00:00,14,2.27,-5.88,6.3,158.9
2024-03-12 14:00:00,15,2.58,-5.83,6.38,156.1
2024-03-12 14:00:00,16,2.22,-5.4,5.84,157.7
2024-03-12 14:00:00,17,1.72,-4.02,4.37,156.9
2024-03-12 15:00:00,2,10.0,-14.18,17.35,144.8
2024-03-12 15:00:00,3,-5.68,-1.23,5.82,257.8
2024-03-12 15:00:00,4,-4.82,-1.55,5.06,252.2
2024-03-12 15:00:00,5,-4.23,-1.93,4.65,245.5
2024-03-12 15:00:00,6,-3.62,-1.35,3.86,249.5
2024-03-12 15:00:00,7,-1.72,-2.85,3.33,211.1
2024-03-12 15:00:00,8,-1.7,-3.6,3.98,205.3
2024-03-12 15:00:00,9,-1.12,-3.92,4.07,195.9
2024-03-12 15:00:00,10,-1.35,-4.37,4.57,197.2
2024-03-12 15:00:00,11,-0.68,-4.7,4.75,188.3
2024-03-12 15:00:00,12,-0.43,-5.6,5.62,184.4
2024-03-12 15:00:00,13,-0.15,-5.68,5.69,181.5
2024-03-12 15:00:00,14,0.32,-5.68,5.69,176.8
2024-03-12 15:00:00,15,0.23,-4.68,4.69,177.1
2024-03-12 15:00:00,16,-0.08,-2.98,2.98,181.6
2024-03-12 15:00:00,17,-0.35,-2.78,2.81,187.2
2024-03-12 16:00:00,2,6.55,-10.08,12.02,147.0
2024-03-12 16:00:00,3,-2.82,-1.65,3.26,239.6
2024-03-12 16:00:00,4,-3.05,-2.02,3.66,236.5
2024-03-12 16:00:00,5,-2.38,-1.77,2.97,233.5
2024-03-12 16:00:00,6,-2.12,-2.0,2.91,226.6
2024-03-12 16:00:00,7,-1.23,-3.1,3.34,201.7
2024-03-12 16:00:00,8,-2.5,-5.55,6.09,204.2
2024-03-12 16:00:00,9,-2.72,-5.25,5.91,207.4
2024-03-12 16:00:00,10,-1.73,-4.63,4.95,200.5
2024-03-12 16:00:00,11,-1.6,-4.87,5.12,198.2
2024-03-12 16:00:00,12,-1.75,-5.32,5.6,198.2
2024-03-12 16:00:00,13,-0.98,-6.13,6.21,189.1
2024-03-12 16:00:00,14,-0.35,-4.7,4.71,184.3
2024-03-12 16:00:00,15,-1.23,-2.63,2.91,205.1
2024-03-12 16:00:00,16,-1.83,-3.15,3.64,210.2
2024-03-12 16:00:00,17,-2.6,-2.25,3.44,229.1
2024-03-12 17:00:00,2,5.05,-9.25,10.54,151.4
2024-03-12 17:00:00,3,-2.4,-2.33,3.35,225.8
2024-03-12 17:00:00,4,-1.9,-1.42,2.37,233.3
2024-03-12 17:00:00,5,-1.08,-2.65,2.86,202.2
2024-03-12 17:00:00,6,-0.45,-3.08,3.12,188.3
2024-03-12 17:00:00,7,-0.77,-4.8,4.86,189.1
2024-03-12 17:00:00,8,-2.08,-6.28,6.62,198.3
2024-03-12 17:00:00,9,-2.63,-5.28,5.9,206.5
2024-03-12 17:00:00,10,-2.42,-5.53,6.04,203.6
2024-03-12 17:00:00,11,-2.83,-4.97,5.72,209.7
2024-03-12 17:00:00,12,-2.58,-4.97,5.6,207.5
2024-03-12 17:00:00,13,-3.2,-4.7,5.69,214.2
2024-03-12 17:00:00,14,-2.37,-3.88,4.55,211.4
2024-03-12 17:00:00,15,-3.08,-3.78,4.88,219.2
2024-03-12 17:00:00,16,-3.3,-3.37,4.71,224.4
2024-03-12 17:00:00,17,-2.82,-2.85,4.01,224.7
2024-03-12 18:00:00,2,0.52,-5.22,5.24,174.3
2024-03-12 18:00:00,3,-2.02,-2.65,3.33,217.3
2024-03-12 18:00:00,4,-1.38,-1.63,2.14,220.3
2024-03-12 18:00:00,5,-0.72,-2.1,2.22,198.8
2024-03-12 18:00:00,6,-0.27,-3.23,3.24,184.7
2024-03-12 18:00:00,7,0.7,-4.62,4.67,171.4
2024-03-12 18:00:00,8,-0.85,-6.1,6.16,187.9
2024-03-12 18:00:00,9,-1.95,-6.33,6.63,197.1
2024-03-12 18:00:00,10,-1.67,-6.03,6.26,195.4
2024-03-12 18:00:00,11,-3.42,-4.83,5.92,215.3
2024-03-12 18:00:00,12,-3.73,-4.57,5.9,219.3
2024-03-12 18:00:00,13,-3.02,-3.9,4.93,217.7
2024-03-12 18:00:00,14,-2.4,-3.18,3.99,217.0
2024-03-12 18:00:00,15,-3.62,-2.7,4.51,233.3
2024-03-12 18:00:00,16,-3.62,-1.58,3.95,246.4
2024-03-12 18:00:00,17,-3.7,-1.22,3.89,251.8
2024-03-12 19:00:00,2,-5.83,-2.57,6.37,246.3
2024-03-12 19:00:00,3,-0.57,-2.95,3.0,190.9
2024-03-12 19:00:00,4,1.13,-3.53,3.71,162.2
2024-03-12 19:00:00,5,1.38,-3.3,3.58,157.3
2024-03-12 19:00:00,6,2.5,-3.63,4.41,145.5
2024-03-12 19:00:00,7,0.97,-4.33,4.44,167.4
2024-03-12 19:00:00,8,-0.58,-5.17,5.2,186.4
2024-03-12 19:00:00,9,-1.88,-5.83,6.13,197.9
2024-03-12 19:00:00,10,-1.52,-6.08,6.27,194.0
2024-03-12 19:00:00,11,-2.75,-5.47,6.12,206.7
2024-03-12 19:00:00,12,-4.37,-4.75,6.45,222.6
2024-03-12 19:00:00,13,-5.13,-4.95,7.13,226.0
2024-03-12 19:00:00,14,-4.87,-3.58,6.04,233.6
2024-03-12 19:00:00,15,-4.75,-3.95,6.18,230.3
2024-03-12 19:00:00,16,-3.7,-1.68,4.06,245.5
2024-03-12 19:00:00,17,-3.22,-1.45,3.53,245.7
2024-03-12 20:00:00,2,-3.32,-3.57,4.87,222.9
2024-03-12 20:00:00,3,-0.02,-5.6,5.6,180.2
2024-03-12 20:00:00,4,1.12,-5.03,5.16,167.5
2024-03-12 20:00:00,5,1.37,-4.17,4.39,161.8
2024-03-12 20:00:00,6,1.45,-4.62,4.84,162.6
2024-03-12 20:00:00,7,1.48,-4.35,4.6,161.2
2024-03-12 20:00:00,8,0.8,-4.6,4.67,170.1
2024-03-12 20:00:00,9,-1.13,-5.0,5.13,192.8
2024-03-12 20:00:00,10,-2.68,-6.57,7.09,202.2
2024-03-12 20:00:00,11,-4.7,-5.47,7.21,220.7
2024-03-12 20:00:00,12,-6.25,-5.17,8.11,230.4
2024-03-12 20:00:00,13,-6.12,-3.43,7.01,240.7
2024-03-12 20:00:00,14,-4.32,-1.23,4.49,254.1
2024-03-12 20:00:00,15,-3.48,-1.85,3.94,242.0
2024-03-12 20:00:00,16,-3.98,-1.43,4.23,250.2
2024-03-12 20:00:00,17,-3.32,-1.63,3.7,243.8
2024-03-12 21:00:00,2,-6.6,-3.15,7.31,244.5
2024-03-12 21:00:00,3,-2.35,-6.32,6.74,200.4
2024-03-12 21:00:00,4,-1.93,-6.45,6.73,196.7
2024-03-12 21:00:00,5,-0.42,-6.18,6.2,183.9
2024-03-12 21:00:00,6,-0.12,-6.27,6.27,181.1
2024-03-12 21:00:00,7,1.35,-7.28,7.41,169.5
2024-03-12 21:00:00,8,1.22,-6.52,6.63,169.4
2024-03-12 21:00:00,9,0.98,-4.95,5.05,168.8
2024-03-12 21:00:00,10,-0.23,-5.02,5.02,182.7
2024-03-12 21:00:00,11,-3.05,-4.33,5.3,215.1
2024-03-12 21:00:00,12,-4.65,-3.53,5.84,232.8
2024-03-12 21:00:00,13,-5.08,-2.73,5.77,241.7
2024-03-12 21:00:00,14,-4.75,-2.75,5.49,239.9
2024-03-12 21:00:00,15,-4.7,-2.02,5.11,246.8
2024-03-12 21:00:00,16,-4.47,-1.32,4.66,253.6
2024-03-12 21:00:00,17,-3.98,-0.48,4.01,263.1
2024-03-12 22:00:00,2,-7.47,-3.05,8.07,247.8
2024-03-12 22:00:00,3,-3.52,-6.67,7.54,207.8
2024-03-12 22:00:00,4,-3.93,-7.32,8.31,208.3
2024-03-12 22:00:00,5,-3.55,-7.13,7.97,206.5
2024-03-12 22:00:00,6,-2.28,-7.1,7.46,197.8
2024-03-12 22:00:00,7,-2.17,-8.17,8.45,194.9
2024-03-12 22:00:00,8,-0.48,-6.48,6.5,184.3
2024-03-12 22:00:00,9,0.73,-6.05,6.09,173.1
2024-03-12 22:00:00,10,0.62,-5.25,5.29,173.3
2024-03-12 22:00:00,11,-2.08,-2.98,3.64,214.9
2024-03-12 22:00:00,12,-3.0,-2.42,3.85,231.1
2024-03-12 22:00:00,13,-3.87,-1.63,4.2,247.1
2024-03-12 22:00:00,14,-3.42,-0.5,3.45,261.7
2024-03-12 22:00:00,15,-2.85,-0.07,2.85,268.7
2024-03-12 22:00:00,16,-3.1,0.02,3.1,270.3
2024-03-12 22:00:00,17,-2.0,-0.63,2.1,252.4
2024-03-12 23:00:00,2,-8.08,-2.67,8.51,251.7
2024-03-12 23:00:00,3,-4.03,-7.72,8.71,207.6
2024-03-12 23:00:00,4,-3.87,-8.55,9.38,204.3
2024-03-12 23:00:00,5,-2.48,-7.82,8.2,197.6
2024-03-12 23:00:00,6,-1.78,-7.67,7.87,193.1
2024-03-12 23:00:00,7,-0.05,-7.37,7.37,180.4
2024-03-12 23:00:00,8,-0.65,-5.63,5.67,186.6
2024-03-12 23:00:00,9,-2.13,-4.03,4.56,207.9
2024-03-12 23:00:00,10,-3.08,-2.83,4.19,227.4
2024-03-12 23:00:00,11,-4.72,-0.32,4.73,266.2
2024-03-12 23:00:00,12,-3.78,0.2,3.79,273.0
2024-03-12 23:00:00,13,-3.67,0.93,3.78,284.3
2024-03-12 23:00:00,14,-2.67,1.67,3.14,302.0
2024-03-12 23:00:00,15,-1.97,1.02,2.21,297.3
2024-03-12 23:00:00,16,-1.73,1.03,2.02,300.8
2024-03-12 23:00:00,17,-2.53,1.65,3.02,303.1
2024-03-13 00:00:00,2,-4.52,-1.23,4.68,254.7
2024-03-13 00:00:00,3,-1.55,-4.37,4.63,199.5
2024-03-13 00:00:00,4,-3.55,-6.2,7.14,209.8
2024-03-13 00:00:00,5,-3.72,-7.57,8.43,206.2
2024-03-13 00:00:00,6,-2.93,-7.25,7.82,202.0
2024-03-13 00:00:00,7,-2.83,-8.42,8.88,198.6
2024-03-13 00:00:00,8,-1.7,-6.77,6.98,194.1
2024-03-13 00:00:00,9,-2.43,-6.05,6.52,201.9
2024-03-13 00:00:00,10,-3.7,-4.62,5.92,218.7
2024-03-13 00:00:00,11,-5.55,-1.15,5.67,258.3
2024-03-13 00:00:00,12,-5.82,-1.03,5.91,259.9
2024-03-13 00:00:00,13,-4.68,-0.03,4.68,269.6
2024-03-13 00:00:00,14,-3.47,1.67,3.85,295.7
2024-03-13 00:00:00,15,-2.78,1.3,3.07,295.0
2024-03-13 00:00:00,16,-3.0,1.3,3.27,293.4
2024-03-13 00:00:00,17,-3.47,1.4,3.74,292.0
2024-03-13 01:00:00,2,-3.55,-4.77,5.94,216.7
2024-03-13 01:00:00,3,-5.22,-6.15,8.06,220.3
2024-03-13 01:00:00,4,-5.48,-6.77,8.71,219.0
2024-03-13 01:00:00,5,-4.22,-6.95,8.13,211.2
2024-03-13 01:00:00,6,-3.33,-6.47,7.28,207.3
2024-03-13 01:00:00,7,-3.97,-4.6,6.07,220.8
2024-03-13 01:00:00,8,-4.22,-2.78,5.05,236.6
2024-03-13 01:00:00,9,-4.17,-1.55,4.45,249.6
2024-03-13 01:00:00,10,-2.92,-0.62,2.98,258.1
2024-03-13 01:00:00,11,-1.9,-1.1,2.2,239.9
2024-03-13 01:00:00,12,-0.98,-0.72,1.22,233.9
2024-03-13 01:00:00,13,-0.93,0.32,0.99,288.7
2024-03-13 01:00:00,14,-0.1,-0.07,0.12,236.3
2024-03-13 01:00:00,15,-0.07,-0.37,0.37,190.3
2024-03-13 01:00:00,16,-0.07,-0.17,0.18,201.8
2024-03-13 01:00:00,17,-0.93,-0.37,1.0,248.6
2024-03-13 02:00:00,2,1.18,-9.98,10.05,173.2
2024-03-13 02:00:00,3,-4.55,-5.57,7.19,219.3
2024-03-13 02:00:00,4,-5.27,-6.23,8.16,220.2
2024-03-13 02:00:00,5,-5.48,-5.73,7.93,223.7
2024-03-13 02:00:00,6,-4.65,-5.73,7.38,219.0
2024-03-13 02:00:00,7,-3.88,-5.13,6.44,217.1
2024-03-13 02:00:00,8,-3.62,-3.28,4.88,227.8
2024-03-13 02:00:00,9,-3.38,-1.72,3.79,243.1
2024-03-13 02:00:00,10,-3.5,-1.02,3.64,253.8
2024-03-13 02:00:00,11,-1.42,-1.6,2.14,221.5
2024-03-13 02:00:00,12,-0.5,-1.1,1.21,204.4
2024-03-13 02:00:00,13,0.45,-0.45,0.64,135.0
2024-03-13 02:00:00,14,1.55,-0.05,1.55,91.8
2024-03-13 02:00:00,15,1.37,-0.85,1.61,121.9
2024-03-13 02:00:00,16,0.88,-0.68,1.12,127.7
2024-03-13 02:00:00,17,1.08,-0.62,1.25,119.6
2024-03-13 03:00:00,2,-0.42,-9.38,9.39,182.5
2024-03-13 03:00:00,3,-6.23,-4.03,7.42,237.1
2024-03-13 03:00:00,4,-5.38,-4.8,7.21,228.3
2024-03-13 03:00:00,5,-4.97,-5.7,7.56,221.1
2024-03-13 03:00:00,6,-3.93,-6.22,7.36,212.3
2024-03-13 03:00:00,7,-4.4,-5.25,6.85,220.0
2024-03-13 03:00:00,8,-3.28,-3.25,4.62,225.3
2024-03-13 03:00:00,9,-3.33,-2.4,4.11,234.2
2024-03-13 03:00:00,10,-1.68,-2.03,2.64,219.6
2024-03-13 03:00:00,11,1.23,-2.45,2.74,153.3
2024-03-13 03:00:00,12,2.1,-1.8,2.77,130.6
2024-03-13 03:00:00,13,2.82,-1.25,3.08,113.9
2024-03-13 03:00:00,14,3.0,-1.7,3.45,119.5
2024-03-13 03:00:00,15,2.93,-1.77,3.42,121.1
2024-03-13 03:00:00,16,2.78,-1.48,3.15,118.1
2024-03-13 03:00:00,17,2.62,-1.9,3.23,126.0
2024-03-13 04:00:00,2,-0.98,-8.62,8.67,186.5
2024-03-13 04:00:00,3,-8.07,-3.17,8.67,248.6
2024-03-13 04:00:00,4,-8.73,-3.05,9.25,250.7
2024-03-13 04:00:00,5,-7.1,-3.17,7.77,246.0
2024-03-13 04:00:00,6,-6.68,-3.67,7.62,241.2
2024-03-13 04:00:00,7,-6.15,-4.55,7.65,233.5
2024-03-13 04:00:00,8,-4.8,-4.42,6.52,227.4
2024-03-13 04:00:00,9,-3.85,-3.58,5.26,227.1
2024-03-13 04:00:00,10,-2.08,-3.02,3.67,214.6
2024-03-13 04:00:00,11,1.4,-3.78,4.03,159.7
2024-03-13 04:00:00,12,3.6,-3.13,4.77,131.0
2024-03-13 04:00:00,13,3.12,-2.88,4.25,132.8
2024-03-13 04:00:00,14,3.8,-3.17,4.95,129.8
2024-03-13 04:00:00,15,4.57,-3.55,5.78,127.9
2024-03-13 04:00:00,16,4.12,-2.1,4.62,117.0
2024-03-13 04:00:00,17,3.75,-2.85,4.71,127.2
2024-03-13 05:00:00,2,-2.37,-8.12,8.45,196.3
2024-03-13 05:00:00,3,-9.9,-3.1,10.37,252.6
2024-03-13 05:00:00,4,-9.6,-3.12,10.09,252.0
2024-03-13 05:00:00,5,-9.22,-2.53,9.56,254.6
2024-03-13 05:00:00,6,-9.43,-3.03,9.91,252.2
2024-03-13 05:00:00,7,-8.65,-3.58,9.36,247.5
2024-03-13 05:00:00,8,-7.28,-3.5,8.08,244.3
2024-03-13 05:00:00,9,-5.37,-4.37,6.92,230.9
2024-03-13 05:00:00,10,-2.75,-4.13,4.96,213.6
2024-03-13 05:00:00,11,0.65,-5.45,5.49,173.2
2024-03-13 05:00:00,12,1.9,-5.18,5.52,159.9
2024-03-13 05:00:00,13,2.57,-5.93,6.46,156.6
2024-03-13 05:00:00,14,4.02,-5.35,6.69,143.1
2024-03-13 05:00:00,15,4.23,-4.63,6.28,137.6
2024-03-13 05:00:00,16,4.83,-5.38,7.23,138.1
2024-03-13 05:00:00,17,3.52,-4.97,6.09,144.7
2024-03-13 06:00:00,2,-8.32,-2.0,8.55,256.5
2024-03-13 06:00:00,3,-9.83,-1.95,10.02,258.8
2024-03-13 06:00:00,4,-10.45,-2.43,10.73,256.9
2024-03-13 06:00:00,5,-9.58,-2.45,9.89,255.7
2024-03-13 06:00:00,6,-9.25,-2.17,9.5,256.8
2024-03-13 06:00:00,7,-8.42,-2.1,8.67,256.0
2024-03-13 06:00:00,8,-8.13,-2.97,8.66,250.0
2024-03-13 06:00:00,9,-7.55,-3.23,8.21,246.8
2024-03-13 06:00:00,10,-6.23,-4.55,7.72,233.9
2024-03-13 06:00:00,11,-3.28,-5.77,6.64,209.7
2024-03-13 06:00:00,12,-1.5,-7.28,7.44,191.6
2024-03-13 06:00:00,13,0.6,-7.35,7.37,175.3
2024-03-13 06:00:00,14,2.55,-6.72,7.18,159.2
2024-03-13 06:00:00,15,3.92,-7.57,8.52,152.6
2024-03-13 06:00:00,16,3.52,-7.27,8.07,154.2
2024-03-13 06:00:00,17,3.8,-7.4,8.32,152.8
2024-03-13 07:00:00,2,-7.5,-1.78,7.71,256.6
2024-03-13 07:00:00,3,-7.77,-2.57,8.18,251.7
2024-03-13 07:00:00,4,-7.97,-2.55,8.36,252.3
2024-03-13 07:00:00,5,-7.77,-3.42,8.48,246.3
2024-03-13 07:00:00,6,-7.35,-2.35,7.72,252.3
2024-03-13 07:00:00,7,-7.63,-3.43,8.37,245.8
2024-03-13 07:00:00,8,-6.87,-2.25,7.23,251.9
2024-03-13 07:00:00,9,-7.05,-2.48,7.47,250.6
2024-03-13 07:00:00,10,-7.08,-3.03,7.71,246.8
2024-03-13 07:00:00,11,-5.73,-4.7,7.41,230.7
2024-03-13 07:00:00,12,-5.07,-5.28,7.32,223.8
2024-03-13 07:00:00,13,-3.73,-7.53,8.41,206.4
2024-03-13 07:00:00,14,-2.0,-8.95,9.17,192.6
2024-03-13 07:00:00,15,1.08,-9.28,9.35,173.3
2024-03-13 07:00:00,16,2.37,-9.5,9.79,166.0
2024-03-13 07:00:00,17,1.7,-8.82,8.98,169.1
2024-03-13 08:00:00,2,-7.33,-0.88,7.39,263.1
2024-03-13 08:00:00,3,-5.2,-2.52,5.78,244.2
2024-03-13 08:00:00,4,-6.0,-2.6,6.54,246.6
2024-03-13 08:00:00,5,-5.95,-2.4,6.42,248.0
2024-03-13 08:00:00,6,-5.85,-2.52,6.37,246.7
2024-03-13 08:00:00,7,-6.23,-3.38,7.09,241.5
2024-03-13 08:00:00,8,-5.78,-3.35,6.68,239.9
2024-03-13 08:00:00,9,-5.1,-3.38,6.12,236.4
2024-03-13 08:00:00,10,-5.65,-3.35,6.57,239.3
2024-03-13 08:00:00,11,-5.75,-4.58,7.35,231.4
2024-03-13 08:00:00,12,-5.43,-5.37,7.64,225.4
2024-03-13 08:00:00,13,-4.48,-6.33,7.76,215.3
2024-03-13 08:00:00,14,-3.95,-8.88,9.72,204.0
2024-03-13 08:00:00,15,-2.22,-10.55,10.78,191.9
2024-03-13 08:00:00,16,-1.05,-11.18,11.23,185.4
2024-03-13 08:00:00,17,-0.32,-8.65,8.66,182.1
2024-03-13 09:00:00,2,-4.6,-0.28,4.61,266.5
2024-03-13 09:00:00,3,-4.13,-2.18,4.67,242.2
2024-03-13 09:00:00,4,-4.7,-2.05,5.13,246.4
2024-03-13 09:00:00,5,-4.18,-2.7,4.98,237.2
2024-03-13 09:00:00,6,-4.78,-2.95,5.62,238.3
2024-03-13 09:00:00,7,-4.05,-3.1,5.1,232.6
2024-03-13 09:00:00,8,-5.1,-3.68,6.29,234.2
2024-03-13 09:00:00,9,-5.05,-3.58,6.19,234.6
2024-03-13 09:00:00,10,-5.5,-4.35,7.01,231.7
2024-03-13 09:00:00,11,-5.85,-4.45,7.35,232.7
2024-03-13 09:00:00,12,-5.47,-5.18,7.53,226.5
2024-03-13 09:00:00,13,-4.65,-5.92,7.53,218.2
2024-03-13 09:00:00,14,-5.18,-8.22,9.71,212.2
2024-03-13 09:00:00,15,-3.1,-10.07,10.53,197.1
2024-03-13 09:00:00,16,-2.08,-10.92,11.11,190.8
2024-03-13 09:00:00,17,-1.28,-9.13,9.22,188.0
2024-03-13 10:00:00,2,-3.33,0.28,3.35,274.9
2024-03-13 10:00:00,3,-3.15,-1.0,3.3,252.4
2024-03-13 10:00:00,4,-3.48,-1.5,3.79,246.7
2024-03-13 10:00:00,5,-3.23,-2.23,3.93,235.4
2024-03-13 10:00:00,6,-4.17,-2.72,4.97,236.9
2024-03-13 10:00:00,7,-5.0,-3.0,5.83,239.0
2024-03-13 10:00:00,8,-6.07,-2.55,6.58,247.2
2024-03-13 10:00:00,9,-6.3,-2.27,6.7,250.2
2024-03-13 10:00:00,10,-6.88,-2.47,7.31,250.3
2024-03-13 10:00:00,11,-6.27,-2.87,6.89,245.4
2024-03-13 10:00:00,12,-5.77,-3.25,6.62,240.6
2024-03-13 10:00:00,13,-5.67,-4.3,7.11,232.8
2024-03-13 10:00:00,14,-5.5,-5.33,7.66,225.9
2024-03-13 10:00:00,15,-4.87,-8.17,9.51,210.8
2024-03-13 10:00:00,16,-3.4,-9.52,10.11,199.7
2024-03-13 10:00:00,17,-2.82,-8.87,9.3,197.6
2024-03-13 11:00:00,2,-3.6,-1.03,3.75,254.0
2024-03-13 11:00:00,3,-1.87,-1.58,2.45,229.7
2024-03-13 11:00:00,4,-2.67,-1.37,3.0,242.9
2024-03-13 11:00:00,5,-3.72,-1.05,3.86,254.2
2024-03-13 11:00:00,6,-5.2,-1.28,5.36,256.1
2024-03-13 11:00:00,7,-6.45,-2.23,6.83,250.9
2024-03-13 11:00:00,8,-7.37,-3.0,7.95,247.8
2024-03-13 11:00:00,9,-7.42,-3.5,8.2,244.7
2024-03-13 11:00:00,10,-7.97,-3.5,8.7,246.3
2024-03-13 11:00:00,11,-6.85,-3.25,7.58,244.6
2024-03-13 11:00:00,12,-6.23,-3.27,7.04,242.3
2024-03-13 11:00:00,13,-6.32,-3.5,7.22,241.0
2024-03-13 11:00:00,14,-6.78,-3.17,7.49,245.0
2024-03-13 11:00:00,15,-6.67,-3.12,7.36,244.9
2024-03-13 11:00:00,16,-6.48,-2.45,6.93,249.3
2024-03-13 11:00:00,17,-6.27,-2.07,6.6,251.7
2024-03-13 12:00:00,2,-4.02,-1.95,4.46,244.1
2024-03-13 12:00:00,3,-2.32,-2.8,3.63,219.6
2024-03-13 12:00:00,4,-3.17,-2.08,3.79,236.7
2024-03-13 12:00:00,5,-3.55,-1.83,4.0,242.7
2024-03-13 12:00:00,6,-4.6,-2.08,5.05,245.6
2024-03-13 12:00:00,7,-5.28,-2.47,5.83,245.0
2024-03-13 12:00:00,8,-5.33,-2.42,5.86,245.6
2024-03-13 12:00:00,9,-6.27,-2.45,6.73,248.6
2024-03-13 12:00:00,10,-6.02,-2.08,6.37,250.9
2024-03-13 12:00:00,11,-5.5,-2.23,5.94,247.9
2024-03-13 12:00:00,12,-5.97,-1.82,6.24,253.1
2024-03-13 12:00:00,13,-5.62,-1.43,5.8,255.7
2024-03-13 12:00:00,14,-5.43,-1.65,5.68,253.1
2024-03-13 12:00:00,15,-5.73,0.37,5.75,273.7
2024-03-13 12:00:00,16,-4.63,1.72,4.94,290.3
2024-03-13 12:00:00,17,-5.27,1.6,5.5,286.9
2024-03-13 13:00:00,2,-6.07,1.1,6.17,280.3
2024-03-13 13:00:00,3,-1.7,-1.52,2.28,228.3
2024-03-13 13:00:00,4,-2.62,-2.32,3.49,228.5
2024-03-13 13:00:00,5,-2.33,-3.8,4.46,211.6
2024-03-13 13:00:00,6,-3.43,-4.23,5.45,219.0
2024-03-13 13:00:00,7,-4.87,-2.77,5.6,240.4
2024-03-13 13:00:00,8,-4.47,-2.5,5.12,240.8
2024-03-13 13:00:00,9,-4.37,-2.3,4.94,242.2
2024-03-13 13:00:00,10,-4.83,-2.48,5.43,242.8
2024-03-13 13:00:00,11,-5.08,-1.75,5.38,251.0
2024-03-13 13:00:00,12,-6.05,-1.75,6.3,253.9
2024-03-13 13:00:00,13,-4.47,-1.4,4.68,252.6
2024-03-13 13:00:00,14,-4.9,-0.53,4.93,263.8
2024-03-13 13:00:00,15,-4.63,0.97,4.73,281.8
2024-03-13 13:00:00,16,-4.5,1.02,4.61,282.7
2024-03-13 13:00:00,17,-3.75,1.05,3.89,285.6
2024-03-13 14:00:00,2,-10.58,5.97,12.15,299.4
2024-03-13 14:00:00,3,-2.28,-1.58,2.78,235.3
2024-03-13 14:00:00,4,-2.72,-2.6,3.76,226.3
2024-03-13 14:00:00,5,-2.57,-3.62,4.43,215.4
2024-03-13 14:00:00,6,-2.7,-4.03,4.85,213.8
2024-03-13 14:00:00,7,-1.57,-3.27,3.62,205.6
