Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-09-16 20:00:00,14,5.68,2.62,6.26,65.3
2024-09-16 20:00:00,15,3.6,1.62,3.95,65.8
2024-09-16 20:00:00,16,-0.82,0.47,0.94,299.7
2024-09-16 21:00:00,2,-9.42,2.57,9.76,285.2
2024-09-16 21:00:00,3,-2.38,-1.55,2.84,237.0
2024-09-16 21:00:00,4,-2.23,-2.02,3.01,227.9
2024-09-16 21:00:00,5,-2.57,-2.93,3.9,221.2
2024-09-16 21:00:00,6,-2.35,-2.33,3.31,225.2
2024-09-16 21:00:00,7,-2.05,-2.1,2.93,224.3
2024-09-16 21:00:00,8,-1.68,-1.82,2.48,222.8
2024-09-16 21:00:00,9,-0.4,-0.97,1.05,202.5
2024-09-16 21:00:00,10,0.7,-0.48,0.85,124.6
2024-09-16 21:00:00,11,2.45,-0.18,2.46,94.3
2024-09-16 21:00:00,12,4.32,1.67,4.63,68.9
2024-09-16 21:00:00,13,4.92,1.95,5.29,68.4
2024-09-16 21:00:00,14,5.25,3.25,6.17,58.2
2024-09-16 21:00:00,15,0.57,1.75,1.84,17.9
2024-09-16 21:00:00,16,-1.15,0.97,1.5,310.0
2024-09-16 22:00:00,2,-7.38,1.33,7.5,280.2
2024-09-16 22:00:00,3,-1.75,-2.08,2.72,220.0
2024-09-16 22:00:00,4,-1.97,-2.12,2.89,222.9
2024-09-16 22:00:00,5,-1.57,-1.92,2.48,219.3
2024-09-16 22:00:00,6,-1.97,-1.68,2.59,229.4
2024-09-16 22:00:00,7,-1.5,-2.18,2.65,214.5
2024-09-16 22:00:00,8,-1.75,-2.82,3.32,211.9
2024-09-16 22:00:00,9,-0.43,-1.43,1.5,196.8
2024-09-16 22:00:00,10,1.05,-0.87,1.36,129.5
2024-09-16 22:00:00,11,2.42,-0.0,2.42,90.0
2024-09-16 22:00:00,12,3.38,1.8,3.83,62.0
2024-09-16 22:00:00,13,4.32,4.02,5.9,47.1
2024-09-16 22:00:00,14,3.53,3.92,5.27,42.1
2024-09-16 22:00:00,15,1.08,2.78,2.99,21.3
2024-09-16 22:00:00,16,0.75,1.73,1.89,23.4
2024-09-16 23:00:00,2,-3.75,0.38,3.77,275.8
2024-09-16 23:00:00,3,-1.95,-1.43,2.42,233.7
2024-09-16 23:00:00,4,-1.8,-1.27,2.2,234.9
2024-09-16 23:00:00,5,-1.58,-1.65,2.29,223.8
2024-09-16 23:00:00,6,-1.27,-1.68,2.11,217.0
2024-09-16 23:00:00,7,-1.1,-1.73,2.05,212.4
2024-09-16 23:00:00,8,-0.25,-0.75,0.79,198.4
2024-09-16 23:00:00,9,0.02,0.08,0.08,11.3
2024-09-16 23:00:00,10,1.52,0.42,1.57,74.6
2024-09-16 23:00:00,11,2.28,1.55,2.76,55.8
2024-09-16 23:00:00,12,3.4,3.17,4.65,47.0
2024-09-16 23:00:00,13,3.18,3.4,4.66,43.1
2024-09-16 23:00:00,14,2.73,4.4,5.18,31.8
2024-09-16 23:00:00,15,0.58,2.75,2.81,12.0
2024-09-16 23:00:00,16,0.27,0.98,1.02,15.2
2024-09-17 00:00:00,2,2.05,-5.08,5.48,158.0
2024-09-17 00:00:00,3,-2.63,-1.83,3.21,235.2
2024-09-17 00:00:00,4,-2.35,-3.13,3.92,216.9
2024-09-17 00:00:00,5,-1.43,-2.13,2.57,213.9
2024-09-17 00:00:00,6,-0.95,-1.27,1.58,216.9
2024-09-17 00:00:00,7,-0.27,-0.73,0.78,200.0
2024-09-17 00:00:00,8,0.2,0.33,0.39,31.0
2024-09-17 00:00:00,9,0.02,0.73,0.73,1.3
2024-09-17 00:00:00,10,1.22,0.9,1.51,53.5
2024-09-17 00:00:00,11,3.68,0.93,3.8,75.8
2024-09-17 00:00:00,12,4.48,0.98,4.59,77.6
2024-09-17 00:00:00,13,2.8,1.5,3.18,61.8
2024-09-17 00:00:00,14,1.25,2.38,2.69,27.7
2024-09-17 00:00:00,15,0.27,2.1,2.12,7.2
2024-09-17 00:00:00,16,-0.68,1.08,1.28,327.8
2024-09-17 01:00:00,2,3.02,-5.0,5.84,148.9
2024-09-17 01:00:00,3,-1.08,-1.68,2.0,212.8
2024-09-17 01:00:00,4,-0.95,-1.1,1.45,220.8
2024-09-17 01:00:00,5,-0.88,-0.98,1.32,221.9
2024-09-17 01:00:00,6,-0.25,-0.68,0.73,200.1
2024-09-17 01:00:00,7,-0.1,-1.6,1.6,183.6
2024-09-17 01:00:00,8,0.22,-1.75,1.76,172.9
2024-09-17 01:00:00,9,1.42,0.17,1.43,83.3
2024-09-17 01:00:00,10,2.52,0.75,2.63,73.4
2024-09-17 01:00:00,11,5.03,-0.53,5.06,96.0
2024-09-17 01:00:00,12,5.28,-0.62,5.32,96.7
2024-09-17 01:00:00,13,2.63,-0.45,2.67,99.7
2024-09-17 01:00:00,14,0.37,-0.45,0.58,140.8
2024-09-17 01:00:00,15,-0.63,0.82,1.03,322.2
2024-09-17 01:00:00,16,-2.18,-0.13,2.19,266.5
2024-09-17 02:00:00,2,4.32,-5.95,7.35,144.0
2024-09-17 02:00:00,3,-0.23,-1.53,1.55,188.7
2024-09-17 02:00:00,4,0.4,-1.48,1.54,164.9
2024-09-17 02:00:00,5,-0.8,-1.22,1.46,213.3
2024-09-17 02:00:00,6,-0.42,-1.22,1.29,198.9
2024-09-17 02:00:00,7,1.05,-1.1,1.52,136.3
2024-09-17 02:00:00,8,0.67,-1.18,1.36,150.6
2024-09-17 02:00:00,9,0.97,-1.05,1.43,137.4
2024-09-17 02:00:00,10,1.13,-1.2,1.65,136.6
2024-09-17 02:00:00,11,3.02,-2.32,3.8,127.5
2024-09-17 02:00:00,12,1.98,-2.25,3.0,138.6
2024-09-17 02:00:00,13,0.52,-1.0,1.13,152.7
2024-09-17 02:00:00,14,0.08,-0.35,0.36,166.6
2024-09-17 02:00:00,15,-1.0,0.42,1.08,292.6
2024-09-17 02:00:00,16,-0.15,0.2,0.25,323.1
2024-09-17 03:00:00,2,2.85,-4.97,5.73,150.2
2024-09-17 03:00:00,3,-0.83,-1.12,1.39,216.7
2024-09-17 03:00:00,4,-0.48,-0.72,0.86,214.0
2024-09-17 03:00:00,5,0.05,-0.57,0.57,175.0
2024-09-17 03:00:00,6,-0.1,-0.77,0.77,187.4
2024-09-17 03:00:00,7,-0.63,-1.72,1.83,200.3
2024-09-17 03:00:00,8,-0.55,-1.48,1.58,200.3
2024-09-17 03:00:00,9,0.78,-1.55,1.74,153.2
2024-09-17 03:00:00,10,1.28,-1.65,2.09,142.1
2024-09-17 03:00:00,11,4.28,-2.7,5.06,122.2
2024-09-17 03:00:00,12,2.02,-3.5,4.04,150.0
2024-09-17 03:00:00,13,1.33,-2.17,2.54,148.4
2024-09-17 03:00:00,14,-0.25,-0.62,0.67,202.1
2024-09-17 03:00:00,15,-0.2,0.62,0.65,342.0
2024-09-17 03:00:00,16,1.8,1.62,2.42,48.1
2024-09-17 04:00:00,2,5.17,-5.17,7.31,135.0
2024-09-17 04:00:00,3,-0.63,-0.87,1.07,216.2
2024-09-17 04:00:00,4,-0.03,-0.7,0.7,182.7
2024-09-17 04:00:00,5,-0.12,-1.2,1.21,185.6
2024-09-17 04:00:00,6,-1.05,-1.97,2.23,208.1
2024-09-17 04:00:00,7,-0.72,-1.45,1.62,206.3
2024-09-17 04:00:00,8,-0.13,-1.72,1.72,184.4
2024-09-17 04:00:00,9,0.83,-2.32,2.46,160.2
2024-09-17 04:00:00,10,1.15,-3.12,3.32,159.7
2024-09-17 04:00:00,11,2.95,-4.3,5.21,145.5
2024-09-17 04:00:00,12,2.6,-4.3,5.02,148.8
2024-09-17 04:00:00,13,1.25,-2.58,2.87,154.2
2024-09-17 04:00:00,14,0.58,-0.18,0.61,107.4
2024-09-17 04:00:00,15,0.27,1.42,1.44,10.7
2024-09-17 04:00:00,16,0.23,1.43,1.45,9.2
2024-09-17 05:00:00,2,1.53,-0.88,1.77,119.9
2024-09-17 05:00:00,3,0.8,0.37,0.88,65.4
2024-09-17 05:00:00,4,0.63,-0.83,1.05,142.8
2024-09-17 05:00:00,5,-0.23,-1.07,1.09,192.3
2024-09-17 05:00:00,6,-0.82,-1.57,1.77,207.5
2024-09-17 05:00:00,7,-0.2,-1.98,1.99,185.8
2024-09-17 05:00:00,8,0.63,-2.23,2.32,164.2
2024-09-17 05:00:00,9,-0.15,-3.43,3.44,182.5
2024-09-17 05:00:00,10,0.47,-3.6,3.63,172.6
2024-09-17 05:00:00,11,2.25,-3.72,4.34,148.8
2024-09-17 05:00:00,12,1.85,-3.52,3.97,152.3
2024-09-17 05:00:00,13,0.43,-3.33,3.36,172.6
2024-09-17 05:00:00,14,1.4,-1.83,2.31,142.6
2024-09-17 05:00:00,15,0.87,0.07,0.87,85.6
2024-09-17 05:00:00,16,-1.77,-0.78,1.93,246.1
2024-09-17 06:00:00,2,-6.3,5.3,8.23,310.1
2024-09-17 06:00:00,3,1.42,-0.33,1.46,103.2
2024-09-17 06:00:00,4,1.0,-0.02,1.0,91.0
2024-09-17 06:00:00,5,0.65,0.28,0.71,66.4
2024-09-17 06:00:00,6,0.2,-0.68,0.71,163.7
2024-09-17 06:00:00,7,0.15,-0.35,0.38,156.8
2024-09-17 06:00:00,8,0.17,-0.53,0.56,162.6
2024-09-17 06:00:00,9,0.48,-1.37,1.45,160.5
2024-09-17 06:00:00,10,-0.12,-2.73,2.74,182.4
2024-09-17 06:00:00,11,1.63,-3.88,4.21,157.2
2024-09-17 06:00:00,12,2.32,-3.87,4.51,149.1
2024-09-17 06:00:00,13,0.35,-2.88,2.9,173.1
2024-09-17 06:00:00,14,0.22,-1.28,1.3,170.4
2024-09-17 06:00:00,15,-0.37,-0.1,0.38,254.7
2024-09-17 06:00:00,16,-1.73,-1.82,2.51,223.7
2024-09-17 07:00:00,2,1.38,-1.03,1.73,126.8
2024-09-17 07:00:00,3,0.58,-1.17,1.3,153.4
2024-09-17 07:00:00,4,0.85,-1.92,2.1,156.1
2024-09-17 07:00:00,5,0.82,-0.88,1.2,137.2
2024-09-17 07:00:00,6,0.27,-1.07,1.1,166.0
2024-09-17 07:00:00,7,0.82,-1.3,1.54,147.9
2024-09-17 07:00:00,8,-0.15,-1.7,1.71,185.0
2024-09-17 07:00:00,9,-0.43,-2.07,2.11,191.8
2024-09-17 07:00:00,10,-0.48,-2.87,2.91,189.6
2024-09-17 07:00:00,11,0.47,-3.57,3.6,172.5
2024-09-17 07:00:00,12,1.17,-3.53,3.72,161.7
2024-09-17 07:00:00,13,0.67,-2.53,2.62,165.3
2024-09-17 07:00:00,14,0.47,-1.57,1.63,163.4
2024-09-17 07:00:00,15,1.12,0.07,1.12,86.6
2024-09-17 07:00:00,16,-0.17,-0.23,0.29,215.5
2024-09-17 08:00:00,2,5.27,-1.33,5.43,104.2
2024-09-17 08:00:00,3,1.23,-0.3,1.27,103.7
2024-09-17 08:00:00,4,0.5,-1.3,1.39,159.0
2024-09-17 08:00:00,5,0.85,-1.13,1.42,143.1
2024-09-17 08:00:00,6,0.47,-1.75,1.81,165.1
2024-09-17 08:00:00,7,-0.47,-1.05,1.15,204.0
2024-09-17 08:00:00,8,-0.2,-1.73,1.74,186.6
2024-09-17 08:00:00,9,-0.3,-1.78,1.81,189.5
2024-09-17 08:00:00,10,-0.82,-0.67,1.05,230.8
2024-09-17 08:00:00,11,-1.12,-0.53,1.24,244.5
2024-09-17 08:00:00,12,-0.58,-1.18,1.32,206.2
2024-09-17 08:00:00,13,0.1,-1.67,1.67,176.6
2024-09-17 08:00:00,14,1.82,-1.65,2.45,132.2
2024-09-17 08:00:00,15,2.27,-0.08,2.27,92.1
2024-09-17 08:00:00,16,0.23,-0.48,0.54,154.2
2024-09-17 09:00:00,2,4.92,0.85,4.99,80.2
2024-09-17 09:00:00,3,2.03,1.37,2.45,56.1
2024-09-17 09:00:00,4,1.05,-0.32,1.1,106.8
2024-09-17 09:00:00,5,0.03,-1.2,1.2,178.4
2024-09-17 09:00:00,6,-0.03,-1.23,1.23,181.5
2024-09-17 09:00:00,7,-0.33,-1.53,1.57,192.3
2024-09-17 09:00:00,8,-0.2,-1.95,1.96,185.9
2024-09-17 09:00:00,9,-0.98,-1.7,1.96,210.0
2024-09-17 09:00:00,10,-0.38,0.2,0.43,297.6
2024-09-17 09:00:00,11,0.22,0.52,0.56,22.8
2024-09-17 09:00:00,12,0.95,-0.2,0.97,101.9
2024-09-17 09:00:00,13,0.72,-0.2,0.74,105.6
2024-09-17 09:00:00,14,1.0,-1.27,1.61,141.7
2024-09-17 09:00:00,15,0.43,-1.88,1.93,167.0
2024-09-17 09:00:00,16,-0.58,-0.45,0.74,232.4
2024-09-17 10:00:00,2,4.33,0.03,4.33,89.6
2024-09-17 10:00:00,3,0.97,1.0,1.39,44.0
2024-09-17 10:00:00,4,-0.03,-0.77,0.77,182.5
2024-09-17 10:00:00,5,0.02,-1.57,1.57,179.4
2024-09-17 10:00:00,6,-1.08,-1.87,2.16,210.1
2024-09-17 10:00:00,7,-0.68,-2.23,2.34,197.0
2024-09-17 10:00:00,8,-0.65,-1.13,1.31,209.8
2024-09-17 10:00:00,9,-0.27,-0.47,0.54,209.7
2024-09-17 10:00:00,10,1.15,-0.13,1.16,96.6
2024-09-17 10:00:00,11,2.35,-0.6,2.43,104.3
2024-09-17 10:00:00,12,1.83,-1.52,2.38,129.6
2024-09-17 10:00:00,13,0.43,-1.1,1.18,158.5
2024-09-17 10:00:00,14,-0.13,-0.43,0.45,197.1
2024-09-17 10:00:00,15,0.07,-0.82,0.82,175.3
2024-09-17 10:00:00,16,-0.05,-1.25,1.25,182.3
2024-09-17 11:00:00,2,0.47,6.5,6.52,4.1
2024-09-17 11:00:00,3,0.68,3.98,4.04,9.7
2024-09-17 11:00:00,4,-0.68,1.53,1.68,336.0
2024-09-17 11:00:00,5,-0.83,0.17,0.85,281.3
2024-09-17 11:00:00,6,-1.6,-0.47,1.67,253.7
2024-09-17 11:00:00,7,-2.57,-0.85,2.7,251.7
2024-09-17 11:00:00,8,-3.13,-1.0,3.29,252.3
2024-09-17 11:00:00,9,-3.37,-0.5,3.4,261.6
2024-09-17 11:00:00,10,-2.77,0.12,2.77,272.4
2024-09-17 11:00:00,11,-0.87,0.57,1.04,303.2
2024-09-17 11:00:00,12,0.63,-1.42,1.55,155.9
2024-09-17 11:00:00,13,1.55,-2.13,2.64,144.0
2024-09-17 11:00:00,14,0.03,-1.72,1.72,178.9
2024-09-17 11:00:00,15,-0.23,-0.93,0.96,194.0
2024-09-17 11:00:00,16,-0.15,-0.92,0.93,189.3
2024-09-17 12:00:00,2,1.45,8.25,8.38,10.0
2024-09-17 12:00:00,3,3.92,5.03,6.38,37.9
2024-09-17 12:00:00,4,2.3,4.65,5.19,26.3
2024-09-17 12:00:00,5,2.0,3.68,4.19,28.5
2024-09-17 12:00:00,6,0.35,2.88,2.9,6.9
2024-09-17 12:00:00,7,-0.42,1.87,1.91,347.4
2024-09-17 12:00:00,8,-0.57,0.62,0.84,317.4
2024-09-17 12:00:00,9,-1.58,0.95,1.85,301.0
2024-09-17 12:00:00,10,-2.38,0.52,2.44,282.2
2024-09-17 12:00:00,11,-2.75,1.0,2.93,290.0
2024-09-17 12:00:00,12,-1.43,-0.25,1.45,260.1
2024-09-17 12:00:00,13,-1.33,-1.1,1.73,230.5
2024-09-17 12:00:00,14,-2.38,-1.97,3.09,230.5
2024-09-17 12:00:00,15,-3.35,-1.52,3.68,245.6
2024-09-17 12:00:00,16,-3.83,-1.53,4.13,248.2
2024-09-17 13:00:00,2,0.33,4.72,4.73,4.0
2024-09-17 13:00:00,3,2.87,3.05,4.19,43.2
2024-09-17 13:00:00,4,3.33,2.72,4.3,50.8
2024-09-17 13:00:00,5,2.27,3.27,3.98,34.8
2024-09-17 13:00:00,6,2.83,3.18,4.26,41.7
2024-09-17 13:00:00,7,2.55,2.33,3.46,47.5
2024-09-17 13:00:00,8,2.12,2.82,3.52,36.9
2024-09-17 13:00:00,9,1.53,2.32,2.78,33.5
2024-09-17 13:00:00,10,0.72,1.7,1.84,22.9
2024-09-17 13:00:00,11,-0.05,2.32,2.32,358.8
2024-09-17 13:00:00,12,-0.97,2.38,2.57,337.9
2024-09-17 13:00:00,13,-1.72,1.68,2.4,314.4
2024-09-17 13:00:00,14,-2.53,1.88,3.16,306.6
2024-09-17 13:00:00,15,-3.6,1.33,3.84,290.3
2024-09-17 13:00:00,16,-5.33,1.48,5.54,285.5
2024-09-17 14:00:00,2,-4.05,3.38,5.28,309.9
2024-09-17 14:00:00,3,-1.72,2.95,3.41,329.8
2024-09-17 14:00:00,4,-1.67,1.45,2.21,311.0
2024-09-17 14:00:00,5,-1.32,2.77,3.06,334.6
2024-09-17 14:00:00,6,-2.3,1.93,3.0,310.0
2024-09-17 14:00:00,7,-1.63,1.75,2.39,317.0
2024-09-17 14:00:00,8,-0.82,2.25,2.39,340.1
2024-09-17 14:00:00,9,-1.15,1.92,2.24,329.0
2024-09-17 14:00:00,10,-1.33,1.6,2.08,320.2
2024-09-17 14:00:00,11,0.08,2.72,2.72,1.8
2024-09-17 14:00:00,12,-0.32,2.42,2.44,352.5
2024-09-17 14:00:00,13,0.25,2.55,2.56,5.6
2024-09-17 14:00:00,14,0.27,2.45,2.46,6.2
2024-09-17 14:00:00,15,-0.67,2.22,2.31,343.3
2024-09-17 14:00:00,16,-0.15,2.27,2.27,356.2
2024-09-17 15:00:00,2,-8.48,6.38,10.62,307.0
2024-09-17 15:00:00,3,-2.58,1.78,3.14,304.6
2024-09-17 15:00:00,4,-1.73,1.75,2.46,315.3
2024-09-17 15:00:00,5,-2.07,1.42,2.51,304.4
2024-09-17 15:00:00,6,-1.95,1.3,2.34,303.7
2024-09-17 15:00:00,7,-1.6,1.87,2.46,319.4
2024-09-17 15:00:00,8,-1.68,2.18,2.76,322.4
2024-09-17 15:00:00,9,-1.58,2.55,3.0,328.2
2024-09-17 15:00:00,10,-0.97,3.17,3.31,343.0
2024-09-17 15:00:00,11,-0.45,3.55,3.58,352.8
2024-09-17 15:00:00,12,-0.02,3.0,3.0,359.7
2024-09-17 15:00:00,13,0.53,2.73,2.78,11.0
2024-09-17 15:00:00,14,0.62,3.0,3.06,11.6
2024-09-17 15:00:00,15,0.18,3.97,3.97,2.6
2024-09-17 15:00:00,16,0.38,4.17,4.18,5.3
2024-09-17 16:00:00,2,-11.15,8.47,14.0,307.2
2024-09-17 16:00:00,3,-3.07,1.55,3.44,296.8
2024-09-17 16:00:00,4,-2.08,1.7,2.69,309.2
2024-09-17 16:00:00,5,-2.32,2.92,3.72,321.5
2024-09-17 16:00:00,6,-2.68,3.28,4.24,320.7
2024-09-17 16:00:00,7,-1.95,2.78,3.4,325.0
2024-09-17 16:00:00,8,-1.77,3.08,3.55,330.2
2024-09-17 16:00:00,9,-1.82,2.85,3.38,327.5
2024-09-17 16:00:00,10,-1.13,2.55,2.79,336.0
2024-09-17 16:00:00,11,-0.33,2.43,2.46,352.2
2024-09-17 16:00:00,12,-0.25,2.97,2.98,355.2
2024-09-17 16:00:00,13,-0.13,2.67,2.67,357.1
2024-09-17 16:00:00,14,0.58,2.22,2.29,14.7
2024-09-17 16:00:00,15,0.18,3.05,3.06,3.4
2024-09-17 16:00:00,16,0.07,2.77,2.77,1.4
2024-09-17 17:00:00,2,-12.17,8.58,14.89,305.2
2024-09-17 17:00:00,3,-2.58,1.03,2.78,291.8
2024-09-17 17:00:00,4,-2.75,1.27,3.03,294.7
2024-09-17 17:00:00,5,-2.33,1.92,3.02,309.4
2024-09-17 17:00:00,6,-2.37,1.92,3.05,309.0
2024-09-17 17:00:00,7,-2.0,1.58,2.55,308.4
2024-09-17 17:00:00,8,-1.28,2.4,2.72,331.9
2024-09-17 17:00:00,9,-1.65,2.45,2.95,326.0
2024-09-17 17:00:00,10,-1.3,3.02,3.28,336.7
2024-09-17 17:00:00,11,-1.85,2.93,3.47,327.8
2024-09-17 17:00:00,12,-0.7,3.12,3.19,347.3
2024-09-17 17:00:00,13,-0.08,2.77,2.77,358.3
2024-09-17 17:00:00,14,-0.33,3.52,3.53,354.6
2024-09-17 17:00:00,15,0.02,3.5,3.5,0.3
2024-09-17 17:00:00,16,0.83,2.27,2.41,20.2
2024-09-17 18:00:00,2,-12.02,8.48,14.71,305.2
2024-09-17 18:00:00,3,-2.77,1.42,3.11,297.1
2024-09-17 18:00:00,4,-2.4,2.03,3.15,310.3
2024-09-17 18:00:00,5,-2.75,2.15,3.49,308.0
2024-09-17 18:00:00,6,-3.05,2.65,4.04,311.0
2024-09-17 18:00:00,7,-2.42,2.43,3.43,315.2
2024-09-17 18:00:00,8,-2.0,1.8,2.69,312.0
2024-09-17 18:00:00,9,-1.67,1.97,2.58,319.7
2024-09-17 18:00:00,10,-1.47,1.88,2.39,322.1
2024-09-17 18:00:00,11,-1.22,2.38,2.68,333.0
2024-09-17 18:00:00,12,-0.48,2.68,2.73,349.8
2024-09-17 18:00:00,13,-0.07,2.42,2.42,358.4
2024-09-17 18:00:00,14,-0.55,2.8,2.85,348.9
2024-09-17 18:00:00,15,-0.23,2.63,2.64,354.9
2024-09-17 18:00:00,16,1.2,2.12,2.43,29.6
2024-09-17 19:00:00,2,-10.27,7.35,12.63,305.6
2024-09-17 19:00:00,3,-0.82,1.58,1.78,332.7
2024-09-17 19:00:00,4,-1.2,2.02,2.35,329.2
2024-09-17 19:00:00,5,-1.0,1.87,2.12,331.8
2024-09-17 19:00:00,6,-0.63,2.43,2.51,345.4
2024-09-17 19:00:00,7,-0.42,1.57,1.62,345.1
2024-09-17 19:00:00,8,-0.8,2.15,2.29,339.6
2024-09-17 19:00:00,9,-0.73,1.95,2.08,339.4
2024-09-17 19:00:00,10,-0.63,1.82,1.92,340.8
2024-09-17 19:00:00,11,0.6,0.77,0.97,38.0
2024-09-17 19:00:00,12,0.27,1.57,1.59,9.7
2024-09-17 19:00:00,13,1.88,1.52,2.42,51.2
2024-09-17 19:00:00,14,1.6,2.22,2.73,35.8
2024-09-17 19:00:00,15,2.47,2.75,3.69,41.9
2024-09-17 19:00:00,16,2.02,3.25,3.82,31.8
2024-09-17 20:00:00,2,-9.45,6.07,11.23,302.7
2024-09-17 20:00:00,3,-1.6,1.13,1.96,305.3
2024-09-17 20:00:00,4,-2.12,1.5,2.59,305.3
2024-09-17 20:00:00,5,-1.77,1.47,2.3,309.7
2024-09-17 20:00:00,6,-1.98,0.95,2.2,295.6
2024-09-17 20:00:00,7,-1.4,1.55,2.09,317.9
2024-09-17 20:00:00,8,-1.15,2.18,2.47,332.2
2024-09-17 20:00:00,9,-0.8,1.98,2.14,338.0
2024-09-17 20:00:00,10,-0.33,2.28,2.31,351.7
2024-09-17 20:00:00,11,0.47,2.52,2.56,10.5
2024-09-17 20:00:00,12,1.22,3.28,3.5,20.3
2024-09-17 20:00:00,13,1.58,3.98,4.29,21.7
2024-09-17 20:00:00,14,2.92,4.42,5.29,33.4
2024-09-17 20:00:00,15,4.95,3.42,6.01,55.4
2024-09-17 20:00:00,16,2.27,2.97,3.73,37.4
2024-09-17 21:00:00,2,-9.78,7.33,12.23,306.9
2024-09-17 21:00:00,3,-2.63,2.75,3.81,316.2
2024-09-17 21:00:00,4,-2.25,2.0,3.01,311.6
2024-09-17 21:00:00,5,-1.55,1.88,2.44,320.5
2024-09-17 21:00:00,6,-1.97,2.03,2.83,316.0
2024-09-17 21:00:00,7,-2.28,1.7,2.85,306.7
2024-09-17 21:00:00,8,-1.78,1.3,2.21,306.1
2024-09-17 21:00:00,9,-1.65,2.3,2.83,324.3
2024-09-17 21:00:00,10,-0.95,1.97,2.18,334.2
2024-09-17 21:00:00,11,-0.37,2.45,2.48,351.5
2024-09-17 21:00:00,12,0.22,2.72,2.73,4.6
2024-09-17 21:00:00,13,0.17,2.07,2.07,4.6
2024-09-17 21:00:00,14,2.47,2.33,3.4,46.6
2024-09-17 21:00:00,15,3.48,2.92,4.54,50.1
2024-09-17 21:00:00,16,1.3,2.45,2.77,28.0
2024-09-17 22:00:00,2,-7.67,5.73,9.57,306.8
2024-09-17 22:00:00,3,-2.47,1.53,2.9,301.9
2024-09-17 22:00:00,4,-1.85,2.62,3.2,324.7
2024-09-17 22:00:00,5,-1.95,2.52,3.18,322.2
2024-09-17 22:00:00,6,-2.05,2.62,3.32,321.9
2024-09-17 22:00:00,7,-0.95,3.0,3.15,342.4
2024-09-17 22:00:00,8,-1.1,2.6,2.82,337.1
2024-09-17 22:00:00,9,-1.33,2.87,3.16,335.1
2024-09-17 22:00:00,10,-0.6,3.38,3.44,349.9
2024-09-17 22:00:00,11,-0.15,2.8,2.8,356.9
2024-09-17 22:00:00,12,0.5,3.78,3.82,7.5
2024-09-17 22:00:00,13,2.05,3.67,4.2,29.2
2024-09-17 22:00:00,14,2.77,3.1,4.16,41.7
2024-09-17 22:00:00,15,3.25,3.35,4.67,44.1
2024-09-17 22:00:00,16,0.72,3.35,3.43,12.1
2024-09-17 23:00:00,2,-3.2,2.47,4.04,307.6
2024-09-17 23:00:00,3,-2.47,2.48,3.5,315.2
2024-09-17 23:00:00,4,-2.2,3.4,4.05,327.1
2024-09-17 23:00:00,5,-1.88,3.0,3.54,327.9
2024-09-17 23:00:00,6,-1.7,3.1,3.54,331.3
2024-09-17 23:00:00,7,-1.85,2.87,3.41,327.2
2024-09-17 23:00:00,8,-2.4,3.17,3.97,322.8
2024-09-17 23:00:00,9,-1.05,3.75,3.89,344.4
2024-09-17 23:00:00,10,-0.77,3.98,4.06,349.1
2024-09-17 23:00:00,11,-0.72,3.32,3.39,347.8
2024-09-17 23:00:00,12,-0.03,4.25,4.25,359.6
2024-09-17 23:00:00,13,1.48,4.43,4.67,18.5
2024-09-17 23:00:00,14,3.17,4.3,5.34,36.4
2024-09-17 23:00:00,15,4.25,4.57,6.24,42.9
2024-09-17 23:00:00,16,1.63,4.4,4.69,20.4
2024-09-18 00:00:00,2,1.3,0.47,1.38,70.3
2024-09-18 00:00:00,3,-2.35,2.87,3.71,320.7
2024-09-18 00:00:00,4,-1.7,3.13,3.56,331.5
2024-09-18 00:00:00,5,-1.77,3.45,3.88,332.9
2024-09-18 00:00:00,6,-2.12,3.43,4.03,328.3
2024-09-18 00:00:00,7,-1.0,3.13,3.29,342.3
2024-09-18 00:00:00,8,-1.53,3.32,3.65,335.2
2024-09-18 00:00:00,9,-1.08,3.4,3.57,342.3
2024-09-18 00:00:00,10,-0.62,3.58,3.64,350.2
2024-09-18 00:00:00,11,0.77,2.9,3.0,14.8
2024-09-18 00:00:00,12,0.78,3.4,3.49,13.0
2024-09-18 00:00:00,13,2.82,2.45,3.73,49.0
2024-09-18 00:00:00,14,3.57,3.18,4.78,48.3
2024-09-18 00:00:00,15,4.47,3.5,5.67,51.9
2024-09-18 00:00:00,16,1.47,4.47,4.7,18.2
2024-09-18 01:00:00,2,-0.07,1.05,1.05,356.4
2024-09-18 01:00:00,3,-2.02,3.1,3.7,327.0
2024-09-18 01:00:00,4,-1.88,3.15,3.67,329.1
2024-09-18 01:00:00,5,-1.72,3.2,3.63,331.8
2024-09-18 01:00:00,6,-1.45,3.08,3.41,334.8
2024-09-18 01:00:00,7,-1.22,3.33,3.55,339.9
2024-09-18 01:00:00,8,-1.22,3.7,3.89,341.8
2024-09-18 01:00:00,9,-0.82,3.22,3.32,345.8
2024-09-18 01:00:00,10,-0.77,3.02,3.11,345.7
2024-09-18 01:00:00,11,-0.5,2.75,2.8,349.7
2024-09-18 01:00:00,12,0.27,3.18,3.19,4.8
2024-09-18 01:00:00,13,1.87,3.33,3.82,29.2
2024-09-18 01:00:00,14,2.32,2.9,3.71,38.6
