Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-12-09 23:00:00,16,-1.53,0.32,1.57,281.7
2024-12-09 23:00:00,17,0.25,-0.1,0.27,111.8
2024-12-10 00:00:00,2,27.65,-15.1,31.5,118.6
2024-12-10 00:00:00,3,5.43,-4.2,6.87,127.7
2024-12-10 00:00:00,4,-1.98,-1.45,2.46,233.8
2024-12-10 00:00:00,5,-2.93,-0.53,2.98,259.7
2024-12-10 00:00:00,6,-1.73,-0.63,1.85,249.9
2024-12-10 00:00:00,7,-1.25,0.52,1.35,292.5
2024-12-10 00:00:00,8,-0.98,-0.5,1.1,243.0
2024-12-10 00:00:00,9,-1.53,-0.37,1.58,256.6
2024-12-10 00:00:00,10,-0.42,0.22,0.47,297.5
2024-12-10 00:00:00,11,-0.92,0.73,1.17,308.7
2024-12-10 00:00:00,12,0.17,-0.3,0.34,150.9
2024-12-10 00:00:00,13,-0.63,-0.52,0.82,230.8
2024-12-10 00:00:00,14,0.4,-0.53,0.67,143.1
2024-12-10 00:00:00,15,0.68,-0.97,1.18,144.7
2024-12-10 00:00:00,16,-0.43,-0.03,0.43,265.6
2024-12-10 00:00:00,17,1.17,-1.2,1.67,135.8
2024-12-10 01:00:00,2,30.98,-15.85,34.8,117.1
2024-12-10 01:00:00,3,4.65,-2.78,5.42,120.9
2024-12-10 01:00:00,4,-2.33,-0.35,2.36,261.5
2024-12-10 01:00:00,5,-2.53,0.7,2.63,285.4
2024-12-10 01:00:00,6,-2.37,-0.55,2.43,256.9
2024-12-10 01:00:00,7,-0.6,-0.67,0.9,222.0
2024-12-10 01:00:00,8,-0.63,-0.12,0.64,259.6
2024-12-10 01:00:00,9,-0.2,-0.53,0.57,200.6
2024-12-10 01:00:00,10,-0.28,-0.82,0.86,199.1
2024-12-10 01:00:00,11,-0.27,-0.92,0.95,196.2
2024-12-10 01:00:00,12,-0.05,-0.88,0.88,183.2
2024-12-10 01:00:00,13,0.17,-1.33,1.34,172.9
2024-12-10 01:00:00,14,0.02,-2.18,2.18,179.6
2024-12-10 01:00:00,15,-0.15,-1.12,1.13,187.7
2024-12-10 01:00:00,16,0.38,-0.75,0.84,152.9
2024-12-10 01:00:00,17,1.5,-0.88,1.74,120.5
2024-12-10 02:00:00,2,33.02,-16.87,37.08,117.1
2024-12-10 02:00:00,3,6.85,-2.53,7.3,110.3
2024-12-10 02:00:00,4,-2.63,-0.98,2.81,249.5
2024-12-10 02:00:00,5,-2.42,-1.38,2.78,240.2
2024-12-10 02:00:00,6,-1.48,-0.78,1.68,242.2
2024-12-10 02:00:00,7,0.05,-1.5,1.5,178.1
2024-12-10 02:00:00,8,-0.4,-1.27,1.33,197.5
2024-12-10 02:00:00,9,-0.58,-1.37,1.49,203.1
2024-12-10 02:00:00,10,0.07,-1.3,1.3,177.1
2024-12-10 02:00:00,11,0.63,-1.12,1.28,150.4
2024-12-10 02:00:00,12,0.23,-1.13,1.16,168.4
2024-12-10 02:00:00,13,-0.43,-1.37,1.43,197.6
2024-12-10 02:00:00,14,-0.07,-1.72,1.72,182.2
2024-12-10 02:00:00,15,-0.02,-1.48,1.48,180.6
2024-12-10 02:00:00,16,1.0,-1.25,1.6,141.3
2024-12-10 02:00:00,17,1.43,-2.43,2.82,149.5
2024-12-10 03:00:00,2,35.22,-19.12,40.07,118.5
2024-12-10 03:00:00,3,5.62,-4.87,7.43,130.9
2024-12-10 03:00:00,4,-1.17,-2.45,2.71,205.5
2024-12-10 03:00:00,5,-0.97,-1.85,2.09,207.6
2024-12-10 03:00:00,6,-1.9,-1.62,2.49,229.6
2024-12-10 03:00:00,7,-0.7,-1.67,1.81,202.8
2024-12-10 03:00:00,8,-0.12,-0.95,0.96,187.0
2024-12-10 03:00:00,9,0.73,-2.0,2.13,159.9
2024-12-10 03:00:00,10,1.1,-2.6,2.82,157.1
2024-12-10 03:00:00,11,0.03,-1.73,1.73,178.9
2024-12-10 03:00:00,12,0.43,-1.68,1.74,165.6
2024-12-10 03:00:00,13,-0.02,-1.83,1.83,180.5
2024-12-10 03:00:00,14,0.38,-1.07,1.13,160.2
2024-12-10 03:00:00,15,1.03,-2.17,2.4,154.5
2024-12-10 03:00:00,16,0.9,-2.03,2.22,156.1
2024-12-10 03:00:00,17,1.67,-2.12,2.69,141.8
2024-12-10 04:00:00,2,29.35,-17.18,34.01,120.3
2024-12-10 04:00:00,3,5.12,-5.05,7.19,134.6
2024-12-10 04:00:00,4,-3.08,-2.75,4.13,228.3
2024-12-10 04:00:00,5,-3.0,-2.9,4.17,226.0
2024-12-10 04:00:00,6,-1.77,-3.0,3.48,210.5
2024-12-10 04:00:00,7,-1.62,-2.08,2.64,217.8
2024-12-10 04:00:00,8,-0.73,-1.82,1.96,202.0
2024-12-10 04:00:00,9,-0.9,-1.47,1.72,211.5
2024-12-10 04:00:00,10,-0.92,-0.62,1.1,236.1
2024-12-10 04:00:00,11,-0.33,-1.13,1.18,196.4
2024-12-10 04:00:00,12,0.27,-1.4,1.43,169.2
2024-12-10 04:00:00,13,-0.07,-1.53,1.53,182.5
2024-12-10 04:00:00,14,0.42,-1.18,1.25,160.6
2024-12-10 04:00:00,15,1.43,-1.53,2.1,136.9
2024-12-10 04:00:00,16,0.35,-2.68,2.71,172.6
2024-12-10 04:00:00,17,1.0,-2.7,2.88,159.7
2024-12-10 05:00:00,2,28.82,-18.32,34.15,122.4
2024-12-10 05:00:00,3,2.12,-3.25,3.88,146.9
2024-12-10 05:00:00,4,-1.83,-3.02,3.53,211.3
2024-12-10 05:00:00,5,-2.15,-2.95,3.65,216.1
2024-12-10 05:00:00,6,-1.15,-2.38,2.65,205.8
2024-12-10 05:00:00,7,-0.85,-1.75,1.95,205.9
2024-12-10 05:00:00,8,-0.62,-1.57,1.68,201.5
2024-12-10 05:00:00,9,-0.28,-2.62,2.63,186.2
2024-12-10 05:00:00,10,-1.0,-1.97,2.21,207.0
2024-12-10 05:00:00,11,-0.98,-2.32,2.52,203.0
2024-12-10 05:00:00,12,-0.4,-2.02,2.06,191.2
2024-12-10 05:00:00,13,-0.35,-2.27,2.29,188.8
2024-12-10 05:00:00,14,-0.63,-2.6,2.68,193.7
2024-12-10 05:00:00,15,0.22,-3.1,3.11,176.0
2024-12-10 05:00:00,16,-0.72,-3.57,3.64,191.4
2024-12-10 05:00:00,17,-0.57,-3.67,3.71,188.8
2024-12-10 06:00:00,2,19.53,-12.75,23.33,123.1
2024-12-10 06:00:00,3,1.0,-1.6,1.89,148.0
2024-12-10 06:00:00,4,-1.77,-2.55,3.1,214.7
2024-12-10 06:00:00,5,-1.13,-2.68,2.91,202.9
2024-12-10 06:00:00,6,-0.88,-2.98,3.11,196.5
2024-12-10 06:00:00,7,-0.75,-1.98,2.12,200.7
2024-12-10 06:00:00,8,-0.72,-2.22,2.33,197.9
2024-12-10 06:00:00,9,-0.53,-2.67,2.72,191.3
2024-12-10 06:00:00,10,-0.52,-3.05,3.09,189.6
2024-12-10 06:00:00,11,-0.58,-2.53,2.6,193.0
2024-12-10 06:00:00,12,-1.15,-2.57,2.81,204.1
2024-12-10 06:00:00,13,-1.07,-3.22,3.39,198.3
2024-12-10 06:00:00,14,-1.0,-2.98,3.15,198.5
2024-12-10 06:00:00,15,-0.38,-3.12,3.14,187.0
2024-12-10 06:00:00,16,-1.53,-3.5,3.82,203.7
2024-12-10 06:00:00,17,-1.35,-3.4,3.66,201.7
2024-12-10 07:00:00,2,22.33,-15.0,26.9,123.9
2024-12-10 07:00:00,3,0.12,-0.52,0.53,167.3
2024-12-10 07:00:00,4,-1.8,-2.75,3.29,213.2
2024-12-10 07:00:00,5,-2.03,-2.65,3.34,217.5
2024-12-10 07:00:00,6,-1.75,-2.62,3.15,213.8
2024-12-10 07:00:00,7,-1.28,-2.67,2.96,205.7
2024-12-10 07:00:00,8,-0.58,-2.92,2.97,191.3
2024-12-10 07:00:00,9,-0.88,-2.52,2.67,199.3
2024-12-10 07:00:00,10,0.0,-2.32,2.32,180.0
2024-12-10 07:00:00,11,-0.57,-2.45,2.51,193.0
2024-12-10 07:00:00,12,-0.28,-2.5,2.52,186.5
2024-12-10 07:00:00,13,-1.52,-2.37,2.81,212.7
2024-12-10 07:00:00,14,-1.97,-2.92,3.52,214.0
2024-12-10 07:00:00,15,-1.37,-2.38,2.75,209.8
2024-12-10 07:00:00,16,-2.32,-1.37,2.69,239.5
2024-12-10 07:00:00,17,-2.55,-1.53,2.98,239.0
2024-12-10 08:00:00,2,10.3,-8.83,13.57,130.6
2024-12-10 08:00:00,3,-0.93,0.63,1.13,304.2
2024-12-10 08:00:00,4,-1.55,-2.33,2.8,213.6
2024-12-10 08:00:00,5,-1.72,-1.82,2.5,223.4
2024-12-10 08:00:00,6,-0.75,-1.47,1.65,207.1
2024-12-10 08:00:00,7,-0.9,-2.07,2.25,203.5
2024-12-10 08:00:00,8,-0.82,-2.15,2.3,200.8
2024-12-10 08:00:00,9,-0.72,-2.57,2.66,195.6
2024-12-10 08:00:00,10,-0.83,-2.35,2.49,199.5
2024-12-10 08:00:00,11,-1.55,-2.2,2.69,215.2
2024-12-10 08:00:00,12,-1.45,-2.08,2.54,214.8
2024-12-10 08:00:00,13,-1.27,-1.33,1.84,223.5
2024-12-10 08:00:00,14,-1.82,-1.92,2.64,223.5
2024-12-10 08:00:00,15,-1.67,-1.43,2.2,229.3
2024-12-10 08:00:00,16,-1.42,-0.97,1.72,235.7
2024-12-10 08:00:00,17,-1.27,-0.35,1.31,254.6
2024-12-10 09:00:00,2,17.6,-10.93,20.72,121.8
2024-12-10 09:00:00,3,-1.83,1.48,2.36,309.0
2024-12-10 09:00:00,4,-1.9,-1.58,2.47,230.2
2024-12-10 09:00:00,5,-1.93,-2.32,3.02,219.8
2024-12-10 09:00:00,6,-2.0,-1.75,2.66,228.8
2024-12-10 09:00:00,7,-1.68,-2.02,2.63,219.9
2024-12-10 09:00:00,8,-2.4,-0.9,2.56,249.4
2024-12-10 09:00:00,9,-2.38,-1.45,2.79,238.7
2024-12-10 09:00:00,10,-1.45,-0.75,1.63,242.7
2024-12-10 09:00:00,11,-1.98,-1.58,2.54,231.4
2024-12-10 09:00:00,12,-1.5,-1.02,1.81,235.9
2024-12-10 09:00:00,13,-1.48,-0.57,1.59,249.1
2024-12-10 09:00:00,14,-1.55,-0.62,1.67,248.3
2024-12-10 09:00:00,15,-1.8,-0.78,1.96,246.5
2024-12-10 09:00:00,16,-1.83,-0.45,1.89,256.2
2024-12-10 09:00:00,17,-1.73,-0.28,1.76,260.7
2024-12-10 10:00:00,2,0.93,-3.63,3.75,165.6
2024-12-10 10:00:00,3,-1.33,-0.3,1.37,257.3
2024-12-10 10:00:00,4,-1.95,-1.93,2.75,225.2
2024-12-10 10:00:00,5,-1.92,-2.03,2.79,223.3
2024-12-10 10:00:00,6,-0.98,-1.53,1.82,212.7
2024-12-10 10:00:00,7,-1.5,-0.67,1.64,246.0
2024-12-10 10:00:00,8,-1.33,-1.43,1.96,222.9
2024-12-10 10:00:00,9,-2.1,-1.23,2.44,239.6
2024-12-10 10:00:00,10,-0.82,-1.12,1.38,216.2
2024-12-10 10:00:00,11,-1.42,-1.65,2.17,220.6
2024-12-10 10:00:00,12,-1.12,-0.87,1.41,232.2
2024-12-10 10:00:00,13,-1.6,-1.07,1.92,236.3
2024-12-10 10:00:00,14,-1.28,-1.0,1.63,232.1
2024-12-10 10:00:00,15,-1.23,-1.68,2.09,216.2
2024-12-10 10:00:00,16,-1.77,-0.5,1.84,254.2
2024-12-10 10:00:00,17,-1.72,-1.17,2.08,235.8
2024-12-10 11:00:00,2,-53.57,25.6,59.37,295.5
2024-12-10 11:00:00,3,-9.5,4.3,10.43,294.4
2024-12-10 11:00:00,4,-0.1,-1.42,1.42,184.0
2024-12-10 11:00:00,5,-1.23,-1.93,2.29,212.5
2024-12-10 11:00:00,6,-1.47,-1.7,2.25,220.8
2024-12-10 11:00:00,7,-1.68,-1.5,2.25,228.3
2024-12-10 11:00:00,8,-0.55,-1.98,2.06,195.5
2024-12-10 11:00:00,9,0.2,-1.62,1.63,172.9
2024-12-10 11:00:00,10,-0.2,-1.2,1.22,189.5
2024-12-10 11:00:00,11,-0.67,-0.97,1.17,214.6
2024-12-10 11:00:00,12,-1.0,-1.65,1.93,211.2
2024-12-10 11:00:00,13,-1.3,-0.53,1.41,247.7
2024-12-10 11:00:00,14,-1.13,-0.65,1.31,240.2
2024-12-10 11:00:00,15,-0.3,-0.9,0.95,198.4
2024-12-10 11:00:00,16,-0.77,-0.42,0.87,241.5
2024-12-10 11:00:00,17,-0.9,-1.37,1.64,213.4
2024-12-10 12:00:00,2,-54.22,24.87,59.65,294.6
2024-12-10 12:00:00,3,-11.43,4.57,12.31,291.8
2024-12-10 12:00:00,4,0.4,-3.12,3.14,172.7
2024-12-10 12:00:00,5,0.37,-2.47,2.49,171.5
2024-12-10 12:00:00,6,1.43,-2.12,2.56,145.9
2024-12-10 12:00:00,7,1.13,-2.15,2.43,152.2
2024-12-10 12:00:00,8,0.93,-0.98,1.36,136.5
2024-12-10 12:00:00,9,0.23,-2.07,2.08,173.6
2024-12-10 12:00:00,10,1.0,-1.45,1.76,145.4
2024-12-10 12:00:00,11,-0.07,-1.23,1.24,183.1
2024-12-10 12:00:00,12,-0.4,-1.95,1.99,191.6
2024-12-10 12:00:00,13,-0.73,-1.43,1.61,207.1
2024-12-10 12:00:00,14,0.55,-1.23,1.35,156.0
2024-12-10 12:00:00,15,-0.28,-1.43,1.46,191.2
2024-12-10 12:00:00,16,-0.43,-1.15,1.23,200.6
2024-12-10 12:00:00,17,0.73,-0.7,1.01,133.7
2024-12-10 13:00:00,2,-53.45,24.52,58.8,294.6
2024-12-10 13:00:00,3,-11.03,4.55,11.93,292.4
2024-12-10 13:00:00,4,0.47,-2.72,2.76,170.3
2024-12-10 13:00:00,5,0.2,-2.88,2.89,176.0
2024-12-10 13:00:00,6,1.13,-3.2,3.39,160.5
2024-12-10 13:00:00,7,1.07,-1.78,2.08,149.1
2024-12-10 13:00:00,8,0.43,-1.83,1.88,166.7
2024-12-10 13:00:00,9,0.75,-1.27,1.47,149.4
2024-12-10 13:00:00,10,0.32,-2.0,2.02,171.0
2024-12-10 13:00:00,11,-0.58,-1.17,1.3,206.6
2024-12-10 13:00:00,12,-0.02,-1.23,1.23,180.8
2024-12-10 13:00:00,13,0.38,-1.22,1.28,162.5
2024-12-10 13:00:00,14,-0.15,-1.25,1.26,186.8
2024-12-10 13:00:00,15,-0.35,-1.88,1.92,190.5
2024-12-10 13:00:00,16,-0.43,-1.33,1.4,198.0
2024-12-10 13:00:00,17,0.6,-0.97,1.14,148.2
2024-12-10 14:00:00,2,-31.8,13.1,34.39,292.4
2024-12-10 14:00:00,3,-7.13,0.57,7.16,274.5
2024-12-10 14:00:00,4,-0.6,-4.0,4.04,188.5
2024-12-10 14:00:00,5,0.2,-3.55,3.56,176.8
2024-12-10 14:00:00,6,-0.45,-3.22,3.25,188.0
2024-12-10 14:00:00,7,-0.75,-2.02,2.15,200.4
2024-12-10 14:00:00,8,-1.3,-2.02,2.4,212.8
2024-12-10 14:00:00,9,0.07,-2.05,2.05,178.1
2024-12-10 14:00:00,10,-0.5,-1.72,1.79,196.2
2024-12-10 14:00:00,11,-0.28,-1.43,1.46,191.2
2024-12-10 14:00:00,12,0.15,-1.05,1.06,171.9
2024-12-10 14:00:00,13,-0.15,-1.1,1.11,187.8
2024-12-10 14:00:00,14,-0.25,-0.95,0.98,194.7
2024-12-10 14:00:00,15,0.35,-2.0,2.03,170.1
2024-12-10 14:00:00,16,0.12,-2.05,2.05,176.7
2024-12-10 14:00:00,17,1.2,-0.92,1.51,127.4
2024-12-10 15:00:00,2,-32.27,9.53,33.65,286.5
2024-12-10 15:00:00,3,-6.37,1.08,6.46,279.7
2024-12-10 15:00:00,4,-0.32,-2.93,2.95,186.2
2024-12-10 15:00:00,5,-0.33,-2.72,2.74,187.0
2024-12-10 15:00:00,6,0.52,-2.43,2.49,168.0
2024-12-10 15:00:00,7,-0.03,-2.65,2.65,180.7
2024-12-10 15:00:00,8,0.07,-2.2,2.2,178.3
2024-12-10 15:00:00,9,-0.42,-2.22,2.26,190.6
2024-12-10 15:00:00,10,-0.07,-2.05,2.05,181.9
2024-12-10 15:00:00,11,-0.25,-1.67,1.69,188.5
2024-12-10 15:00:00,12,0.02,-1.65,1.65,179.4
2024-12-10 15:00:00,13,-0.12,-1.07,1.07,186.2
2024-12-10 15:00:00,14,0.78,-1.33,1.55,149.6
2024-12-10 15:00:00,15,0.13,-1.55,1.56,175.1
2024-12-10 15:00:00,16,-0.43,-1.48,1.55,196.3
2024-12-10 15:00:00,17,-0.13,-1.28,1.29,185.9
2024-12-10 16:00:00,2,-46.18,18.28,49.67,291.6
2024-12-10 16:00:00,3,-8.27,3.13,8.84,290.8
2024-12-10 16:00:00,4,-1.53,-2.67,3.08,209.9
2024-12-10 16:00:00,5,-0.48,-2.37,2.42,191.5
2024-12-10 16:00:00,6,-0.95,-2.42,2.6,201.5
2024-12-10 16:00:00,7,0.85,-1.32,1.57,147.2
2024-12-10 16:00:00,8,0.9,-1.17,1.47,142.4
2024-12-10 16:00:00,9,0.03,-2.08,2.08,179.1
2024-12-10 16:00:00,10,0.53,-1.5,1.59,160.4
2024-12-10 16:00:00,11,0.65,-1.47,1.6,156.1
2024-12-10 16:00:00,12,0.15,-1.95,1.96,175.6
2024-12-10 16:00:00,13,-0.07,-1.73,1.73,182.2
2024-12-10 16:00:00,14,0.85,-1.18,1.46,144.3
2024-12-10 16:00:00,15,0.65,-1.9,2.01,161.1
2024-12-10 16:00:00,16,0.42,-1.33,1.4,162.6
2024-12-10 16:00:00,17,0.43,-0.47,0.64,137.1
2024-12-10 17:00:00,2,-48.42,19.92,52.35,292.4
2024-12-10 17:00:00,3,-11.28,3.98,11.97,289.4
2024-12-10 17:00:00,4,-3.57,0.13,3.57,272.1
2024-12-10 17:00:00,5,-3.32,-0.48,3.35,261.7
2024-12-10 17:00:00,6,-3.03,-1.25,3.28,247.6
2024-12-10 17:00:00,7,-2.23,-1.52,2.7,235.8
2024-12-10 17:00:00,8,-2.47,-2.08,3.23,229.8
2024-12-10 17:00:00,9,-2.67,-1.75,3.19,236.7
2024-12-10 17:00:00,10,-2.42,-1.68,2.95,235.1
2024-12-10 17:00:00,11,-1.43,-1.45,2.04,224.7
2024-12-10 17:00:00,12,-0.55,-0.47,0.72,229.7
2024-12-10 17:00:00,13,-1.08,-0.7,1.29,237.1
2024-12-10 17:00:00,14,-1.08,-0.48,1.19,246.0
2024-12-10 17:00:00,15,-0.57,-1.22,1.34,205.0
2024-12-10 17:00:00,16,-0.4,-1.22,1.28,198.2
2024-12-10 17:00:00,17,0.32,0.08,0.33,75.3
2024-12-10 18:00:00,2,-54.62,23.97,59.64,293.7
2024-12-10 18:00:00,3,-12.53,5.33,13.62,293.1
2024-12-10 18:00:00,4,-1.88,-1.1,2.18,239.7
2024-12-10 18:00:00,5,-2.67,-0.52,2.72,259.0
2024-12-10 18:00:00,6,-2.35,-0.93,2.53,248.3
2024-12-10 18:00:00,7,-2.12,-1.37,2.52,237.2
2024-12-10 18:00:00,8,-1.73,-1.23,2.13,234.6
2024-12-10 18:00:00,9,-1.32,-1.47,1.97,221.9
2024-12-10 18:00:00,10,-1.55,-1.1,1.9,234.6
2024-12-10 18:00:00,11,-1.4,-0.93,1.68,236.3
2024-12-10 18:00:00,12,-1.33,-1.27,1.84,226.5
2024-12-10 18:00:00,13,-1.35,-1.45,1.98,223.0
2024-12-10 18:00:00,14,-0.68,-1.65,1.79,202.5
2024-12-10 18:00:00,15,-0.03,-2.45,2.45,180.8
2024-12-10 18:00:00,16,0.7,-1.85,1.98,159.3
2024-12-10 18:00:00,17,0.35,-1.93,1.96,169.7
2024-12-10 19:00:00,2,-53.73,25.18,59.34,295.1
2024-12-10 19:00:00,3,-13.12,6.08,14.46,294.9
2024-12-10 19:00:00,4,-3.2,-0.53,3.24,260.5
2024-12-10 19:00:00,5,-2.4,-0.57,2.47,256.7
2024-12-10 19:00:00,6,-2.42,-1.72,2.96,234.6
2024-12-10 19:00:00,7,-1.68,-0.88,1.9,242.3
2024-12-10 19:00:00,8,-1.33,-1.52,2.02,221.3
2024-12-10 19:00:00,9,-1.95,-0.93,2.16,244.4
2024-12-10 19:00:00,10,-2.02,-2.33,3.08,220.8
2024-12-10 19:00:00,11,-1.7,-1.45,2.23,229.5
2024-12-10 19:00:00,12,-1.95,-1.95,2.76,225.0
2024-12-10 19:00:00,13,-1.07,-2.55,2.76,202.7
2024-12-10 19:00:00,14,-1.05,-2.57,2.77,202.2
2024-12-10 19:00:00,15,-0.33,-1.77,1.8,190.7
2024-12-10 19:00:00,16,-0.23,-1.83,1.85,187.3
2024-12-10 19:00:00,17,0.17,-1.57,1.58,173.9
2024-12-10 20:00:00,2,-26.05,8.62,27.44,288.3
2024-12-10 20:00:00,3,-8.37,1.0,8.43,276.8
2024-12-10 20:00:00,4,-4.9,-2.47,5.49,243.3
2024-12-10 20:00:00,5,-4.67,-2.37,5.23,243.1
2024-12-10 20:00:00,6,-4.67,-1.78,5.0,249.1
2024-12-10 20:00:00,7,-4.92,-1.8,5.24,249.9
2024-12-10 20:00:00,8,-4.05,1.15,4.21,285.9
2024-12-10 20:00:00,9,-4.03,0.58,4.08,278.2
2024-12-10 20:00:00,10,-3.47,1.02,3.61,286.3
2024-12-10 20:00:00,11,-3.6,-0.1,3.6,268.4
2024-12-10 20:00:00,12,-4.33,-0.05,4.33,269.3
2024-12-10 20:00:00,13,-3.57,1.2,3.76,288.6
2024-12-10 20:00:00,14,-3.13,1.12,3.33,289.6
2024-12-10 20:00:00,15,-1.65,0.12,1.65,274.0
2024-12-10 20:00:00,16,-1.07,-0.73,1.29,235.5
2024-12-10 20:00:00,17,-0.37,-1.35,1.4,195.2
2024-12-10 21:00:00,2,18.38,-9.6,20.74,117.6
2024-12-10 21:00:00,3,0.93,-1.37,1.65,145.7
2024-12-10 21:00:00,4,-1.63,-2.28,2.81,215.6
2024-12-10 21:00:00,5,-3.05,-1.08,3.24,250.4
2024-12-10 21:00:00,6,-2.12,-0.57,2.19,255.0
2024-12-10 21:00:00,7,-0.97,-1.0,1.39,224.0
2024-12-10 21:00:00,8,-0.38,-1.55,1.6,193.9
2024-12-10 21:00:00,9,-0.12,-1.53,1.54,184.4
2024-12-10 21:00:00,10,-0.78,-1.75,1.92,204.1
2024-12-10 21:00:00,11,-0.88,-2.25,2.42,201.4
2024-12-10 21:00:00,12,-0.98,-2.12,2.33,204.9
2024-12-10 21:00:00,13,-0.95,-2.17,2.37,203.7
2024-12-10 21:00:00,14,-0.85,-1.72,1.92,206.3
2024-12-10 21:00:00,15,-0.38,-1.28,1.34,196.6
2024-12-10 21:00:00,16,-0.45,-1.75,1.81,194.4
2024-12-10 21:00:00,17,-0.67,-0.72,0.98,222.9
2024-12-10 22:00:00,2,-37.65,18.92,42.14,296.7
2024-12-10 22:00:00,3,-10.2,2.83,10.59,285.5
2024-12-10 22:00:00,4,-1.68,-3.17,3.59,208.0
2024-12-10 22:00:00,5,-2.28,-1.77,2.89,232.3
2024-12-10 22:00:00,6,-2.58,-0.97,2.76,249.5
2024-12-10 22:00:00,7,-1.47,-1.68,2.23,221.1
2024-12-10 22:00:00,8,-0.73,-1.6,1.76,204.6
2024-12-10 22:00:00,9,-0.65,-1.37,1.51,205.4
2024-12-10 22:00:00,10,-0.18,-1.48,1.49,187.0
2024-12-10 22:00:00,11,-0.8,-1.9,2.06,202.8
2024-12-10 22:00:00,12,-0.57,-1.93,2.01,196.3
2024-12-10 22:00:00,13,0.15,-1.5,1.51,174.3
2024-12-10 22:00:00,14,-0.48,-2.05,2.11,193.3
2024-12-10 22:00:00,15,-0.53,-1.37,1.47,201.3
2024-12-10 22:00:00,16,-0.43,-1.05,1.14,202.4
2024-12-10 22:00:00,17,-0.05,-1.2,1.2,182.4
2024-12-10 23:00:00,2,13.15,-5.35,14.2,112.1
2024-12-10 23:00:00,3,-0.42,1.13,1.21,339.8
2024-12-10 23:00:00,4,-1.1,-1.45,1.82,217.2
2024-12-10 23:00:00,5,-1.28,-1.1,1.69,229.4
2024-12-10 23:00:00,6,-0.82,-1.15,1.41,215.4
2024-12-10 23:00:00,7,-1.52,-1.12,1.88,233.6
2024-12-10 23:00:00,8,-0.78,-1.25,1.48,212.1
2024-12-10 23:00:00,9,-0.42,-1.02,1.1,202.3
2024-12-10 23:00:00,10,-0.97,-1.57,1.84,211.7
2024-12-10 23:00:00,11,-0.67,-0.93,1.15,215.5
2024-12-10 23:00:00,12,-0.53,-0.75,0.92,215.4
2024-12-10 23:00:00,13,-0.47,-1.33,1.41,199.3
2024-12-10 23:00:00,14,-1.07,-1.17,1.58,222.4
2024-12-10 23:00:00,15,-0.77,-1.83,1.99,202.7
2024-12-10 23:00:00,16,-0.73,-1.28,1.48,209.7
2024-12-10 23:00:00,17,-0.87,-1.15,1.44,217.0
2024-12-11 00:00:00,2,26.73,-12.2,29.39,114.5
2024-12-11 00:00:00,3,1.7,-1.0,1.97,120.5
2024-12-11 00:00:00,4,-1.85,-1.02,2.11,241.2
2024-12-11 00:00:00,5,-0.78,-0.53,0.95,235.8
2024-12-11 00:00:00,6,-0.3,-0.88,0.93,198.8
2024-12-11 00:00:00,7,-0.85,-0.88,1.23,223.9
2024-12-11 00:00:00,8,-1.62,-0.68,1.76,247.1
2024-12-11 00:00:00,9,-0.62,-1.37,1.5,204.3
2024-12-11 00:00:00,10,-0.35,-1.5,1.54,193.1
2024-12-11 00:00:00,11,-0.62,-0.47,0.77,232.9
2024-12-11 00:00:00,12,-0.47,0.15,0.49,287.8
2024-12-11 00:00:00,13,-0.7,-0.2,0.73,254.1
2024-12-11 00:00:00,14,-0.77,0.58,0.96,307.3
2024-12-11 00:00:00,15,-0.82,-0.15,0.83,259.6
2024-12-11 00:00:00,16,-1.42,-0.07,1.42,267.3
2024-12-11 00:00:00,17,-1.47,0.18,1.48,277.1
2024-12-11 01:00:00,2,22.45,-11.57,25.25,117.3
2024-12-11 01:00:00,3,1.95,-0.23,1.96,96.8
2024-12-11 01:00:00,4,-1.62,0.2,1.63,277.1
2024-12-11 01:00:00,5,-2.1,-0.67,2.2,252.4
2024-12-11 01:00:00,6,-1.4,-0.05,1.4,268.0
2024-12-11 01:00:00,7,-2.77,-0.33,2.79,263.1
2024-12-11 01:00:00,8,-2.5,0.07,2.5,271.5
2024-12-11 01:00:00,9,-1.23,1.0,1.59,309.0
2024-12-11 01:00:00,10,-1.53,-0.07,1.53,267.5
2024-12-11 01:00:00,11,-1.35,0.15,1.36,276.3
2024-12-11 01:00:00,12,-1.62,-0.28,1.64,260.1
2024-12-11 01:00:00,13,-1.3,0.02,1.3,270.7
2024-12-11 01:00:00,14,-1.47,-0.47,1.54,252.3
2024-12-11 01:00:00,15,-2.15,-0.33,2.18,261.2
2024-12-11 01:00:00,16,-3.0,0.17,3.0,273.2
2024-12-11 01:00:00,17,-2.4,-0.72,2.5,253.4
2024-12-11 02:00:00,2,25.78,-10.47,27.83,112.1
2024-12-11 02:00:00,3,3.3,-0.7,3.37,102.0
2024-12-11 02:00:00,4,0.43,0.77,0.88,29.5
2024-12-11 02:00:00,5,-0.0,1.22,1.22,0.0
2024-12-11 02:00:00,6,-0.03,2.05,2.05,359.1
2024-12-11 02:00:00,7,0.18,0.9,0.92,11.5
2024-12-11 02:00:00,8,0.97,-0.22,0.99,102.6
2024-12-11 02:00:00,9,0.62,-0.38,0.73,121.9
2024-12-11 02:00:00,10,-0.07,0.8,0.8,355.2
