Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-03-04 18:00:00,4.25,2.77,3.1,4.16,41.7
2024-03-04 18:00:00,4.5,1.4,0.58,1.52,67.4
2024-03-04 18:00:00,4.75,-3.08,-0.25,3.09,265.4
2024-03-04 18:00:00,5.0,-4.2,-4.57,6.2,222.6
2024-03-04 18:00:00,5.25,0.58,1.85,1.94,17.5
2024-03-04 18:00:00,5.5,2.55,2.15,3.34,49.9
2024-03-04 18:00:00,5.75,6.27,5.68,8.46,47.8
2024-03-04 18:00:00,6.0,0.7,0.43,0.82,58.2
2024-03-04 18:00:00,6.25,-1.85,-0.75,2.0,247.9
2024-03-04 18:00:00,6.5,1.33,3.55,3.79,20.6
2024-03-04 18:00:00,6.75,-2.83,3.02,4.14,316.8
2024-03-04 18:00:00,7.0,-0.6,-6.02,6.05,185.7
2024-03-04 18:00:00,7.25,1.37,0.23,1.39,80.3
2024-03-04 18:00:00,7.5,3.0,-1.42,3.32,115.3
2024-03-04 18:00:00,7.75,1.77,-0.37,1.8,101.7
2024-03-04 18:00:00,8.0,-0.08,-0.0,0.08,270.0
2024-03-04 18:00:00,8.25,-0.88,-3.05,3.18,196.2
2024-03-04 18:00:00,8.5,1.17,1.4,1.82,39.8
2024-03-04 18:00:00,8.75,0.25,-4.58,4.59,176.9
2024-03-04 18:00:00,9.0,-1.55,-4.1,4.38,200.7
2024-03-04 18:00:00,9.25,-3.38,2.08,3.97,301.6
2024-03-04 18:00:00,9.5,1.55,1.35,2.06,48.9
2024-03-04 18:00:00,9.75,-6.47,-3.4,7.31,242.3
2024-03-04 18:00:00,10.0,-5.63,-1.6,5.86,254.1
2024-03-04 18:00:00,10.25,-0.87,-2.17,2.33,201.8
2024-03-04 18:00:00,10.5,-2.98,-7.13,7.73,202.7
2024-03-04 18:00:00,10.75,-2.6,-3.47,4.33,216.9
2024-03-04 18:00:00,11.0,-3.4,-7.07,7.84,205.7
2024-03-04 18:00:00,11.25,-1.45,-2.95,3.29,206.2
2024-03-04 18:00:00,11.5,-0.1,-7.38,7.38,180.8
2024-03-04 18:00:00,11.75,1.85,-1.75,2.55,133.4
2024-03-04 18:00:00,12.0,1.1,-6.47,6.56,170.3
2024-03-04 18:00:00,12.25,1.0,-2.27,2.48,156.2
2024-03-04 18:00:00,12.5,3.23,-5.35,6.25,148.9
2024-03-04 18:00:00,12.75,2.0,-4.88,5.28,157.7
2024-03-04 18:00:00,13.0,-1.15,-4.02,4.18,196.0
2024-03-04 18:00:00,13.25,-0.93,-7.75,7.81,186.9
2024-03-04 18:00:00,13.5,2.55,-6.98,7.43,159.9
2024-03-04 18:00:00,13.75,-2.23,-7.27,7.6,197.1
2024-03-04 18:00:00,14.0,5.23,-3.92,6.54,126.8
2024-03-04 18:00:00,14.25,4.2,-2.48,4.88,120.6
2024-03-04 18:00:00,14.5,-4.63,-1.32,4.82,254.1
2024-03-04 18:00:00,14.75,1.65,-1.28,2.09,127.9
2024-03-04 18:00:00,15.0,-0.8,1.65,1.83,334.1
2024-03-04 18:00:00,15.25,1.07,-1.52,1.85,144.9
2024-03-04 18:00:00,15.5,1.98,2.97,3.57,33.8
2024-03-04 18:00:00,15.75,-3.23,-5.97,6.79,208.5
2024-03-04 18:00:00,16.0,0.15,0.78,0.8,10.8
2024-03-04 18:00:00,16.25,2.25,-1.75,2.85,127.9
2024-03-04 19:00:00,1.75,-2.85,4.33,5.19,326.7
2024-03-04 19:00:00,2.0,0.93,8.33,8.39,6.4
2024-03-04 19:00:00,2.25,3.07,3.25,4.47,43.3
2024-03-04 19:00:00,2.5,8.15,5.72,9.96,55.0
2024-03-04 19:00:00,2.75,6.05,7.68,9.78,38.2
2024-03-04 19:00:00,3.0,-4.03,-0.17,4.04,267.6
2024-03-04 19:00:00,3.25,7.45,6.08,9.62,50.8
2024-03-04 19:00:00,3.5,3.35,7.65,8.35,23.6
2024-03-04 19:00:00,3.75,1.3,-1.48,1.97,138.8
2024-03-04 19:00:00,4.0,-0.48,7.1,7.12,356.1
2024-03-04 19:00:00,4.25,-0.3,6.32,6.32,357.3
2024-03-04 19:00:00,4.5,2.63,5.53,6.13,25.4
2024-03-04 19:00:00,4.75,4.52,4.23,6.19,46.9
2024-03-04 19:00:00,5.0,-0.32,2.33,2.35,352.3
2024-03-04 19:00:00,5.25,2.08,8.47,8.72,13.8
2024-03-04 19:00:00,5.5,-0.62,-0.63,0.88,224.2
2024-03-04 19:00:00,5.75,-5.67,3.5,6.66,301.7
2024-03-04 19:00:00,6.0,2.05,5.92,6.26,19.1
2024-03-04 19:00:00,6.25,1.78,-1.12,2.1,122.1
2024-03-04 19:00:00,6.5,-0.82,0.68,1.06,309.9
2024-03-04 19:00:00,6.75,6.83,6.12,9.17,48.2
2024-03-04 19:00:00,7.0,3.47,0.0,3.47,90.0
2024-03-04 19:00:00,7.25,1.55,1.93,2.48,38.7
2024-03-04 19:00:00,7.5,1.53,-2.08,2.59,143.6
2024-03-04 19:00:00,7.75,6.25,-2.88,6.88,114.8
2024-03-04 19:00:00,8.0,-0.52,2.83,2.88,349.7
2024-03-04 19:00:00,8.25,3.88,2.32,4.52,59.2
2024-03-04 19:00:00,8.5,0.88,-3.2,3.32,164.6
2024-03-04 19:00:00,8.75,-0.42,3.13,3.16,352.4
2024-03-04 19:00:00,9.0,4.3,-1.77,4.65,112.3
2024-03-04 19:00:00,9.25,-1.23,2.0,2.35,328.3
2024-03-04 19:00:00,9.5,0.0,2.25,2.25,0.0
2024-03-04 19:00:00,9.75,0.55,1.03,1.17,28.0
2024-03-04 19:00:00,10.0,-1.93,-3.13,3.68,211.7
2024-03-04 19:00:00,10.25,1.07,1.08,1.52,44.6
2024-03-04 19:00:00,10.5,-1.42,-5.62,5.79,194.2
2024-03-04 19:00:00,10.75,0.58,-5.83,5.86,174.3
2024-03-04 19:00:00,11.0,1.98,-4.25,4.69,155.0
2024-03-04 19:00:00,11.25,-2.48,-3.38,4.2,216.3
2024-03-04 19:00:00,11.5,-2.2,-3.5,4.13,212.2
2024-03-04 19:00:00,11.75,-1.08,-7.87,7.94,187.8
2024-03-04 19:00:00,12.0,-1.78,-4.6,4.93,201.2
2024-03-04 19:00:00,12.25,-0.42,-2.17,2.21,190.9
2024-03-04 19:00:00,12.5,-0.93,-3.1,3.24,196.8
2024-03-04 19:00:00,12.75,0.82,-0.9,1.22,137.8
2024-03-04 19:00:00,13.0,0.12,-5.57,5.57,178.8
2024-03-04 19:00:00,13.25,-1.2,-5.82,5.94,191.7
2024-03-04 19:00:00,13.5,3.25,-1.6,3.62,116.2
2024-03-04 19:00:00,13.75,1.77,-3.1,3.57,150.3
2024-03-04 19:00:00,14.0,1.05,-4.85,4.96,167.8
2024-03-04 19:00:00,14.25,3.4,2.35,4.13,55.3
2024-03-04 19:00:00,14.5,1.7,-3.4,3.8,153.4
2024-03-04 19:00:00,14.75,5.03,-3.57,6.17,125.3
2024-03-04 19:00:00,15.0,-3.17,-1.83,3.66,239.9
2024-03-04 19:00:00,15.25,2.35,0.37,2.38,81.1
2024-03-04 19:00:00,15.5,-1.43,-0.73,1.61,242.9
2024-03-04 19:00:00,15.75,3.02,-3.1,4.33,135.8
2024-03-04 19:00:00,16.0,0.98,-0.58,1.14,120.7
2024-03-04 19:00:00,16.25,4.98,0.83,5.05,80.5
2024-03-04 20:00:00,1.75,1.92,6.37,6.65,16.8
2024-03-04 20:00:00,2.0,-0.37,6.72,6.73,356.9
2024-03-04 20:00:00,2.25,-3.42,8.5,9.16,338.1
2024-03-04 20:00:00,2.5,-0.28,3.02,3.03,354.6
2024-03-04 20:00:00,2.75,2.88,-1.98,3.5,124.5
2024-03-04 20:00:00,3.0,1.98,10.15,10.34,11.1
2024-03-04 20:00:00,3.25,3.33,9.05,9.64,20.2
2024-03-04 20:00:00,3.5,5.73,8.33,10.12,34.5
2024-03-04 20:00:00,3.75,-0.87,-0.55,1.03,237.6
2024-03-04 20:00:00,4.0,0.43,3.85,3.87,6.4
2024-03-04 20:00:00,4.25,-2.82,3.62,4.58,322.1
2024-03-04 20:00:00,4.5,0.68,5.15,5.2,7.6
2024-03-04 20:00:00,4.75,-5.28,7.77,9.39,325.8
2024-03-04 20:00:00,5.0,6.73,3.07,7.4,65.5
2024-03-04 20:00:00,5.25,0.88,6.02,6.08,8.4
2024-03-04 20:00:00,5.5,5.33,-2.03,5.71,110.9
2024-03-04 20:00:00,5.75,-1.05,5.77,5.86,349.7
2024-03-04 20:00:00,6.0,4.85,3.17,5.79,56.9
2024-03-04 20:00:00,6.25,6.98,-1.77,7.2,104.2
2024-03-04 20:00:00,6.5,6.32,4.5,7.76,54.5
2024-03-04 20:00:00,6.75,3.92,-1.05,4.05,105.0
2024-03-04 20:00:00,7.0,6.6,0.58,6.63,84.9
2024-03-04 20:00:00,7.25,1.0,-4.17,4.28,166.5
2024-03-04 20:00:00,7.5,1.25,3.42,3.64,20.1
2024-03-04 20:00:00,7.75,-1.28,-3.1,3.36,202.5
2024-03-04 20:00:00,8.0,2.9,0.82,3.01,74.3
2024-03-04 20:00:00,8.25,6.43,4.88,8.08,52.8
2024-03-04 20:00:00,8.5,0.82,-3.73,3.82,167.7
2024-03-04 20:00:00,8.75,2.95,-0.85,3.07,106.1
2024-03-04 20:00:00,9.0,-0.88,-2.35,2.51,200.6
2024-03-04 20:00:00,9.25,1.43,-3.1,3.42,155.2
2024-03-04 20:00:00,9.5,-5.5,-0.22,5.5,267.7
2024-03-04 20:00:00,9.75,0.02,-2.12,2.12,179.5
2024-03-04 20:00:00,10.0,-3.9,-3.15,5.01,231.1
2024-03-04 20:00:00,10.25,-0.65,0.37,0.75,299.4
2024-03-04 20:00:00,10.5,-2.95,-5.82,6.52,206.9
2024-03-04 20:00:00,10.75,-5.02,-2.9,5.79,240.0
2024-03-04 20:00:00,11.0,-1.02,-3.55,3.69,196.0
2024-03-04 20:00:00,11.25,-0.97,-0.93,1.34,226.0
2024-03-04 20:00:00,11.5,-3.38,-6.32,7.17,208.2
2024-03-04 20:00:00,11.75,-0.07,-3.65,3.65,181.0
2024-03-04 20:00:00,12.0,-0.6,-2.03,2.12,196.4
2024-03-04 20:00:00,12.25,-1.2,-5.6,5.73,192.1
2024-03-04 20:00:00,12.5,2.22,-3.47,4.11,147.4
2024-03-04 20:00:00,12.75,1.63,-4.58,4.87,160.4
2024-03-04 20:00:00,13.0,1.73,-0.02,1.73,90.6
2024-03-04 20:00:00,13.25,0.85,-4.88,4.96,170.1
2024-03-04 20:00:00,13.5,2.95,-1.0,3.11,108.7
2024-03-04 20:00:00,13.75,0.97,-1.7,1.96,150.4
2024-03-04 20:00:00,14.0,5.57,-3.23,6.44,120.1
2024-03-04 20:00:00,14.25,1.98,-3.55,4.07,150.8
2024-03-04 20:00:00,14.5,0.05,-3.13,3.13,179.1
2024-03-04 20:00:00,14.75,1.43,-1.2,1.87,129.9
2024-03-04 20:00:00,15.0,2.02,-2.77,3.42,143.9
2024-03-04 20:00:00,15.25,0.73,-1.02,1.25,144.2
2024-03-04 20:00:00,15.5,2.87,-0.92,3.01,107.7
2024-03-04 20:00:00,15.75,3.22,0.73,3.3,77.2
2024-03-04 20:00:00,16.0,1.45,-1.82,2.32,141.4
2024-03-04 20:00:00,16.25,3.8,-1.0,3.93,104.7
2024-03-04 21:00:00,1.75,-2.72,6.33,6.89,336.8
2024-03-04 21:00:00,2.0,2.15,8.58,8.85,14.1
2024-03-04 21:00:00,2.25,-7.82,5.18,9.38,303.5
2024-03-04 21:00:00,2.5,0.67,4.22,4.27,9.0
2024-03-04 21:00:00,2.75,-2.02,4.0,4.48,333.2
2024-03-04 21:00:00,3.0,1.87,4.35,4.73,23.2
2024-03-04 21:00:00,3.25,4.75,6.87,8.35,34.7
2024-03-04 21:00:00,3.5,-3.13,3.95,5.04,321.6
2024-03-04 21:00:00,3.75,1.45,-5.23,5.43,164.5
2024-03-04 21:00:00,4.0,-2.52,-0.13,2.52,267.0
2024-03-04 21:00:00,4.25,-3.9,1.17,4.07,286.7
2024-03-04 21:00:00,4.5,2.28,1.7,2.85,53.3
2024-03-04 21:00:00,4.75,-1.28,0.73,1.48,299.7
2024-03-04 21:00:00,5.0,-1.05,-1.48,1.82,215.3
2024-03-04 21:00:00,5.25,-4.93,-0.75,4.99,261.4
2024-03-04 21:00:00,5.5,5.57,0.4,5.58,85.9
2024-03-04 21:00:00,5.75,5.18,-1.1,5.3,102.0
2024-03-04 21:00:00,6.0,4.87,1.28,5.03,75.2
2024-03-04 21:00:00,6.25,7.58,5.02,9.09,56.5
2024-03-04 21:00:00,6.5,13.22,-2.98,13.55,102.7
2024-03-04 21:00:00,6.75,6.95,0.55,6.97,85.5
2024-03-04 21:00:00,7.0,10.15,3.35,10.69,71.7
2024-03-04 21:00:00,7.25,4.15,1.55,4.43,69.5
2024-03-04 21:00:00,7.5,3.38,2.02,3.94,59.2
2024-03-04 21:00:00,7.75,5.58,-3.88,6.8,124.8
2024-03-04 21:00:00,8.0,-5.5,-4.15,6.89,233.0
2024-03-04 21:00:00,8.25,1.62,-1.0,1.9,121.7
2024-03-04 21:00:00,8.5,-5.47,-5.9,8.04,222.8
2024-03-04 21:00:00,8.75,-5.22,-7.73,9.33,214.0
2024-03-04 21:00:00,9.0,0.08,0.12,0.14,35.5
2024-03-04 21:00:00,9.25,-4.62,-2.95,5.48,237.4
2024-03-04 21:00:00,9.5,0.45,-0.32,0.55,125.1
2024-03-04 21:00:00,9.75,1.5,2.48,2.9,31.1
2024-03-04 21:00:00,10.0,0.18,-0.28,0.34,147.1
2024-03-04 21:00:00,10.25,-0.32,-7.02,7.02,182.6
2024-03-04 21:00:00,10.5,-1.5,-3.2,3.53,205.1
2024-03-04 21:00:00,10.75,-0.12,-3.92,3.92,181.7
2024-03-04 21:00:00,11.0,-0.75,-2.52,2.63,196.6
2024-03-04 21:00:00,11.25,-2.82,-4.88,5.64,210.0
2024-03-04 21:00:00,11.5,-1.18,-0.55,1.3,245.1
2024-03-04 21:00:00,11.75,-5.5,-3.45,6.49,237.9
2024-03-04 21:00:00,12.0,1.07,-5.43,5.54,168.9
2024-03-04 21:00:00,12.25,-1.63,-4.32,4.62,200.7
2024-03-04 21:00:00,12.5,-1.92,-4.55,4.94,202.8
2024-03-04 21:00:00,12.75,-1.33,-3.05,3.33,203.6
2024-03-04 21:00:00,13.0,4.02,-1.83,4.42,114.5
2024-03-04 21:00:00,13.25,-2.58,-0.83,2.71,252.1
2024-03-04 21:00:00,13.5,0.95,-1.33,1.64,144.5
2024-03-04 21:00:00,13.75,-0.58,0.42,0.72,305.5
2024-03-04 21:00:00,14.0,-0.98,-2.08,2.3,205.3
2024-03-04 21:00:00,14.25,0.45,-1.13,1.22,158.3
2024-03-04 21:00:00,14.5,-1.83,-3.63,4.07,206.8
2024-03-04 21:00:00,14.75,-0.65,-2.53,2.62,194.4
2024-03-04 21:00:00,15.0,3.93,0.85,4.02,77.8
2024-03-04 21:00:00,15.25,2.7,-6.28,6.84,156.7
2024-03-04 21:00:00,15.5,6.43,-1.4,6.58,102.3
2024-03-04 21:00:00,15.75,2.3,-3.32,4.04,145.3
2024-03-04 21:00:00,16.0,2.17,-1.67,2.73,127.6
2024-03-04 21:00:00,16.25,3.7,-1.77,4.1,115.5
2024-03-04 22:00:00,1.75,-7.6,2.22,7.92,286.3
2024-03-04 22:00:00,2.0,-0.75,3.77,3.84,348.7
2024-03-04 22:00:00,2.25,0.83,2.78,2.91,16.7
2024-03-04 22:00:00,2.5,-0.45,2.98,3.02,351.4
2024-03-04 22:00:00,2.75,-0.97,0.42,1.05,293.3
2024-03-04 22:00:00,3.0,-4.0,-2.5,4.72,238.0
2024-03-04 22:00:00,3.25,-4.37,5.17,6.76,319.8
2024-03-04 22:00:00,3.5,-0.08,5.62,5.62,359.1
2024-03-04 22:00:00,3.75,0.75,4.05,4.12,10.5
2024-03-04 22:00:00,4.0,-6.97,-0.65,7.0,264.7
2024-03-04 22:00:00,4.25,7.17,9.15,11.62,38.1
2024-03-04 22:00:00,4.5,-2.72,-1.05,2.91,248.9
2024-03-04 22:00:00,4.75,3.38,8.88,9.51,20.8
2024-03-04 22:00:00,5.0,-0.23,-0.85,0.88,195.4
2024-03-04 22:00:00,5.25,2.83,10.78,11.15,14.7
2024-03-04 22:00:00,5.5,-0.98,-0.18,1.0,259.4
2024-03-04 22:00:00,5.75,3.42,-0.32,3.43,95.3
2024-03-04 22:00:00,6.0,1.77,4.2,4.56,22.8
2024-03-04 22:00:00,6.25,4.6,1.12,4.73,76.4
2024-03-04 22:00:00,6.5,-1.28,0.8,1.51,301.9
2024-03-04 22:00:00,6.75,3.25,6.63,7.39,26.1
2024-03-04 22:00:00,7.0,-1.82,-0.92,2.03,243.2
2024-03-04 22:00:00,7.25,-0.73,2.87,2.96,345.7
2024-03-04 22:00:00,7.5,2.48,2.12,3.26,49.6
2024-03-04 22:00:00,7.75,0.63,-2.08,2.18,163.1
2024-03-04 22:00:00,8.0,-0.73,-4.57,4.63,189.1
2024-03-04 22:00:00,8.25,2.37,0.95,2.55,68.1
2024-03-04 22:00:00,8.5,-2.0,1.12,2.29,299.2
2024-03-04 22:00:00,8.75,1.48,-1.05,1.82,125.3
2024-03-04 22:00:00,9.0,4.5,-0.52,4.53,96.5
2024-03-04 22:00:00,9.25,1.78,-3.57,3.99,153.4
2024-03-04 22:00:00,9.5,4.27,-6.43,7.72,146.4
2024-03-04 22:00:00,9.75,-5.32,-3.28,6.25,238.3
2024-03-04 22:00:00,10.0,-2.42,-6.55,6.98,200.3
2024-03-04 22:00:00,10.25,2.78,-2.83,3.97,135.5
2024-03-04 22:00:00,10.5,0.37,-7.25,7.26,177.1
2024-03-04 22:00:00,10.75,1.22,-2.6,2.87,154.9
2024-03-04 22:00:00,11.0,-1.73,-10.0,10.15,189.8
2024-03-04 22:00:00,11.25,-1.07,-2.5,2.72,203.1
2024-03-04 22:00:00,11.5,0.02,-3.95,3.95,179.8
2024-03-04 22:00:00,11.75,0.17,-4.47,4.47,177.9
2024-03-04 22:00:00,12.0,1.48,-4.07,4.33,160.0
2024-03-04 22:00:00,12.25,-0.32,-2.97,2.98,186.1
2024-03-04 22:00:00,12.5,1.58,-1.92,2.49,140.4
2024-03-04 22:00:00,12.75,6.27,-1.47,6.44,103.2
2024-03-04 22:00:00,13.0,2.65,-3.97,4.77,146.3
2024-03-04 22:00:00,13.25,1.92,-1.83,2.65,133.7
2024-03-04 22:00:00,13.5,-0.37,-2.92,2.94,187.2
2024-03-04 22:00:00,13.75,-2.15,-1.65,2.71,232.5
2024-03-04 22:00:00,14.0,-0.32,-2.45,2.47,187.4
2024-03-04 22:00:00,14.25,4.85,-4.62,6.7,133.6
2024-03-04 22:00:00,14.5,0.33,-3.43,3.45,174.5
2024-03-04 22:00:00,14.75,4.25,-0.87,4.34,101.5
2024-03-04 22:00:00,15.0,-1.67,-3.13,3.55,208.0
2024-03-04 22:00:00,15.25,2.3,1.47,2.73,57.5
2024-03-04 22:00:00,15.5,2.77,1.88,3.35,55.8
2024-03-04 22:00:00,15.75,1.15,-1.98,2.29,149.9
2024-03-04 22:00:00,16.0,-0.4,-4.48,4.5,185.1
2024-03-04 22:00:00,16.25,2.35,-2.5,3.43,136.8
2024-03-04 23:00:00,1.75,-3.77,2.97,4.79,308.2
2024-03-04 23:00:00,2.0,3.63,-0.55,3.67,98.6
2024-03-04 23:00:00,2.25,0.33,-5.22,5.23,176.3
2024-03-04 23:00:00,2.5,2.77,0.03,2.77,89.3
2024-03-04 23:00:00,2.75,3.53,6.8,7.66,27.5
2024-03-04 23:00:00,3.0,-0.37,-0.4,0.54,222.5
2024-03-04 23:00:00,3.25,-1.4,-0.92,1.67,236.8
2024-03-04 23:00:00,3.5,0.33,6.43,6.44,3.0
2024-03-04 23:00:00,3.75,2.83,-3.8,4.74,143.3
2024-03-04 23:00:00,4.0,1.95,1.53,2.48,51.8
2024-03-04 23:00:00,4.25,3.45,3.62,5.0,43.6
2024-03-04 23:00:00,4.5,9.87,-4.72,10.94,115.5
2024-03-04 23:00:00,4.75,3.7,-1.12,3.86,106.8
2024-03-04 23:00:00,5.0,3.65,1.08,3.81,73.5
2024-03-04 23:00:00,5.25,7.4,1.22,7.5,80.7
2024-03-04 23:00:00,5.5,0.42,-3.28,3.31,172.8
2024-03-04 23:00:00,5.75,0.78,-1.35,1.56,149.9
2024-03-04 23:00:00,6.0,1.53,-1.8,2.36,139.6
2024-03-04 23:00:00,6.25,-1.95,2.87,3.47,325.8
2024-03-04 23:00:00,6.5,-0.35,2.97,2.99,353.3
2024-03-04 23:00:00,6.75,2.9,2.75,4.0,46.5
2024-03-04 23:00:00,7.0,-1.07,-0.4,1.14,249.4
2024-03-04 23:00:00,7.25,-0.47,-0.27,0.54,240.3
2024-03-04 23:00:00,7.5,4.48,-0.18,4.49,92.3
2024-03-04 23:00:00,7.75,-3.2,-0.1,3.2,268.2
2024-03-04 23:00:00,8.0,-1.12,1.3,1.71,319.3
2024-03-04 23:00:00,8.25,0.03,-0.08,0.09,158.2
2024-03-04 23:00:00,8.5,-1.22,-0.42,1.29,251.1
2024-03-04 23:00:00,8.75,0.35,0.72,0.8,26.0
2024-03-04 23:00:00,9.0,-4.57,-2.63,5.27,240.0
2024-03-04 23:00:00,9.25,4.25,-1.33,4.45,107.4
2024-03-04 23:00:00,9.5,-4.28,-4.65,6.32,222.6
2024-03-04 23:00:00,9.75,3.38,-6.03,6.92,150.7
2024-03-04 23:00:00,10.0,-2.52,-3.2,4.07,218.2
2024-03-04 23:00:00,10.25,-1.1,-2.42,2.66,204.5
2024-03-04 23:00:00,10.5,-3.3,-2.55,4.17,232.3
2024-03-04 23:00:00,10.75,-2.82,-5.85,6.49,205.7
2024-03-04 23:00:00,11.0,1.78,-3.7,4.11,154.3
2024-03-04 23:00:00,11.25,2.42,-0.58,2.49,103.6
2024-03-04 23:00:00,11.5,4.93,-1.97,5.31,111.7
2024-03-04 23:00:00,11.75,2.65,-6.52,7.03,157.9
2024-03-04 23:00:00,12.0,-0.07,-3.88,3.88,181.0
2024-03-04 23:00:00,12.25,-1.08,2.65,2.86,337.8
2024-03-04 23:00:00,12.5,-0.95,-1.72,1.96,209.0
2024-03-04 23:00:00,12.75,-0.57,-1.13,1.27,206.6
2024-03-04 23:00:00,13.0,-0.65,-5.08,5.12,187.3
2024-03-04 23:00:00,13.25,-1.83,-3.35,3.82,208.7
2024-03-04 23:00:00,13.5,2.53,-1.65,3.02,123.1
2024-03-04 23:00:00,13.75,1.38,-4.25,4.47,162.0
2024-03-04 23:00:00,14.0,-2.37,-1.63,2.88,235.4
2024-03-04 23:00:00,14.25,-1.18,-2.62,2.87,204.3
2024-03-04 23:00:00,14.5,-1.88,0.98,2.12,297.6
2024-03-04 23:00:00,14.75,-2.33,-5.3,5.79,203.8
2024-03-04 23:00:00,15.0,-5.73,-2.73,6.35,244.5
2024-03-04 23:00:00,15.25,-1.03,-0.78,1.3,232.8
2024-03-04 23:00:00,15.5,0.53,0.25,0.59,64.9
2024-03-04 23:00:00,15.75,-1.35,-1.37,1.92,224.6
2024-03-04 23:00:00,16.0,-0.55,-14.58,14.59,182.2
2024-03-04 23:00:00,16.25,1.93,-0.57,2.01,106.3
2024-03-05 00:00:00,1.75,-8.27,-1.0,8.33,263.1
2024-03-05 00:00:00,2.0,-0.73,4.47,4.53,350.7
2024-03-05 00:00:00,2.25,5.15,-1.8,5.46,109.3
2024-03-05 00:00:00,2.5,-0.73,3.03,3.12,346.4
2024-03-05 00:00:00,2.75,0.27,2.0,2.02,7.6
2024-03-05 00:00:00,3.0,8.1,-2.77,8.56,108.9
2024-03-05 00:00:00,3.25,6.8,-6.28,9.26,132.7
2024-03-05 00:00:00,3.5,4.35,-0.33,4.36,94.4
2024-03-05 00:00:00,3.75,3.52,-6.88,7.73,152.9
2024-03-05 00:00:00,4.0,2.6,1.67,3.09,57.3
2024-03-05 00:00:00,4.25,7.98,-5.97,9.97,126.8
2024-03-05 00:00:00,4.5,0.02,3.68,3.68,0.3
2024-03-05 00:00:00,4.75,-0.58,-1.18,1.32,206.2
2024-03-05 00:00:00,5.0,9.5,-2.98,9.96,107.4
2024-03-05 00:00:00,5.25,5.58,-0.9,5.66,99.2
2024-03-05 00:00:00,5.5,1.28,-2.08,2.45,148.4
2024-03-05 00:00:00,5.75,2.32,-7.15,7.52,162.0
2024-03-05 00:00:00,6.0,0.85,0.42,0.95,63.9
2024-03-05 00:00:00,6.25,-0.63,0.27,0.69,292.8
2024-03-05 00:00:00,6.5,2.12,0.93,2.31,66.2
2024-03-05 00:00:00,6.75,0.93,-2.48,2.65,159.4
2024-03-05 00:00:00,7.0,2.38,4.98,5.52,25.6
2024-03-05 00:00:00,7.25,-1.25,0.5,1.35,291.8
2024-03-05 00:00:00,7.5,-0.38,-1.83,1.87,191.8
2024-03-05 00:00:00,7.75,1.12,2.72,2.94,22.3
2024-03-05 00:00:00,8.0,-3.62,-5.5,6.58,213.3
2024-03-05 00:00:00,8.25,0.95,-0.4,1.03,112.8
2024-03-05 00:00:00,8.5,0.42,-2.48,2.52,170.5
2024-03-05 00:00:00,8.75,0.43,-5.45,5.47,175.5
2024-03-05 00:00:00,9.0,-4.2,-0.83,4.28,258.8
2024-03-05 00:00:00,9.25,0.88,-0.17,0.9,100.7
2024-03-05 00:00:00,9.5,-1.08,-3.32,3.49,198.1
2024-03-05 00:00:00,9.75,3.1,-2.7,4.11,131.1
2024-03-05 00:00:00,10.0,2.73,-3.75,4.64,143.9
2024-03-05 00:00:00,10.25,-1.12,-6.38,6.48,189.9
2024-03-05 00:00:00,10.5,3.47,-3.43,4.88,134.7
2024-03-05 00:00:00,10.75,-0.07,-1.45,1.45,182.6
2024-03-05 00:00:00,11.0,-2.12,-0.5,2.17,256.7
2024-03-05 00:00:00,11.25,-3.4,-5.73,6.67,210.7
2024-03-05 00:00:00,11.5,1.43,-4.75,4.96,163.2
2024-03-05 00:00:00,11.75,2.52,-10.13,10.44,166.1
2024-03-05 00:00:00,12.0,4.73,-6.32,7.89,143.2
2024-03-05 00:00:00,12.25,0.4,-3.53,3.56,173.5
2024-03-05 00:00:00,12.5,4.37,-6.65,7.96,146.7
2024-03-05 00:00:00,12.75,2.68,-2.1,3.41,128.0
2024-03-05 00:00:00,13.0,-1.88,-3.72,4.17,206.9
2024-03-05 00:00:00,13.25,1.6,-4.93,5.19,162.0
2024-03-05 00:00:00,13.5,1.77,-2.0,2.67,138.5
2024-03-05 00:00:00,13.75,0.45,-3.13,3.17,171.8
2024-03-05 00:00:00,14.0,-5.0,-2.8,5.73,240.8
2024-03-05 00:00:00,14.25,0.3,0.05,0.3,80.5
2024-03-05 00:00:00,14.5,0.18,-3.88,3.89,177.3
2024-03-05 00:00:00,14.75,0.37,-1.48,1.53,166.1
2024-03-05 00:00:00,15.0,0.23,-4.18,4.19,176.8
2024-03-05 00:00:00,15.25,-0.92,1.67,1.9,331.2
2024-03-05 00:00:00,15.5,1.4,-1.85,2.32,142.9
2024-03-05 00:00:00,15.75,1.63,-3.07,3.47,152.0
2024-03-05 00:00:00,16.0,0.03,-6.63,6.63,179.7
2024-03-05 00:00:00,16.25,2.27,-3.48,4.16,146.9
2024-03-05 01:00:00,1.75,0.0,3.17,3.17,0.0
2024-03-05 01:00:00,2.0,0.27,9.2,9.2,1.7
2024-03-05 01:00:00,2.25,3.97,-1.47,4.23,110.3
2024-03-05 01:00:00,2.5,-2.75,-0.72,2.84,255.4
2024-03-05 01:00:00,2.75,-1.28,9.52,9.6,352.3
2024-03-05 01:00:00,3.0,-4.5,2.78,5.29,301.7
