Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-05-19 13:00:00,14,-0.55,-0.08,0.56,261.4
2024-05-19 13:00:00,15,-0.7,-0.0,0.7,270.0
2024-05-19 13:00:00,16,-1.48,-0.68,1.63,245.3
2024-05-19 14:00:00,2,3.42,-1.22,3.63,109.6
2024-05-19 14:00:00,3,2.48,-0.12,2.49,92.7
2024-05-19 14:00:00,4,1.98,0.05,1.98,88.6
2024-05-19 14:00:00,5,1.18,0.05,1.18,87.6
2024-05-19 14:00:00,6,0.25,0.97,1.0,14.5
2024-05-19 14:00:00,7,-2.37,0.08,2.37,272.0
2024-05-19 14:00:00,8,-4.28,-2.02,4.73,244.8
2024-05-19 14:00:00,9,-3.55,-3.83,5.22,222.8
2024-05-19 14:00:00,10,-1.18,-1.85,2.2,212.6
2024-05-19 14:00:00,11,0.08,-0.18,0.2,155.6
2024-05-19 14:00:00,12,0.07,-1.4,1.4,177.3
2024-05-19 14:00:00,13,-0.57,0.1,0.58,280.0
2024-05-19 14:00:00,14,-1.78,0.45,1.84,284.2
2024-05-19 14:00:00,15,-2.63,0.02,2.63,270.4
2024-05-19 14:00:00,16,-2.02,-0.67,2.12,251.7
2024-05-19 15:00:00,2,-5.38,-0.78,5.44,261.7
2024-05-19 15:00:00,3,-0.4,-0.9,0.98,204.0
2024-05-19 15:00:00,4,3.77,0.42,3.79,83.7
2024-05-19 15:00:00,5,5.18,1.97,5.54,69.2
2024-05-19 15:00:00,6,5.98,4.08,7.24,55.7
2024-05-19 15:00:00,7,7.08,5.88,9.21,50.3
2024-05-19 15:00:00,8,2.45,2.92,3.81,40.0
2024-05-19 15:00:00,9,-1.78,-0.5,1.85,254.3
2024-05-19 15:00:00,10,-2.5,-2.65,3.64,223.3
2024-05-19 15:00:00,11,-1.57,-1.5,2.17,226.2
2024-05-19 15:00:00,12,-0.48,-0.4,0.63,230.4
2024-05-19 15:00:00,13,-1.02,-0.93,1.38,227.4
2024-05-19 15:00:00,14,-0.83,-1.07,1.35,218.0
2024-05-19 15:00:00,15,-1.38,-0.32,1.42,257.1
2024-05-19 15:00:00,16,-2.27,0.83,2.41,290.2
2024-05-19 16:00:00,2,-5.73,-1.63,5.96,254.1
2024-05-19 16:00:00,3,-1.93,-2.58,3.23,216.8
2024-05-19 16:00:00,4,0.67,-2.37,2.46,164.3
2024-05-19 16:00:00,5,2.13,-0.2,2.14,95.4
2024-05-19 16:00:00,6,3.9,2.9,4.86,53.4
2024-05-19 16:00:00,7,7.3,4.93,8.81,55.9
2024-05-19 16:00:00,8,8.75,5.1,10.13,59.8
2024-05-19 16:00:00,9,9.45,3.95,10.24,67.3
2024-05-19 16:00:00,10,1.68,3.65,4.02,24.8
2024-05-19 16:00:00,11,-0.78,0.77,1.1,314.4
2024-05-19 16:00:00,12,-0.22,1.07,1.09,348.5
2024-05-19 16:00:00,13,2.17,0.13,2.17,86.5
2024-05-19 16:00:00,14,1.6,-1.23,2.02,127.6
2024-05-19 16:00:00,15,0.63,-0.27,0.69,112.8
2024-05-19 16:00:00,16,-0.23,0.58,0.63,338.2
2024-05-19 17:00:00,2,-5.8,0.7,5.84,276.9
2024-05-19 17:00:00,3,-3.93,-0.78,4.01,258.7
2024-05-19 17:00:00,4,-1.5,-1.52,2.13,224.7
2024-05-19 17:00:00,5,1.12,0.78,1.36,55.0
2024-05-19 17:00:00,6,3.52,2.05,4.07,59.8
2024-05-19 17:00:00,7,5.63,2.75,6.27,64.0
2024-05-19 17:00:00,8,8.13,2.48,8.5,73.0
2024-05-19 17:00:00,9,6.2,2.43,6.66,68.6
2024-05-19 17:00:00,10,-1.2,2.75,3.0,336.4
2024-05-19 17:00:00,11,0.28,1.65,1.67,9.7
2024-05-19 17:00:00,12,2.9,1.67,3.34,60.1
2024-05-19 17:00:00,13,3.7,-0.28,3.71,94.4
2024-05-19 17:00:00,14,2.82,-0.67,2.89,103.3
2024-05-19 17:00:00,15,1.78,-0.87,1.98,115.9
2024-05-19 17:00:00,16,-0.08,0.28,0.3,343.6
2024-05-19 18:00:00,2,-4.33,1.55,4.6,289.7
2024-05-19 18:00:00,3,-2.73,0.53,2.78,281.0
2024-05-19 18:00:00,4,-0.17,0.37,0.4,335.6
2024-05-19 18:00:00,5,1.27,1.1,1.68,49.0
2024-05-19 18:00:00,6,3.97,1.48,4.23,69.5
2024-05-19 18:00:00,7,6.98,2.7,7.49,68.9
2024-05-19 18:00:00,8,7.22,2.65,7.69,69.8
2024-05-19 18:00:00,9,0.88,2.12,2.29,22.7
2024-05-19 18:00:00,10,-0.4,2.88,2.91,352.1
2024-05-19 18:00:00,11,1.87,2.3,2.96,39.1
2024-05-19 18:00:00,12,3.27,1.02,3.42,72.7
2024-05-19 18:00:00,13,1.85,-0.6,1.94,108.0
2024-05-19 18:00:00,14,2.48,-1.15,2.74,114.8
2024-05-19 18:00:00,15,2.15,-0.87,2.32,112.0
2024-05-19 18:00:00,16,-0.92,0.55,1.07,301.0
2024-05-19 19:00:00,2,-3.1,3.73,4.85,320.3
2024-05-19 19:00:00,3,-2.13,3.22,3.86,326.4
2024-05-19 19:00:00,4,-0.17,2.68,2.69,356.4
2024-05-19 19:00:00,5,1.57,2.1,2.62,36.7
2024-05-19 19:00:00,6,4.42,1.5,4.66,71.2
2024-05-19 19:00:00,7,6.92,1.05,7.0,81.4
2024-05-19 19:00:00,8,4.03,1.8,4.42,65.9
2024-05-19 19:00:00,9,-1.02,3.42,3.56,343.4
2024-05-19 19:00:00,10,1.4,0.85,1.64,58.7
2024-05-19 19:00:00,11,2.67,0.4,2.7,81.5
2024-05-19 19:00:00,12,0.63,-1.03,1.21,148.5
2024-05-19 19:00:00,13,0.9,-2.3,2.47,158.6
2024-05-19 19:00:00,14,3.88,-0.88,3.98,102.8
2024-05-19 19:00:00,15,3.73,-0.95,3.85,104.3
2024-05-19 19:00:00,16,0.77,-0.83,1.13,137.4
2024-05-19 20:00:00,2,-2.37,2.82,3.68,320.0
2024-05-19 20:00:00,3,-1.33,2.0,2.4,326.3
2024-05-19 20:00:00,4,1.6,0.0,1.6,90.0
2024-05-19 20:00:00,5,3.63,0.1,3.63,88.4
2024-05-19 20:00:00,6,3.63,1.25,3.84,71.0
2024-05-19 20:00:00,7,1.12,1.65,1.99,34.1
2024-05-19 20:00:00,8,-0.63,2.52,2.6,345.9
2024-05-19 20:00:00,9,0.92,1.02,1.37,42.0
2024-05-19 20:00:00,10,3.37,-0.18,3.37,93.1
2024-05-19 20:00:00,11,1.62,-1.65,2.31,135.6
2024-05-19 20:00:00,12,1.77,-2.3,2.9,142.5
2024-05-19 20:00:00,13,2.73,-0.72,2.83,104.7
2024-05-19 20:00:00,14,1.63,0.82,1.83,63.4
2024-05-19 20:00:00,15,1.23,2.33,2.64,27.9
2024-05-19 20:00:00,16,1.9,1.6,2.48,49.9
2024-05-19 21:00:00,2,-0.7,0.68,0.98,314.3
2024-05-19 21:00:00,3,1.68,-1.47,2.23,131.1
2024-05-19 21:00:00,4,2.73,-1.18,2.98,113.4
2024-05-19 21:00:00,5,2.8,0.4,2.83,81.9
2024-05-19 21:00:00,6,0.35,1.37,1.41,14.4
2024-05-19 21:00:00,7,-0.27,2.28,2.3,353.3
2024-05-19 21:00:00,8,1.22,1.37,1.83,41.7
2024-05-19 21:00:00,9,2.63,0.07,2.63,88.5
2024-05-19 21:00:00,10,-0.32,-2.12,2.14,188.5
2024-05-19 21:00:00,11,0.42,-1.5,1.56,164.5
2024-05-19 21:00:00,12,0.67,-1.05,1.24,147.6
2024-05-19 21:00:00,13,0.57,0.42,0.7,53.7
2024-05-19 21:00:00,14,1.12,1.22,1.65,42.5
2024-05-19 21:00:00,15,2.58,1.02,2.78,68.5
2024-05-19 21:00:00,16,3.83,0.62,3.88,80.9
2024-05-19 22:00:00,2,0.35,-2.02,2.05,170.2
2024-05-19 22:00:00,3,2.27,-2.78,3.59,140.8
2024-05-19 22:00:00,4,3.82,-2.13,4.37,119.2
2024-05-19 22:00:00,5,3.37,-0.17,3.37,92.8
2024-05-19 22:00:00,6,1.02,0.88,1.35,49.0
2024-05-19 22:00:00,7,2.52,1.53,2.95,58.6
2024-05-19 22:00:00,8,3.83,2.37,4.51,58.3
2024-05-19 22:00:00,9,1.58,-1.0,1.87,122.3
2024-05-19 22:00:00,10,-1.72,-2.43,2.98,215.2
2024-05-19 22:00:00,11,-1.7,-0.65,1.82,249.1
2024-05-19 22:00:00,12,-0.47,1.0,1.1,335.0
2024-05-19 22:00:00,13,0.55,1.07,1.2,27.3
2024-05-19 22:00:00,14,1.43,-0.43,1.5,106.8
2024-05-19 22:00:00,15,2.6,-0.95,2.77,110.1
2024-05-19 22:00:00,16,3.05,-1.3,3.32,113.1
2024-05-19 23:00:00,2,0.48,-5.82,5.84,175.2
2024-05-19 23:00:00,3,2.88,-5.47,6.18,152.2
2024-05-19 23:00:00,4,2.47,-3.22,4.05,142.5
2024-05-19 23:00:00,5,1.98,-1.5,2.49,127.1
2024-05-19 23:00:00,6,1.8,0.15,1.81,85.2
2024-05-19 23:00:00,7,4.08,1.7,4.42,67.4
2024-05-19 23:00:00,8,4.78,2.15,5.24,65.8
2024-05-19 23:00:00,9,1.4,-0.87,1.65,121.8
2024-05-19 23:00:00,10,-3.12,-1.72,3.56,241.2
2024-05-19 23:00:00,11,-2.78,0.42,2.81,278.5
2024-05-19 23:00:00,12,-0.8,1.87,2.03,336.8
2024-05-19 23:00:00,13,0.75,-0.37,0.83,116.1
2024-05-19 23:00:00,14,1.13,-0.65,1.31,119.8
2024-05-19 23:00:00,15,2.48,-0.12,2.49,92.7
2024-05-19 23:00:00,16,2.47,0.08,2.47,88.1
2024-05-20 00:00:00,2,0.27,-6.48,6.49,177.6
2024-05-20 00:00:00,3,2.82,-6.6,7.18,156.9
2024-05-20 00:00:00,4,2.7,-5.23,5.89,152.7
2024-05-20 00:00:00,5,2.5,-2.52,3.55,135.2
2024-05-20 00:00:00,6,2.02,-1.67,2.62,129.6
2024-05-20 00:00:00,7,3.7,0.12,3.7,88.2
2024-05-20 00:00:00,8,4.87,0.38,4.88,85.5
2024-05-20 00:00:00,9,1.78,-1.48,2.32,129.8
2024-05-20 00:00:00,10,-3.12,-1.77,3.58,240.5
2024-05-20 00:00:00,11,-1.63,-0.15,1.64,264.8
2024-05-20 00:00:00,12,0.18,0.92,0.93,11.3
2024-05-20 00:00:00,13,-0.42,-0.48,0.64,220.8
2024-05-20 00:00:00,14,0.38,-0.82,0.9,154.9
2024-05-20 00:00:00,15,1.17,-0.38,1.23,108.2
2024-05-20 00:00:00,16,1.02,1.07,1.47,43.6
2024-05-20 01:00:00,2,-0.85,-6.57,6.62,187.4
2024-05-20 01:00:00,3,1.32,-6.45,6.58,168.5
2024-05-20 01:00:00,4,1.63,-3.55,3.91,155.3
2024-05-20 01:00:00,5,2.22,-1.58,2.72,125.5
2024-05-20 01:00:00,6,2.98,-0.63,3.05,102.0
2024-05-20 01:00:00,7,4.05,0.02,4.05,89.8
2024-05-20 01:00:00,8,4.57,0.37,4.58,85.4
2024-05-20 01:00:00,9,1.8,-0.92,2.02,117.0
2024-05-20 01:00:00,10,-2.78,-2.75,3.91,225.3
2024-05-20 01:00:00,11,-1.3,-1.13,1.72,228.9
2024-05-20 01:00:00,12,-0.5,-0.07,0.5,262.4
2024-05-20 01:00:00,13,-1.25,-1.08,1.65,229.1
2024-05-20 01:00:00,14,-0.45,-0.57,0.72,218.5
2024-05-20 01:00:00,15,0.43,-1.4,1.47,162.8
2024-05-20 01:00:00,16,0.85,-0.08,0.85,95.6
2024-05-20 02:00:00,2,0.57,-6.4,6.43,174.9
2024-05-20 02:00:00,3,2.3,-5.83,6.27,158.5
2024-05-20 02:00:00,4,2.2,-1.12,2.47,116.9
2024-05-20 02:00:00,5,1.58,0.38,1.63,76.4
2024-05-20 02:00:00,6,1.38,0.4,1.44,73.9
2024-05-20 02:00:00,7,3.28,0.9,3.4,74.7
2024-05-20 02:00:00,8,3.82,2.05,4.33,61.8
2024-05-20 02:00:00,9,2.27,1.82,2.9,51.3
2024-05-20 02:00:00,10,-1.57,0.37,1.61,283.2
2024-05-20 02:00:00,11,-0.38,0.03,0.38,275.0
2024-05-20 02:00:00,12,-0.98,0.0,0.98,270.0
2024-05-20 02:00:00,13,-1.32,-0.72,1.5,241.4
2024-05-20 02:00:00,14,-1.35,-0.97,1.66,234.4
2024-05-20 02:00:00,15,-0.42,-1.43,1.49,196.2
2024-05-20 02:00:00,16,-0.67,-0.63,0.92,226.5
2024-05-20 03:00:00,2,1.23,-2.58,2.86,154.5
2024-05-20 03:00:00,3,2.5,-4.42,5.08,150.5
2024-05-20 03:00:00,4,2.7,-3.32,4.28,140.9
2024-05-20 03:00:00,5,2.02,0.35,2.05,80.2
2024-05-20 03:00:00,6,1.73,2.15,2.76,38.9
2024-05-20 03:00:00,7,1.28,2.4,2.72,28.1
2024-05-20 03:00:00,8,1.72,2.25,2.83,37.3
2024-05-20 03:00:00,9,2.97,2.47,3.86,50.3
2024-05-20 03:00:00,10,2.3,3.68,4.34,32.0
2024-05-20 03:00:00,11,1.1,2.88,3.09,20.9
2024-05-20 03:00:00,12,-1.25,1.25,1.77,315.0
2024-05-20 03:00:00,13,-3.0,-0.67,3.07,257.5
2024-05-20 03:00:00,14,-4.92,-2.32,5.44,244.8
2024-05-20 03:00:00,15,-5.05,-1.9,5.4,249.4
2024-05-20 03:00:00,16,-5.55,-2.62,6.14,244.8
2024-05-20 04:00:00,2,1.52,0.0,1.52,90.0
2024-05-20 04:00:00,3,2.15,-2.0,2.94,132.9
2024-05-20 04:00:00,4,1.22,-3.42,3.63,160.4
2024-05-20 04:00:00,5,1.55,-3.0,3.38,152.7
2024-05-20 04:00:00,6,2.12,0.28,2.14,82.4
2024-05-20 04:00:00,7,2.62,3.52,4.38,36.7
2024-05-20 04:00:00,8,1.47,4.3,4.54,18.8
2024-05-20 04:00:00,9,1.0,3.93,4.06,14.3
2024-05-20 04:00:00,10,0.88,4.97,5.04,10.1
2024-05-20 04:00:00,11,1.38,6.75,6.89,11.6
2024-05-20 04:00:00,12,-0.53,7.32,7.34,355.8
2024-05-20 04:00:00,13,-1.97,5.08,5.45,338.8
2024-05-20 04:00:00,14,-2.9,2.57,3.87,311.5
2024-05-20 04:00:00,15,-4.08,0.07,4.08,270.9
2024-05-20 04:00:00,16,-6.4,-1.82,6.65,254.2
2024-05-20 05:00:00,2,2.88,0.28,2.9,84.4
2024-05-20 05:00:00,3,2.33,-0.55,2.4,103.3
2024-05-20 05:00:00,4,2.1,-1.9,2.83,132.1
2024-05-20 05:00:00,5,1.67,-3.03,3.46,151.2
2024-05-20 05:00:00,6,-0.4,-2.33,2.37,189.7
2024-05-20 05:00:00,7,-0.77,0.88,1.17,319.0
2024-05-20 05:00:00,8,1.77,3.7,4.1,25.5
2024-05-20 05:00:00,9,2.1,4.85,5.29,23.4
2024-05-20 05:00:00,10,-0.32,5.37,5.38,356.6
2024-05-20 05:00:00,11,-1.78,6.13,6.39,343.8
2024-05-20 05:00:00,12,0.3,7.37,7.37,2.3
2024-05-20 05:00:00,13,0.37,7.85,7.86,2.7
2024-05-20 05:00:00,14,-1.75,7.25,7.46,346.4
2024-05-20 05:00:00,15,-4.38,6.0,7.43,323.8
2024-05-20 05:00:00,16,-6.23,3.63,7.21,300.2
2024-05-20 06:00:00,2,1.27,-0.9,1.55,125.4
2024-05-20 06:00:00,3,0.85,0.0,0.85,90.0
2024-05-20 06:00:00,4,0.48,-0.53,0.72,137.8
2024-05-20 06:00:00,5,0.13,-1.17,1.17,173.5
2024-05-20 06:00:00,6,-2.07,0.68,2.18,288.3
2024-05-20 06:00:00,7,-2.65,1.78,3.19,303.9
2024-05-20 06:00:00,8,-0.02,4.6,4.6,359.8
2024-05-20 06:00:00,9,1.4,6.28,6.44,12.6
2024-05-20 06:00:00,10,1.13,5.37,5.49,11.9
2024-05-20 06:00:00,11,1.0,6.5,6.58,8.7
2024-05-20 06:00:00,12,0.85,7.35,7.4,6.6
2024-05-20 06:00:00,13,0.65,6.7,6.73,5.5
2024-05-20 06:00:00,14,-0.08,6.03,6.03,359.2
2024-05-20 06:00:00,15,-0.2,6.25,6.25,358.2
2024-05-20 06:00:00,16,-0.2,5.45,5.45,357.9
2024-05-20 07:00:00,2,-0.73,-1.38,1.57,207.9
2024-05-20 07:00:00,3,-2.37,-0.7,2.47,253.5
2024-05-20 07:00:00,4,-2.8,0.18,2.81,273.7
2024-05-20 07:00:00,5,-3.17,2.63,4.12,309.7
2024-05-20 07:00:00,6,-2.83,3.52,4.52,321.1
2024-05-20 07:00:00,7,-0.78,3.42,3.51,347.1
2024-05-20 07:00:00,8,1.3,4.18,4.38,17.3
2024-05-20 07:00:00,9,2.02,4.67,5.08,23.4
2024-05-20 07:00:00,10,3.1,5.4,6.23,29.9
2024-05-20 07:00:00,11,4.2,5.87,7.22,35.6
2024-05-20 07:00:00,12,3.82,5.5,6.69,34.8
2024-05-20 07:00:00,13,3.43,5.18,6.22,33.5
2024-05-20 07:00:00,14,3.63,4.32,5.64,40.1
2024-05-20 07:00:00,15,4.03,1.95,4.48,64.2
2024-05-20 07:00:00,16,6.78,-0.2,6.79,91.7
2024-05-20 08:00:00,2,-1.8,-0.55,1.88,253.0
2024-05-20 08:00:00,3,-2.03,0.58,2.12,286.0
2024-05-20 08:00:00,4,-2.98,3.27,4.42,317.6
2024-05-20 08:00:00,5,-1.85,3.45,3.91,331.8
2024-05-20 08:00:00,6,-0.87,3.48,3.59,346.0
2024-05-20 08:00:00,7,-0.88,3.48,3.59,345.8
2024-05-20 08:00:00,8,0.72,3.8,3.87,10.7
2024-05-20 08:00:00,9,2.32,4.68,5.22,26.3
2024-05-20 08:00:00,10,2.23,3.78,4.39,30.6
2024-05-20 08:00:00,11,2.72,2.78,3.89,44.3
2024-05-20 08:00:00,12,3.38,2.52,4.22,53.4
2024-05-20 08:00:00,13,3.0,1.72,3.46,60.2
2024-05-20 08:00:00,14,3.77,-0.82,3.85,102.2
2024-05-20 08:00:00,15,3.98,-0.15,3.99,92.2
2024-05-20 08:00:00,16,4.85,1.03,4.96,78.0
2024-05-20 09:00:00,2,-0.58,0.48,0.76,309.6
2024-05-20 09:00:00,3,-0.2,3.08,3.09,356.3
2024-05-20 09:00:00,4,-0.95,3.28,3.42,343.9
2024-05-20 09:00:00,5,-0.6,2.93,2.99,348.4
2024-05-20 09:00:00,6,-1.97,3.63,4.13,331.6
2024-05-20 09:00:00,7,-0.67,3.92,3.97,350.3
2024-05-20 09:00:00,8,1.82,5.05,5.37,19.8
2024-05-20 09:00:00,9,1.87,4.75,5.1,21.5
2024-05-20 09:00:00,10,1.7,0.97,1.96,60.4
2024-05-20 09:00:00,11,2.08,-0.08,2.08,92.3
2024-05-20 09:00:00,12,2.9,0.73,2.99,75.8
2024-05-20 09:00:00,13,1.17,-0.25,1.19,102.1
2024-05-20 09:00:00,14,1.02,-1.02,1.44,135.0
2024-05-20 09:00:00,15,1.95,0.27,1.97,82.2
2024-05-20 09:00:00,16,2.4,1.78,2.99,53.4
2024-05-20 10:00:00,2,0.47,-1.17,1.26,158.2
2024-05-20 10:00:00,3,1.05,1.75,2.04,31.0
2024-05-20 10:00:00,4,0.87,1.62,1.83,28.2
2024-05-20 10:00:00,5,-0.57,1.13,1.27,333.4
2024-05-20 10:00:00,6,-0.45,2.57,2.61,350.1
2024-05-20 10:00:00,7,1.78,2.72,3.25,33.3
2024-05-20 10:00:00,8,0.98,0.58,1.14,59.3
2024-05-20 10:00:00,9,-0.15,-1.08,1.09,187.9
2024-05-20 10:00:00,10,2.08,-1.53,2.59,126.4
2024-05-20 10:00:00,11,2.63,-1.33,2.95,116.9
2024-05-20 10:00:00,12,2.75,0.02,2.75,89.7
2024-05-20 10:00:00,13,1.47,-0.43,1.53,106.5
2024-05-20 10:00:00,14,0.77,-0.32,0.83,112.4
2024-05-20 10:00:00,15,2.62,1.15,2.86,66.3
2024-05-20 10:00:00,16,3.42,1.67,3.8,64.0
2024-05-20 11:00:00,2,0.62,-1.73,1.84,160.4
2024-05-20 11:00:00,3,1.57,0.13,1.57,85.1
2024-05-20 11:00:00,4,0.68,1.13,1.32,31.1
2024-05-20 11:00:00,5,0.27,0.97,1.0,15.4
2024-05-20 11:00:00,6,1.53,2.15,2.64,35.5
2024-05-20 11:00:00,7,1.63,1.08,1.96,56.4
2024-05-20 11:00:00,8,-0.22,-1.32,1.33,189.3
2024-05-20 11:00:00,9,0.77,-1.25,1.47,148.5
2024-05-20 11:00:00,10,1.37,-0.67,1.52,116.0
2024-05-20 11:00:00,11,1.13,-0.25,1.16,102.4
2024-05-20 11:00:00,12,0.95,0.25,0.98,75.3
2024-05-20 11:00:00,13,0.7,0.93,1.17,36.9
2024-05-20 11:00:00,14,0.83,1.58,1.79,27.8
2024-05-20 11:00:00,15,1.78,1.93,2.63,42.7
2024-05-20 11:00:00,16,2.13,2.2,3.06,44.1
2024-05-20 12:00:00,2,0.87,-0.55,1.03,122.4
2024-05-20 12:00:00,3,1.58,0.37,1.63,77.0
2024-05-20 12:00:00,4,1.17,1.47,1.87,38.5
2024-05-20 12:00:00,5,-0.03,0.57,0.57,356.6
2024-05-20 12:00:00,6,1.38,1.05,1.74,52.8
2024-05-20 12:00:00,7,1.22,0.37,1.27,73.2
2024-05-20 12:00:00,8,-0.35,-2.6,2.62,187.7
2024-05-20 12:00:00,9,0.6,-2.52,2.59,166.6
2024-05-20 12:00:00,10,0.28,-0.22,0.36,127.4
2024-05-20 12:00:00,11,-0.32,-0.3,0.44,226.5
2024-05-20 12:00:00,12,-0.6,-0.3,0.67,243.4
2024-05-20 12:00:00,13,-0.2,-0.08,0.22,247.4
2024-05-20 12:00:00,14,1.35,0.1,1.35,85.8
2024-05-20 12:00:00,15,2.07,0.7,2.18,71.3
2024-05-20 12:00:00,16,1.38,1.1,1.77,51.5
2024-05-20 13:00:00,2,-0.03,-0.75,0.75,182.5
2024-05-20 13:00:00,3,1.37,1.17,1.8,49.5
2024-05-20 13:00:00,4,2.12,2.0,2.91,46.6
2024-05-20 13:00:00,5,0.13,1.45,1.46,5.3
2024-05-20 13:00:00,6,-0.37,0.6,0.7,328.6
2024-05-20 13:00:00,7,0.73,0.3,0.79,67.8
2024-05-20 13:00:00,8,-0.35,-1.73,1.77,191.4
2024-05-20 13:00:00,9,-0.63,-2.43,2.51,194.6
2024-05-20 13:00:00,10,-1.35,-2.33,2.7,210.1
2024-05-20 13:00:00,11,-1.82,-2.18,2.84,219.8
2024-05-20 13:00:00,12,-2.82,-1.07,3.01,249.3
2024-05-20 13:00:00,13,-1.7,-0.53,1.78,252.6
2024-05-20 13:00:00,14,0.1,-0.52,0.53,169.0
2024-05-20 13:00:00,15,0.07,0.65,0.65,5.9
2024-05-20 13:00:00,16,-0.35,0.62,0.71,330.4
2024-05-20 14:00:00,2,-1.58,-0.22,1.6,262.2
2024-05-20 14:00:00,3,-3.02,1.28,3.28,293.0
2024-05-20 14:00:00,4,-2.23,2.1,3.07,313.2
2024-05-20 14:00:00,5,-1.35,2.2,2.58,328.5
2024-05-20 14:00:00,6,-1.27,1.82,2.21,325.1
2024-05-20 14:00:00,7,-1.63,1.6,2.29,314.4
2024-05-20 14:00:00,8,-0.63,1.43,1.57,336.2
2024-05-20 14:00:00,9,0.43,0.2,0.48,65.2
2024-05-20 14:00:00,10,0.48,-1.3,1.39,159.6
2024-05-20 14:00:00,11,-0.92,-2.57,2.73,199.7
2024-05-20 14:00:00,12,-2.07,-2.77,3.45,216.8
2024-05-20 14:00:00,13,-3.07,-0.75,3.16,256.3
2024-05-20 14:00:00,14,-1.83,-0.58,1.92,252.3
2024-05-20 14:00:00,15,-1.17,-0.02,1.17,269.2
2024-05-20 14:00:00,16,-0.98,-0.13,0.99,262.3
2024-05-20 15:00:00,2,-3.13,-4.62,5.58,214.2
2024-05-20 15:00:00,3,-5.6,-0.4,5.61,265.9
2024-05-20 15:00:00,4,-4.43,2.92,5.31,303.3
2024-05-20 15:00:00,5,-2.97,5.07,5.87,329.6
2024-05-20 15:00:00,6,-1.1,4.07,4.21,344.9
2024-05-20 15:00:00,7,1.08,2.42,2.65,24.1
2024-05-20 15:00:00,8,1.57,3.0,3.38,27.6
2024-05-20 15:00:00,9,4.67,2.02,5.08,66.6
2024-05-20 15:00:00,10,5.8,1.65,6.03,74.1
2024-05-20 15:00:00,11,2.9,-1.15,3.12,111.6
2024-05-20 15:00:00,12,-0.67,-2.28,2.38,196.3
2024-05-20 15:00:00,13,-2.73,-3.48,4.43,218.1
2024-05-20 15:00:00,14,-2.68,-1.28,2.97,244.4
2024-05-20 15:00:00,15,-1.78,-1.6,2.4,228.1
2024-05-20 15:00:00,16,-2.15,-2.32,3.16,222.9
2024-05-20 16:00:00,2,-2.63,-4.2,4.96,212.1
2024-05-20 16:00:00,3,-3.37,-2.7,4.32,231.3
2024-05-20 16:00:00,4,-3.32,-0.12,3.32,268.0
2024-05-20 16:00:00,5,-1.37,3.73,3.98,339.9
2024-05-20 16:00:00,6,0.35,2.85,2.87,7.0
2024-05-20 16:00:00,7,2.38,1.12,2.63,64.9
2024-05-20 16:00:00,8,1.98,1.55,2.52,52.0
2024-05-20 16:00:00,9,2.93,0.37,2.96,82.9
2024-05-20 16:00:00,10,5.67,0.25,5.67,87.5
2024-05-20 16:00:00,11,3.72,-1.87,4.16,116.7
2024-05-20 16:00:00,12,-0.25,-4.23,4.24,183.4
2024-05-20 16:00:00,13,-2.78,-4.77,5.52,210.3
2024-05-20 16:00:00,14,-2.83,-3.65,4.62,217.8
2024-05-20 16:00:00,15,-1.68,-0.95,1.93,240.6
2024-05-20 16:00:00,16,-0.62,-1.73,1.84,199.6
2024-05-20 17:00:00,2,-1.32,-3.32,3.57,201.7
2024-05-20 17:00:00,3,-1.42,-3.52,3.79,201.9
2024-05-20 17:00:00,4,-1.23,-1.87,2.24,213.5
2024-05-20 17:00:00,5,0.32,0.15,0.35,64.7
2024-05-20 17:00:00,6,2.27,-0.52,2.32,102.8
2024-05-20 17:00:00,7,1.18,-0.65,1.35,118.8
2024-05-20 17:00:00,8,0.77,0.0,0.77,90.0
2024-05-20 17:00:00,9,2.3,-0.78,2.43,108.8
2024-05-20 17:00:00,10,2.88,-1.23,3.14,113.2
2024-05-20 17:00:00,11,1.08,-2.42,2.65,155.9
2024-05-20 17:00:00,12,-1.53,-2.27,2.74,214.1
2024-05-20 17:00:00,13,-1.77,-2.35,2.94,216.9
2024-05-20 17:00:00,14,-0.83,-3.0,3.11,195.5
2024-05-20 17:00:00,15,-0.37,-1.55,1.59,193.3
2024-05-20 17:00:00,16,0.35,-0.73,0.81,154.5
2024-05-20 18:00:00,2,-0.52,-5.87,5.89,185.0
2024-05-20 18:00:00,3,0.35,-6.63,6.64,177.0
2024-05-20 18:00:00,4,1.62,-2.88,3.31,150.7
2024-05-20 18:00:00,5,0.28,-1.2,1.23,166.7
2024-05-20 18:00:00,6,0.32,0.03,0.32,84.0
2024-05-20 18:00:00,7,0.45,0.28,0.53,57.8
2024-05-20 18:00:00,8,2.63,-0.83,2.76,107.6
2024-05-20 18:00:00,9,2.33,-1.45,2.75,121.9
2024-05-20 18:00:00,10,0.33,-0.82,0.88,157.8
2024-05-20 18:00:00,11,0.8,-0.13,0.81,99.5
2024-05-20 18:00:00,12,1.73,-0.17,1.74,95.5
2024-05-20 18:00:00,13,2.37,-1.28,2.69,118.5
2024-05-20 18:00:00,14,1.72,-1.7,2.42,134.7
2024-05-20 18:00:00,15,1.22,0.05,1.22,87.6
2024-05-20 18:00:00,16,1.13,-0.57,1.27,116.6
