Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-10-04 15:00:00,2,0.6,-6.23,6.26,174.5
2024-10-04 15:00:00,3,-0.47,-6.8,6.82,183.9
2024-10-04 15:00:00,4,-1.37,-6.72,6.85,191.5
2024-10-04 15:00:00,5,-2.5,-6.33,6.81,201.5
2024-10-04 15:00:00,6,-2.22,-6.65,7.01,198.4
2024-10-04 15:00:00,7,-2.58,-6.42,6.92,201.9
2024-10-04 15:00:00,8,-2.93,-6.03,6.71,205.9
2024-10-04 15:00:00,9,-3.6,-5.55,6.62,213.0
2024-10-04 15:00:00,10,-4.6,-5.98,7.55,217.6
2024-10-04 15:00:00,11,-4.4,-5.28,6.88,219.8
2024-10-04 15:00:00,12,-5.23,-5.47,7.57,223.8
2024-10-04 15:00:00,13,-6.22,-4.88,7.91,231.8
2024-10-04 15:00:00,14,-4.35,-6.57,7.88,213.5
2024-10-04 15:00:00,15,-3.13,-8.18,8.76,201.0
2024-10-04 15:00:00,16,-1.87,-3.02,3.55,211.7
2024-10-04 15:00:00,17,-0.27,-1.98,2.0,187.7
2024-10-04 16:00:00,2,2.25,-7.17,7.51,162.6
2024-10-04 16:00:00,3,0.55,-7.38,7.4,175.7
2024-10-04 16:00:00,4,-1.1,-6.53,6.63,189.6
2024-10-04 16:00:00,5,-2.5,-6.3,6.78,201.6
2024-10-04 16:00:00,6,-2.62,-6.43,6.95,202.1
2024-10-04 16:00:00,7,-3.1,-6.27,6.99,206.3
2024-10-04 16:00:00,8,-3.38,-5.88,6.79,209.9
2024-10-04 16:00:00,9,-3.82,-5.75,6.9,213.6
2024-10-04 16:00:00,10,-3.9,-5.4,6.66,215.8
2024-10-04 16:00:00,11,-4.28,-4.78,6.42,221.8
2024-10-04 16:00:00,12,-4.75,-4.73,6.71,225.1
2024-10-04 16:00:00,13,-5.55,-5.2,7.61,226.9
2024-10-04 16:00:00,14,-4.75,-5.93,7.6,218.7
2024-10-04 16:00:00,15,-3.97,-7.02,8.06,209.5
2024-10-04 16:00:00,16,-0.73,-3.48,3.56,191.9
2024-10-04 16:00:00,17,1.33,-1.8,2.24,143.5
2024-10-04 17:00:00,2,1.28,-9.02,9.11,171.9
2024-10-04 17:00:00,3,0.52,-8.7,8.72,176.6
2024-10-04 17:00:00,4,-0.33,-8.2,8.21,182.3
2024-10-04 17:00:00,5,-1.85,-7.85,8.07,193.3
2024-10-04 17:00:00,6,-3.33,-6.9,7.66,205.8
2024-10-04 17:00:00,7,-3.8,-6.18,7.26,211.6
2024-10-04 17:00:00,8,-3.87,-6.22,7.32,211.9
2024-10-04 17:00:00,9,-4.38,-6.13,7.54,215.6
2024-10-04 17:00:00,10,-4.52,-5.22,6.9,220.9
2024-10-04 17:00:00,11,-4.65,-4.75,6.65,224.4
2024-10-04 17:00:00,12,-4.77,-4.78,6.75,224.9
2024-10-04 17:00:00,13,-5.0,-4.6,6.79,227.4
2024-10-04 17:00:00,14,-4.98,-4.18,6.51,230.0
2024-10-04 17:00:00,15,-4.8,-5.45,7.26,221.4
2024-10-04 17:00:00,16,-1.63,-3.05,3.46,208.2
2024-10-04 17:00:00,17,2.5,-1.02,2.7,112.1
2024-10-04 18:00:00,2,1.32,-10.75,10.83,173.0
2024-10-04 18:00:00,3,0.47,-9.8,9.81,177.3
2024-10-04 18:00:00,4,-0.82,-9.22,9.25,185.1
2024-10-04 18:00:00,5,-1.68,-8.62,8.78,191.1
2024-10-04 18:00:00,6,-2.6,-7.02,7.48,200.3
2024-10-04 18:00:00,7,-3.8,-6.0,7.1,212.3
2024-10-04 18:00:00,8,-4.47,-6.13,7.59,216.1
2024-10-04 18:00:00,9,-5.1,-4.67,6.91,227.5
2024-10-04 18:00:00,10,-5.72,-3.55,6.73,238.2
2024-10-04 18:00:00,11,-5.5,-3.45,6.49,237.9
2024-10-04 18:00:00,12,-5.67,-3.42,6.62,238.9
2024-10-04 18:00:00,13,-5.53,-3.7,6.66,236.2
2024-10-04 18:00:00,14,-5.67,-3.58,6.7,237.7
2024-10-04 18:00:00,15,-5.57,-3.67,6.67,236.6
2024-10-04 18:00:00,16,-1.75,-1.8,2.51,224.2
2024-10-04 18:00:00,17,2.1,-0.67,2.2,107.6
2024-10-04 19:00:00,2,1.67,-12.15,12.26,172.2
2024-10-04 19:00:00,3,1.47,-11.47,11.56,172.7
2024-10-04 19:00:00,4,1.12,-10.25,10.31,173.8
2024-10-04 19:00:00,5,0.48,-9.3,9.31,177.0
2024-10-04 19:00:00,6,-0.35,-8.35,8.36,182.4
2024-10-04 19:00:00,7,-1.55,-7.18,7.35,192.2
2024-10-04 19:00:00,8,-2.62,-5.72,6.29,204.6
2024-10-04 19:00:00,9,-3.23,-4.18,5.29,217.7
2024-10-04 19:00:00,10,-4.13,-2.98,5.1,234.2
2024-10-04 19:00:00,11,-4.77,-1.42,4.97,253.4
2024-10-04 19:00:00,12,-5.27,-1.32,5.43,256.0
2024-10-04 19:00:00,13,-5.28,-1.28,5.44,256.3
2024-10-04 19:00:00,14,-5.25,-1.18,5.38,257.3
2024-10-04 19:00:00,15,-4.2,-1.7,4.53,248.0
2024-10-04 19:00:00,16,2.2,-3.78,4.38,149.8
2024-10-04 19:00:00,17,1.75,-2.27,2.86,142.3
2024-10-04 20:00:00,2,0.38,-10.15,10.16,177.8
2024-10-04 20:00:00,3,-0.43,-9.83,9.84,182.5
2024-10-04 20:00:00,4,-1.03,-8.98,9.04,186.6
2024-10-04 20:00:00,5,-0.87,-7.02,7.07,187.0
2024-10-04 20:00:00,6,-1.32,-6.28,6.42,191.8
2024-10-04 20:00:00,7,-1.85,-4.48,4.85,202.4
2024-10-04 20:00:00,8,-1.92,-3.22,3.74,210.8
2024-10-04 20:00:00,9,-2.12,-3.2,3.84,213.5
2024-10-04 20:00:00,10,-2.23,-3.43,4.1,213.0
2024-10-04 20:00:00,11,-2.08,-3.17,3.79,213.3
2024-10-04 20:00:00,12,-2.73,-3.4,4.36,218.8
2024-10-04 20:00:00,13,-2.45,-3.03,3.9,218.9
2024-10-04 20:00:00,14,-1.88,-3.52,3.99,208.2
2024-10-04 20:00:00,15,-1.57,-4.33,4.61,199.9
2024-10-04 20:00:00,16,-0.63,-4.87,4.91,187.4
2024-10-04 20:00:00,17,-1.12,-0.07,1.12,266.6
2024-10-04 21:00:00,2,0.03,-8.87,8.87,179.8
2024-10-04 21:00:00,3,0.3,-8.42,8.42,178.0
2024-10-04 21:00:00,4,-0.33,-7.3,7.31,182.6
2024-10-04 21:00:00,5,-0.83,-5.85,5.91,188.1
2024-10-04 21:00:00,6,-0.65,-4.67,4.71,187.9
2024-10-04 21:00:00,7,-0.88,-3.4,3.51,194.6
2024-10-04 21:00:00,8,-0.68,-2.98,3.06,192.9
2024-10-04 21:00:00,9,-1.18,-2.48,2.75,205.5
2024-10-04 21:00:00,10,-0.67,-3.1,3.17,192.1
2024-10-04 21:00:00,11,-1.02,-2.9,3.07,199.3
2024-10-04 21:00:00,12,-0.5,-3.22,3.26,188.8
2024-10-04 21:00:00,13,0.23,-3.12,3.13,175.7
2024-10-04 21:00:00,14,-1.02,-3.47,3.61,196.3
2024-10-04 21:00:00,15,-1.4,-4.15,4.38,198.6
2024-10-04 21:00:00,16,-3.05,-4.55,5.48,213.8
2024-10-04 21:00:00,17,-2.2,-0.33,2.23,261.4
2024-10-04 22:00:00,2,0.75,-8.1,8.13,174.7
2024-10-04 22:00:00,3,0.1,-6.93,6.93,179.2
2024-10-04 22:00:00,4,0.18,-6.35,6.35,178.3
2024-10-04 22:00:00,5,0.42,-5.93,5.95,176.0
2024-10-04 22:00:00,6,0.67,-5.23,5.28,172.7
2024-10-04 22:00:00,7,0.28,-3.18,3.2,174.9
2024-10-04 22:00:00,8,0.33,-2.85,2.87,173.3
2024-10-04 22:00:00,9,0.05,-2.9,2.9,179.0
2024-10-04 22:00:00,10,-0.08,-2.95,2.95,181.6
2024-10-04 22:00:00,11,0.32,-3.17,3.18,174.3
2024-10-04 22:00:00,12,0.47,-3.18,3.22,171.7
2024-10-04 22:00:00,13,0.38,-3.78,3.8,174.2
2024-10-04 22:00:00,14,-0.68,-3.68,3.75,190.5
2024-10-04 22:00:00,15,-1.48,-3.62,3.91,202.3
2024-10-04 22:00:00,16,-3.87,-4.27,5.76,222.2
2024-10-04 22:00:00,17,-1.55,-1.38,2.08,228.3
2024-10-04 23:00:00,2,0.13,-6.93,6.93,178.9
2024-10-04 23:00:00,3,0.48,-6.37,6.38,175.7
2024-10-04 23:00:00,4,0.33,-5.75,5.76,176.7
2024-10-04 23:00:00,5,0.52,-5.78,5.81,174.9
2024-10-04 23:00:00,6,0.83,-5.25,5.32,171.0
2024-10-04 23:00:00,7,0.98,-4.33,4.44,167.2
2024-10-04 23:00:00,8,1.17,-3.15,3.36,159.7
2024-10-04 23:00:00,9,1.08,-3.1,3.28,160.7
2024-10-04 23:00:00,10,1.13,-3.32,3.5,161.1
2024-10-04 23:00:00,11,1.15,-3.75,3.92,163.0
2024-10-04 23:00:00,12,0.68,-3.88,3.94,170.0
2024-10-04 23:00:00,13,0.17,-4.4,4.4,177.8
2024-10-04 23:00:00,14,-0.77,-4.03,4.11,190.8
2024-10-04 23:00:00,15,-1.58,-3.83,4.15,202.4
2024-10-04 23:00:00,16,-3.08,-2.87,4.21,227.1
2024-10-04 23:00:00,17,-0.87,-2.03,2.21,203.1
2024-10-05 00:00:00,2,-0.35,-5.8,5.81,183.5
2024-10-05 00:00:00,3,-0.27,-5.98,5.99,182.6
2024-10-05 00:00:00,4,-0.38,-5.72,5.73,183.8
2024-10-05 00:00:00,5,-0.03,-5.85,5.85,180.3
2024-10-05 00:00:00,6,0.27,-5.33,5.34,177.1
2024-10-05 00:00:00,7,0.43,-4.93,4.95,175.0
2024-10-05 00:00:00,8,0.87,-4.35,4.44,168.7
2024-10-05 00:00:00,9,0.83,-4.05,4.13,168.4
2024-10-05 00:00:00,10,0.92,-4.4,4.49,168.2
2024-10-05 00:00:00,11,0.95,-4.17,4.27,167.2
2024-10-05 00:00:00,12,1.0,-4.42,4.53,167.2
2024-10-05 00:00:00,13,1.13,-4.37,4.51,165.5
2024-10-05 00:00:00,14,-0.03,-4.02,4.02,180.5
2024-10-05 00:00:00,15,-0.47,-3.62,3.65,187.4
2024-10-05 00:00:00,16,-1.15,-2.95,3.17,201.3
2024-10-05 00:00:00,17,0.48,-3.07,3.1,171.0
2024-10-05 01:00:00,2,-1.0,-5.55,5.64,190.2
2024-10-05 01:00:00,3,-1.0,-5.03,5.13,191.2
2024-10-05 01:00:00,4,-0.75,-5.18,5.24,188.2
2024-10-05 01:00:00,5,-0.7,-5.47,5.51,187.3
2024-10-05 01:00:00,6,-0.7,-5.18,5.23,187.7
2024-10-05 01:00:00,7,-0.13,-5.37,5.37,181.4
2024-10-05 01:00:00,8,0.17,-5.03,5.04,178.1
2024-10-05 01:00:00,9,0.6,-4.88,4.92,173.0
2024-10-05 01:00:00,10,0.87,-4.85,4.93,169.9
2024-10-05 01:00:00,11,1.18,-4.95,5.09,166.6
2024-10-05 01:00:00,12,0.67,-4.75,4.8,172.0
2024-10-05 01:00:00,13,0.7,-4.67,4.72,171.5
2024-10-05 01:00:00,14,0.55,-4.48,4.52,173.0
2024-10-05 01:00:00,15,0.2,-3.97,3.97,177.1
2024-10-05 01:00:00,16,0.07,-2.68,2.68,178.6
2024-10-05 01:00:00,17,1.02,-3.52,3.66,163.9
2024-10-05 02:00:00,2,-1.4,-5.38,5.56,194.6
2024-10-05 02:00:00,3,-1.28,-5.32,5.47,193.6
2024-10-05 02:00:00,4,-1.08,-5.57,5.67,191.0
2024-10-05 02:00:00,5,-1.02,-5.23,5.33,191.0
2024-10-05 02:00:00,6,-0.82,-4.87,4.93,189.5
2024-10-05 02:00:00,7,-0.83,-5.45,5.51,188.7
2024-10-05 02:00:00,8,-0.43,-5.4,5.42,184.6
2024-10-05 02:00:00,9,-0.53,-5.67,5.69,185.4
2024-10-05 02:00:00,10,-0.22,-5.23,5.24,182.4
2024-10-05 02:00:00,11,0.15,-5.32,5.32,178.4
2024-10-05 02:00:00,12,0.87,-5.12,5.19,170.4
2024-10-05 02:00:00,13,0.67,-5.63,5.67,173.3
2024-10-05 02:00:00,14,0.62,-5.18,5.22,173.2
2024-10-05 02:00:00,15,0.75,-4.17,4.23,169.8
2024-10-05 02:00:00,16,0.62,-2.62,2.69,166.7
2024-10-05 02:00:00,17,0.7,-2.83,2.92,166.1
2024-10-05 03:00:00,2,-1.2,-5.22,5.35,193.0
2024-10-05 03:00:00,3,-1.47,-5.43,5.63,195.1
2024-10-05 03:00:00,4,-2.12,-5.22,5.63,202.1
2024-10-05 03:00:00,5,-1.5,-5.42,5.62,195.5
2024-10-05 03:00:00,6,-1.73,-5.52,5.78,197.4
2024-10-05 03:00:00,7,-1.07,-5.45,5.55,191.1
2024-10-05 03:00:00,8,-1.35,-5.23,5.4,194.5
2024-10-05 03:00:00,9,-1.1,-5.58,5.69,191.1
2024-10-05 03:00:00,10,-1.12,-5.75,5.86,191.0
2024-10-05 03:00:00,11,-0.97,-5.35,5.44,190.2
2024-10-05 03:00:00,12,-0.3,-5.4,5.41,183.2
2024-10-05 03:00:00,13,-0.02,-5.65,5.65,180.2
2024-10-05 03:00:00,14,0.15,-5.75,5.75,178.5
2024-10-05 03:00:00,15,0.02,-5.72,5.72,179.8
2024-10-05 03:00:00,16,1.48,-3.33,3.65,156.0
2024-10-05 03:00:00,17,0.95,-2.45,2.63,158.8
2024-10-05 04:00:00,2,-1.57,-5.62,5.83,195.6
2024-10-05 04:00:00,3,-1.88,-5.07,5.41,200.4
2024-10-05 04:00:00,4,-1.87,-4.82,5.17,201.2
2024-10-05 04:00:00,5,-1.45,-4.77,4.98,196.9
2024-10-05 04:00:00,6,-1.3,-4.55,4.73,195.9
2024-10-05 04:00:00,7,-1.22,-4.9,5.05,193.9
2024-10-05 04:00:00,8,-0.92,-4.45,4.54,191.6
2024-10-05 04:00:00,9,-1.35,-4.97,5.15,195.2
2024-10-05 04:00:00,10,-1.28,-4.98,5.15,194.4
2024-10-05 04:00:00,11,-1.02,-5.17,5.27,191.1
2024-10-05 04:00:00,12,-1.05,-5.18,5.29,191.5
2024-10-05 04:00:00,13,-0.65,-4.93,4.98,187.5
2024-10-05 04:00:00,14,-0.45,-5.42,5.44,184.7
2024-10-05 04:00:00,15,-0.53,-6.62,6.64,184.6
2024-10-05 04:00:00,16,1.4,-4.62,4.82,163.1
2024-10-05 04:00:00,17,0.22,-1.25,1.27,170.2
2024-10-05 05:00:00,2,-2.33,-4.78,5.32,206.0
2024-10-05 05:00:00,3,-2.32,-4.6,5.15,206.7
2024-10-05 05:00:00,4,-2.43,-4.65,5.25,207.6
2024-10-05 05:00:00,5,-2.02,-4.82,5.22,202.7
2024-10-05 05:00:00,6,-2.18,-4.77,5.24,204.6
2024-10-05 05:00:00,7,-1.93,-4.68,5.07,202.4
2024-10-05 05:00:00,8,-2.27,-4.68,5.2,205.8
2024-10-05 05:00:00,9,-1.85,-4.98,5.32,200.4
2024-10-05 05:00:00,10,-1.47,-4.77,4.99,197.1
2024-10-05 05:00:00,11,-1.52,-4.73,4.97,197.8
2024-10-05 05:00:00,12,-1.53,-4.77,5.01,197.8
2024-10-05 05:00:00,13,-1.5,-4.7,4.93,197.7
2024-10-05 05:00:00,14,-1.0,-5.42,5.51,190.5
2024-10-05 05:00:00,15,-0.72,-7.48,7.52,185.5
2024-10-05 05:00:00,16,0.83,-5.2,5.27,170.9
2024-10-05 05:00:00,17,0.12,-0.8,0.81,171.7
2024-10-05 06:00:00,2,-3.17,-4.67,5.64,214.2
2024-10-05 06:00:00,3,-3.18,-4.45,5.47,215.6
2024-10-05 06:00:00,4,-2.52,-4.72,5.35,208.1
2024-10-05 06:00:00,5,-2.3,-4.62,5.16,206.5
2024-10-05 06:00:00,6,-2.17,-4.72,5.19,204.7
2024-10-05 06:00:00,7,-1.87,-4.2,4.6,204.0
2024-10-05 06:00:00,8,-1.87,-4.2,4.6,204.0
2024-10-05 06:00:00,9,-1.33,-4.73,4.92,195.7
2024-10-05 06:00:00,10,-1.37,-5.22,5.39,194.7
2024-10-05 06:00:00,11,-0.9,-5.23,5.31,189.8
2024-10-05 06:00:00,12,-0.98,-4.92,5.01,191.3
2024-10-05 06:00:00,13,-0.67,-5.05,5.09,187.5
2024-10-05 06:00:00,14,-1.15,-5.65,5.77,191.5
2024-10-05 06:00:00,15,-1.3,-7.25,7.37,190.2
2024-10-05 06:00:00,16,-0.27,-6.32,6.32,182.4
2024-10-05 06:00:00,17,-0.67,-1.93,2.05,199.0
2024-10-05 07:00:00,2,-3.27,-4.45,5.52,216.3
2024-10-05 07:00:00,3,-2.95,-4.48,5.37,213.3
2024-10-05 07:00:00,4,-2.77,-4.2,5.03,213.4
2024-10-05 07:00:00,5,-2.15,-4.57,5.05,205.2
2024-10-05 07:00:00,6,-2.08,-4.45,4.91,205.1
2024-10-05 07:00:00,7,-2.05,-5.13,5.53,201.8
2024-10-05 07:00:00,8,-1.52,-5.17,5.38,196.4
2024-10-05 07:00:00,9,-1.53,-5.52,5.73,195.5
2024-10-05 07:00:00,10,-1.03,-5.08,5.19,191.5
2024-10-05 07:00:00,11,-1.27,-5.07,5.22,194.0
2024-10-05 07:00:00,12,-0.65,-5.08,5.12,187.3
2024-10-05 07:00:00,13,-0.8,-5.3,5.36,188.6
2024-10-05 07:00:00,14,-0.6,-5.32,5.35,186.4
2024-10-05 07:00:00,15,-0.77,-6.8,6.84,186.4
2024-10-05 07:00:00,16,1.02,-6.88,6.96,171.6
2024-10-05 07:00:00,17,-0.05,-2.32,2.32,181.2
2024-10-05 08:00:00,2,-3.28,-3.3,4.66,224.9
2024-10-05 08:00:00,3,-3.08,-3.83,4.92,218.8
2024-10-05 08:00:00,4,-2.32,-4.03,4.65,209.9
2024-10-05 08:00:00,5,-2.15,-4.37,4.87,206.2
2024-10-05 08:00:00,6,-1.47,-4.02,4.28,200.1
2024-10-05 08:00:00,7,-1.48,-4.35,4.6,198.8
2024-10-05 08:00:00,8,-1.27,-4.92,5.08,194.4
2024-10-05 08:00:00,9,-1.38,-5.03,5.22,195.4
2024-10-05 08:00:00,10,-1.07,-5.15,5.26,191.7
2024-10-05 08:00:00,11,-0.75,-5.62,5.67,187.6
2024-10-05 08:00:00,12,-0.52,-5.38,5.41,185.5
2024-10-05 08:00:00,13,0.33,-5.67,5.68,176.6
2024-10-05 08:00:00,14,0.25,-5.87,5.87,177.6
2024-10-05 08:00:00,15,-1.35,-7.42,7.54,190.3
2024-10-05 08:00:00,16,-1.13,-6.77,6.86,189.5
2024-10-05 08:00:00,17,-0.43,-2.92,2.95,188.5
2024-10-05 09:00:00,2,-3.33,-2.98,4.47,228.2
2024-10-05 09:00:00,3,-2.9,-3.55,4.58,219.2
2024-10-05 09:00:00,4,-2.52,-4.2,4.9,210.9
2024-10-05 09:00:00,5,-1.87,-4.72,5.07,201.6
2024-10-05 09:00:00,6,-1.9,-4.6,4.98,202.4
2024-10-05 09:00:00,7,-1.35,-4.98,5.16,195.2
2024-10-05 09:00:00,8,-1.18,-4.73,4.88,194.0
2024-10-05 09:00:00,9,-1.45,-5.15,5.35,195.7
2024-10-05 09:00:00,10,-1.18,-5.17,5.3,192.9
2024-10-05 09:00:00,11,-1.05,-5.48,5.58,190.8
2024-10-05 09:00:00,12,-0.38,-5.93,5.95,183.7
2024-10-05 09:00:00,13,-0.13,-6.38,6.38,181.2
2024-10-05 09:00:00,14,-0.33,-6.95,6.96,182.7
2024-10-05 09:00:00,15,-3.07,-7.1,7.73,203.4
2024-10-05 09:00:00,16,-2.33,-6.2,6.62,200.6
2024-10-05 09:00:00,17,0.15,-2.58,2.59,176.7
2024-10-05 10:00:00,2,-2.87,-3.07,4.2,223.1
2024-10-05 10:00:00,3,-2.65,-3.83,4.66,214.7
2024-10-05 10:00:00,4,-2.22,-4.28,4.82,207.4
2024-10-05 10:00:00,5,-2.1,-4.17,4.67,206.7
2024-10-05 10:00:00,6,-1.5,-4.57,4.81,198.2
2024-10-05 10:00:00,7,-1.45,-4.92,5.13,196.4
2024-10-05 10:00:00,8,-1.75,-4.68,5.0,200.5
2024-10-05 10:00:00,9,-1.53,-5.1,5.33,196.7
2024-10-05 10:00:00,10,-1.0,-5.5,5.59,190.3
2024-10-05 10:00:00,11,-1.08,-5.5,5.61,191.1
2024-10-05 10:00:00,12,-1.0,-5.63,5.72,190.1
2024-10-05 10:00:00,13,-1.03,-5.77,5.86,190.2
2024-10-05 10:00:00,14,-1.85,-6.37,6.63,196.2
2024-10-05 10:00:00,15,-4.27,-6.0,7.36,215.4
2024-10-05 10:00:00,16,-3.17,-5.8,6.61,208.6
2024-10-05 10:00:00,17,0.18,-1.62,1.63,173.5
2024-10-05 11:00:00,2,-2.52,-2.83,3.79,221.6
2024-10-05 11:00:00,3,-2.27,-3.5,4.17,212.9
2024-10-05 11:00:00,4,-2.47,-3.55,4.32,214.8
2024-10-05 11:00:00,5,-1.7,-4.15,4.48,202.3
2024-10-05 11:00:00,6,-1.55,-4.5,4.76,199.0
2024-10-05 11:00:00,7,-1.45,-5.03,5.24,196.1
2024-10-05 11:00:00,8,-1.37,-5.1,5.28,195.0
2024-10-05 11:00:00,9,-1.8,-5.38,5.68,198.5
2024-10-05 11:00:00,10,-1.42,-5.43,5.61,194.6
2024-10-05 11:00:00,11,-1.2,-5.88,6.0,191.5
2024-10-05 11:00:00,12,-1.28,-6.12,6.25,191.8
2024-10-05 11:00:00,13,-2.53,-6.08,6.59,202.6
2024-10-05 11:00:00,14,-3.72,-4.45,5.8,219.9
2024-10-05 11:00:00,15,-3.05,-4.17,5.16,216.2
2024-10-05 11:00:00,16,-2.78,-5.02,5.74,209.0
2024-10-05 11:00:00,17,-0.93,-1.03,1.39,222.1
2024-10-05 12:00:00,2,-2.22,-2.67,3.47,219.7
2024-10-05 12:00:00,3,-2.03,-2.65,3.34,217.5
2024-10-05 12:00:00,4,-1.83,-3.42,3.88,208.2
2024-10-05 12:00:00,5,-1.85,-4.0,4.41,204.8
2024-10-05 12:00:00,6,-1.82,-4.48,4.84,202.1
2024-10-05 12:00:00,7,-1.42,-4.58,4.8,197.2
2024-10-05 12:00:00,8,-1.97,-5.43,5.78,199.9
2024-10-05 12:00:00,9,-2.0,-5.45,5.81,200.2
2024-10-05 12:00:00,10,-1.73,-5.82,6.07,196.6
2024-10-05 12:00:00,11,-2.0,-5.82,6.15,199.0
2024-10-05 12:00:00,12,-2.73,-6.0,6.59,204.5
2024-10-05 12:00:00,13,-4.15,-4.97,6.47,219.9
2024-10-05 12:00:00,14,-3.08,-4.4,5.37,215.0
2024-10-05 12:00:00,15,-1.7,-4.38,4.7,201.2
2024-10-05 12:00:00,16,-2.82,-3.83,4.76,216.3
2024-10-05 12:00:00,17,-2.15,0.0,2.15,270.0
2024-10-05 13:00:00,2,-1.08,-1.83,2.13,210.6
2024-10-05 13:00:00,3,-1.28,-2.65,2.94,205.8
2024-10-05 13:00:00,4,-0.88,-3.43,3.55,194.4
2024-10-05 13:00:00,5,-1.15,-4.22,4.37,195.3
2024-10-05 13:00:00,6,-1.35,-4.72,4.91,196.0
2024-10-05 13:00:00,7,-1.35,-4.48,4.68,196.8
2024-10-05 13:00:00,8,-1.57,-5.05,5.29,197.2
2024-10-05 13:00:00,9,-1.75,-5.38,5.66,198.0
2024-10-05 13:00:00,10,-1.8,-5.55,5.83,198.0
2024-10-05 13:00:00,11,-2.77,-5.82,6.44,205.4
2024-10-05 13:00:00,12,-3.57,-5.97,6.95,210.9
2024-10-05 13:00:00,13,-3.58,-4.72,5.92,217.2
2024-10-05 13:00:00,14,-2.27,-4.33,4.89,207.6
2024-10-05 13:00:00,15,-2.35,-3.72,4.4,212.3
2024-10-05 13:00:00,16,-2.93,-2.62,3.93,228.3
2024-10-05 13:00:00,17,-1.62,0.6,1.72,290.4
2024-10-05 14:00:00,2,0.37,-3.35,3.37,173.8
2024-10-05 14:00:00,3,-0.4,-4.12,4.14,185.5
2024-10-05 14:00:00,4,-0.57,-4.03,4.07,188.0
2024-10-05 14:00:00,5,-1.5,-3.9,4.18,201.0
2024-10-05 14:00:00,6,-2.05,-4.48,4.93,204.6
2024-10-05 14:00:00,7,-1.85,-5.08,5.41,200.0
2024-10-05 14:00:00,8,-2.45,-5.53,6.05,203.9
2024-10-05 14:00:00,9,-3.08,-5.77,6.54,208.1
2024-10-05 14:00:00,10,-3.75,-5.67,6.8,213.5
2024-10-05 14:00:00,11,-4.23,-5.53,6.97,217.4
2024-10-05 14:00:00,12,-4.33,-5.28,6.83,219.4
2024-10-05 14:00:00,13,-3.8,-3.82,5.39,224.9
2024-10-05 14:00:00,14,-2.45,-3.25,4.07,217.0
2024-10-05 14:00:00,15,-2.12,-3.37,3.98,212.2
2024-10-05 14:00:00,16,-3.13,-1.73,3.58,241.0
2024-10-05 14:00:00,17,-2.43,-0.65,2.52,255.0
2024-10-05 15:00:00,2,3.72,-2.47,4.46,123.6
2024-10-05 15:00:00,3,1.27,-2.27,2.6,150.8
2024-10-05 15:00:00,4,-0.73,-2.38,2.49,197.1
2024-10-05 15:00:00,5,-1.0,-2.78,2.96,199.8
2024-10-05 15:00:00,6,-1.95,-3.45,3.96,209.5
2024-10-05 15:00:00,7,-3.0,-4.03,5.03,216.6
2024-10-05 15:00:00,8,-3.87,-4.97,6.29,217.9
2024-10-05 15:00:00,9,-4.77,-4.3,6.42,227.9
2024-10-05 15:00:00,10,-4.73,-3.62,5.96,232.6
2024-10-05 15:00:00,11,-4.47,-2.38,5.06,241.9
2024-10-05 15:00:00,12,-5.22,-1.68,5.48,252.1
2024-10-05 15:00:00,13,-4.68,-1.72,4.99,249.9
2024-10-05 15:00:00,14,-2.42,-2.4,3.41,225.2
2024-10-05 15:00:00,15,-3.37,-2.65,4.28,231.8
2024-10-05 15:00:00,16,-3.23,-1.35,3.5,247.3
2024-10-05 15:00:00,17,-1.63,-0.87,1.85,242.0
2024-10-05 16:00:00,2,3.92,-3.38,5.18,130.8
2024-10-05 16:00:00,3,2.9,-2.97,4.15,135.7
2024-10-05 16:00:00,4,1.37,-2.95,3.25,155.1
2024-10-05 16:00:00,5,0.2,-3.02,3.02,176.2
2024-10-05 16:00:00,6,-1.57,-2.72,3.14,210.0
2024-10-05 16:00:00,7,-3.38,-3.57,4.92,223.5
2024-10-05 16:00:00,8,-4.38,-2.82,5.21,237.3
2024-10-05 16:00:00,9,-4.67,-2.02,5.08,246.6
2024-10-05 16:00:00,10,-5.18,-1.22,5.32,256.8
2024-10-05 16:00:00,11,-5.23,-0.98,5.32,259.4
2024-10-05 16:00:00,12,-5.27,-0.92,5.35,260.1
2024-10-05 16:00:00,13,-4.67,-0.73,4.72,261.1
2024-10-05 16:00:00,14,-3.48,-2.58,4.34,233.4
2024-10-05 16:00:00,15,-4.33,-1.38,4.55,252.3
2024-10-05 16:00:00,16,-1.7,-1.22,2.09,234.4
2024-10-05 16:00:00,17,-0.38,-0.73,0.83,207.6
2024-10-05 17:00:00,2,2.73,-4.28,5.08,147.5
2024-10-05 17:00:00,3,1.98,-2.4,3.11,140.4
2024-10-05 17:00:00,4,0.78,-1.93,2.09,157.9
2024-10-05 17:00:00,5,1.17,-2.73,2.97,156.9
2024-10-05 17:00:00,6,1.0,-3.92,4.04,165.7
2024-10-05 17:00:00,7,-0.45,-3.42,3.45,187.5
2024-10-05 17:00:00,8,-1.9,-3.0,3.55,212.3
2024-10-05 17:00:00,9,-3.22,-2.0,3.79,238.1
2024-10-05 17:00:00,10,-4.23,-1.32,4.43,252.7
