Date_Time,Rh,td_B,Wd,ws_B,Rain
12/06/2024 13:40,47,36.3,208,2,0
12/06/2024 13:50,47,36.4,205,2.1,0
12/06/2024 14:00,46,36.3,207,2,0
12/06/2024 14:10,46,36.8,214,1.7,0
12/06/2024 14:20,45,36.7,221,2.1,0
12/06/2024 14:30,45,36.7,221,1.8,0
12/06/2024 14:40,45,37,224,1.9,0
12/06/2024 14:50,45,37.2,221,1.7,0
12/06/2024 15:00,45,37,228,2.2,0
12/06/2024 15:10,46,36.9,232,2.7,0
12/06/2024 15:20,51,36.4,236,3.8,0
12/06/2024 15:30,53,35.9,239,4.3,0
12/06/2024 15:40,55,35.6,232,3.5,0
12/06/2024 15:50,56,35.2,237,4.1,0
12/06/2024 16:00,57,34.7,217,3.6,0
12/06/2024 16:10,58,34.4,216,4.1,0
12/06/2024 16:20,56,34.2,208,3.8,0
12/06/2024 16:30,54,34.2,205,4.7,0
12/06/2024 16:40,53,34.1,189,4.4,0
12/06/2024 16:50,53,34,167,4.6,0
12/06/2024 17:00,54,34,153,3.4,0
12/06/2024 17:10,54,34.2,148,2.6,0
12/06/2024 17:20,53,34.3,151,2.9,0
12/06/2024 17:30,52,34.4,167,2.6,0
12/06/2024 17:40,54,34.2,212,2.1,0
12/06/2024 17:50,54,34.2,196,1.6,0
12/06/2024 18:00,57,33.7,181,1.7,0
12/06/2024 18:10,57,33.1,200,2.1,0
12/06/2024 18:20,58,32.7,191,1.9,0
12/06/2024 18:30,59,32.1,177,1.4,0
12/06/2024 18:40,60,31.8,196,1.9,0
12/06/2024 18:50,60,31.5,178,1.6,0
12/06/2024 19:00,60,31.2,305,1.2,0
12/06/2024 19:10,60,31,247,1.4,0
12/06/2024 19:20,61,30.8,330,1.2,0
12/06/2024 19:30,61,30.2,27,1.8,0
12/06/2024 19:40,55,30.6,1,2.1,0
12/06/2024 19:50,56,30.5,358,1.4,0
12/06/2024 20:00,58,30.1,336,0.9,0
12/06/2024 20:10,61,29.5,270,1.1,0
12/06/2024 20:20,64,29,288,1.1,0
12/06/2024 20:30,67,28.4,292,0.5,0
12/06/2024 20:40,69,28,12,0.8,0
12/06/2024 20:50,71,27.7,44,1.2,0
12/06/2024 21:00,69,28,56,1.9,0
12/06/2024 21:10,68,28.5,49,1,0
12/06/2024 21:20,69,28,195,0.4,0
12/06/2024 21:30,70,27.8,16,1.2,0
12/06/2024 21:40,70,28.1,235,2,0
12/06/2024 21:50,69,28.5,247,2,0
12/06/2024 22:00,68,28.5,258,2.7,0
12/06/2024 22:10,66,28.9,285,2.6,0
12/06/2024 22:20,67,28.8,291,2.2,0
12/06/2024 22:30,69,28.6,2,0.3,0
12/06/2024 22:40,71,27.7,66,1.4,0
12/06/2024 22:50,72,27.2,72,1.1,0
12/06/2024 23:00,72,26.9,60,1.5,0
12/06/2024 23:10,73,26.6,60,1.3,0
12/06/2024 23:20,74,26.3,50,1.9,0
12/06/2024 23:30,75,26.1,69,1.6,0
12/06/2024 23:40,74,26.1,75,1.7,0
12/06/2024 23:50,75,25.9,113,1.8,0
13/06/2024 00:00,74,25.9,111,1.4,0
13/06/2024 00:10,74,25.9,77,1.3,0
13/06/2024 00:20,74,25.8,71,1.6,0
13/06/2024 00:30,74,25.6,74,1.7,0
13/06/2024 00:40,75,25.4,67,2,0
13/06/2024 00:50,76,25.1,160,0.7,0
13/06/2024 01:00,78,24.8,87,0.3,0
13/06/2024 01:10,79,24.5,95,0.8,0
13/06/2024 01:20,79,24.5,86,0.9,0
13/06/2024 01:30,78,24.6,70,1.7,0
13/06/2024 01:40,77,24.5,56,1.1,0
13/06/2024 01:50,78,24.2,65,1.4,0
13/06/2024 02:00,79,24.1,74,1.5,0
13/06/2024 02:10,79,24,60,1.8,0
13/06/2024 02:20,80,23.7,48,1.6,0
13/06/2024 02:30,80,23.6,57,1.6,0
13/06/2024 02:40,80,23.6,58,1.6,0
13/06/2024 02:50,80,23.5,60,1.6,0
13/06/2024 03:00,81,23.5,60,1.8,0
13/06/2024 03:10,81,23.4,56,1.4,0
13/06/2024 03:20,81,23.3,54,1.4,0
13/06/2024 03:30,82,23.1,52,1.3,0
13/06/2024 03:40,82,23,38,1.3,0
13/06/2024 03:50,83,22.9,46,1.3,0
13/06/2024 04:00,83,23,52,1.4,0
13/06/2024 04:10,83,22.8,36,1.6,0
13/06/2024 04:20,84,22.7,70,1.5,0
13/06/2024 04:30,84,22.6,24,1.1,0
13/06/2024 04:40,85,22.5,51,1.2,0
13/06/2024 04:50,85,22.3,51,0.8,0
13/06/2024 05:00,86,22.2,56,0.8,0
13/06/2024 05:10,86,22.2,45,0.4,0
13/06/2024 05:20,86,22.5,3,0.8,0
13/06/2024 05:30,85,23,10,0.5,0
13/06/2024 05:40,84,23.6,52,0.7,0
13/06/2024 05:50,82,24.7,47,0.4,0
13/06/2024 06:00,79,25.5,27,0.7,0
13/06/2024 06:10,76,26.3,32,0.5,0
13/06/2024 06:20,72,27.2,9,0.5,0
13/06/2024 06:30,70,27.4,358,0.8,0
13/06/2024 06:40,68,27.9,7,0.6,0
13/06/2024 06:50,66,28.4,353,0.9,0
13/06/2024 07:00,66,28.7,346,0.8,0
13/06/2024 07:10,65,28.8,332,0.6,0
13/06/2024 07:20,64,29.4,80,0.2,0
13/06/2024 07:30,63,29.7,330,0.6,0
13/06/2024 07:40,62,30.1,273,0.5,0
13/06/2024 07:50,61,30.1,227,0.8,0
13/06/2024 08:00,60,30.5,247,0.7,0
13/06/2024 08:10,59,30.6,236,1.2,0
13/06/2024 08:20,58,30.8,205,1,0
13/06/2024 08:30,55,31.2,228,0.8,0
13/06/2024 08:40,52,31.5,241,1.2,0
13/06/2024 08:50,52,31.6,243,0.9,0
13/06/2024 09:00,51,32,276,0.8,0
13/06/2024 09:10,50,32.6,209,1.1,0
13/06/2024 09:20,50,32.8,213,1.3,0
13/06/2024 09:30,49,33.1,257,1,0
13/06/2024 09:40,48,33.5,195,1.1,0
13/06/2024 09:50,48,33.8,234,0.9,0
13/06/2024 10:00,46,34.3,230,1,0
13/06/2024 10:10,45,34.7,235,1.1,0
13/06/2024 10:20,46,34.8,245,1.4,0
13/06/2024 10:30,46,34.9,240,1.2,0
13/06/2024 10:40,46,35,235,1.5,0
13/06/2024 10:50,48,35.1,233,2.1,0
13/06/2024 11:00,51,34.8,255,1.9,0
13/06/2024 11:10,52,34.6,247,1.6,0
13/06/2024 11:20,51,34.8,226,1.3,0
13/06/2024 11:30,51,35.3,219,1.1,0
13/06/2024 11:40,50,35.6,251,2.1,0
13/06/2024 11:50,47,35.5,242,2,0
13/06/2024 12:00,44,35.5,230,2,0
13/06/2024 12:10,41,35.8,233,1.9,0
13/06/2024 12:20,41,36,221,1.7,0
13/06/2024 12:30,40,36.4,230,1.2,0
13/06/2024 12:40,39,36.9,232,1.1,0
13/06/2024 12:50,38,37.5,246,1.5,0
13/06/2024 13:00,38,37.6,236,1.5,0
13/06/2024 13:10,37,37.9,242,1.5,0
13/06/2024 13:20,36,38.3,239,1.4,0
13/06/2024 13:30,34,38.6,228,1.4,0
13/06/2024 13:40,34,38.7,182,1.4,0
13/06/2024 13:50,35,39.5,174,1.4,0
13/06/2024 14:00,34,40.2,179,1.4,0
13/06/2024 14:10,34,40.7,200,1.7,0
13/06/2024 14:20,34,41.1,209,1.7,0
13/06/2024 14:30,33,41,209,2.3,0
13/06/2024 14:40,33,40.6,196,2.7,0
13/06/2024 14:50,33,40.4,197,2.8,0
13/06/2024 15:00,35,40.3,201,2.8,0
13/06/2024 15:10,35,40.3,206,2.5,0
13/06/2024 15:20,37,40,189,2.9,0
13/06/2024 15:30,41,39.4,191,3.6,0
13/06/2024 15:40,44,39,183,3.6,0
13/06/2024 15:50,47,38.2,188,4.8,0
13/06/2024 16:00,46,38.3,195,4.2,0
13/06/2024 16:10,45,38.3,183,3.9,0
13/06/2024 16:20,46,38.2,187,3.4,0
13/06/2024 16:30,44,38.4,204,3.5,0
13/06/2024 16:40,45,38.4,186,2.9,0
13/06/2024 16:50,45,38.1,183,3.6,0
13/06/2024 17:00,45,38.1,186,3.8,0
13/06/2024 17:10,45,37.9,188,3.6,0
13/06/2024 17:20,48,37.3,187,3.4,0
13/06/2024 17:30,49,36.8,183,3.2,0
13/06/2024 17:40,50,36.4,188,3.3,0
13/06/2024 17:50,52,35.8,174,3.1,0
13/06/2024 18:00,52,35.5,181,2.9,0
13/06/2024 18:10,52,35.2,180,2.4,0
13/06/2024 18:20,52,34.8,174,3.1,0
13/06/2024 18:30,51,34.8,170,3.1,0
13/06/2024 18:40,49,35,172,2.6,0
13/06/2024 18:50,49,34.9,168,3,0
13/06/2024 19:00,48,35,186,2.9,0
13/06/2024 19:10,50,34.5,174,3,0
13/06/2024 19:20,50,34.3,189,2.6,0
13/06/2024 19:30,49,34.3,184,2.4,0
13/06/2024 19:40,49,33.9,182,1.9,0
13/06/2024 19:50,49,33.6,177,1.8,0
13/06/2024 20:00,50,33.4,156,1.9,0
13/06/2024 20:10,49,33.2,164,1.2,0
13/06/2024 20:20,48,33.3,154,1.8,0
13/06/2024 20:30,50,32.8,128,1.6,0
13/06/2024 20:40,52,32.1,125,0.5,0
13/06/2024 20:50,54,31.4,293,0.9,0
13/06/2024 21:00,54,31.1,206,1.8,0
13/06/2024 21:10,55,31.4,221,2.1,0
13/06/2024 21:20,58,31.5,233,0.8,0
13/06/2024 21:30,61,30.8,48,1,0
13/06/2024 21:40,62,29.6,48,1.8,0
13/06/2024 21:50,61,29.4,63,1.8,0
13/06/2024 22:00,62,29.2,61,1.6,0
13/06/2024 22:10,62,29,55,1.8,0
13/06/2024 22:20,63,28.7,88,1.5,0
13/06/2024 22:30,64,28.5,119,1.7,0
13/06/2024 22:40,61,29.3,92,1.1,0
13/06/2024 22:50,62,29.1,104,1.1,0
13/06/2024 23:00,61,29.1,73,1,0
13/06/2024 23:10,63,28.9,86,1.4,0
13/06/2024 23:20,61,28.9,65,1.6,0
13/06/2024 23:30,62,28.6,62,2.1,0
13/06/2024 23:40,63,28.4,78,2,0
13/06/2024 23:50,64,28.1,56,1.4,0
14/06/2024 00:00,64,27.9,64,1.5,0
14/06/2024 00:10,64,27.9,72,1.6,0
14/06/2024 00:20,66,27.4,93,1.2,0
14/06/2024 00:30,67,27,80,1.8,0
14/06/2024 00:40,67,27,76,1.2,0
14/06/2024 00:50,69,26.5,69,1.2,0
14/06/2024 01:00,70,26.2,49,1.5,0
14/06/2024 01:10,69,26.1,54,2.1,0
14/06/2024 01:20,69,26.1,56,1.7,0
14/06/2024 01:30,70,25.9,49,2.1,0
14/06/2024 01:40,69,25.7,38,2.1,0
14/06/2024 01:50,70,25.5,44,1.3,0
14/06/2024 02:00,71,25.3,40,1.6,0
14/06/2024 02:10,72,25.1,59,2.2,0
14/06/2024 02:20,73,25,57,1.6,0
14/06/2024 02:30,73,24.6,61,1.4,0
14/06/2024 02:40,74,24.5,56,1.9,0
14/06/2024 02:50,73,24.4,70,2.1,0
14/06/2024 03:00,72,24.6,64,1.5,0
14/06/2024 03:10,69,24.8,55,1.7,0
14/06/2024 03:20,68,24.6,53,1.8,0
14/06/2024 03:30,68,24.2,45,1.5,0
14/06/2024 03:40,69,23.9,46,2,0
14/06/2024 03:50,69,23.8,57,1.9,0
14/06/2024 04:00,68,23.9,53,1.8,0
14/06/2024 04:10,68,23.6,48,2.1,0
14/06/2024 04:20,67,23.4,38,2.2,0
14/06/2024 04:30,64,23.5,41,2.2,0
14/06/2024 04:40,61,23.8,47,2.3,0
14/06/2024 04:50,61,23.9,43,2,0
14/06/2024 05:00,62,23.8,38,1.5,0
14/06/2024 05:10,67,23.5,57,1.3,0
14/06/2024 05:20,69,23.5,57,1.4,0
14/06/2024 05:30,69,23.9,69,0.7,0
14/06/2024 05:40,70,24.5,62,0.4,0
14/06/2024 05:50,69,25.4,71,0.7,0
14/06/2024 06:00,69,26.5,88,0.4,0
14/06/2024 06:10,68,27.3,87,0.1,0
14/06/2024 06:20,65,27.9,87,0.1,0
14/06/2024 06:30,64,28.5,185,0.5,0
14/06/2024 06:40,64,28.9,208,0.5,0
14/06/2024 06:50,64,29.3,207,1.2,0
14/06/2024 07:00,62,29.5,222,0.9,0
14/06/2024 07:10,61,29.9,224,0.6,0
14/06/2024 07:20,59,30.4,215,0.7,0
14/06/2024 07:30,57,30.7,216,0.7,0
14/06/2024 07:40,55,31.3,213,0.4,0
14/06/2024 07:50,54,31.5,234,0.6,0
14/06/2024 08:00,52,31.7,282,0.4,0
14/06/2024 08:10,52,32.7,283,0.5,0
14/06/2024 08:20,48,33,344,0.5,0
14/06/2024 08:30,49,33.5,103,0.5,0
14/06/2024 08:40,48,33.6,215,1.2,0
14/06/2024 08:50,47,33.5,173,0.7,0
14/06/2024 09:00,43,34.3,175,1,0
14/06/2024 09:10,42,34.8,169,0.9,0
14/06/2024 09:20,41,35,232,1,0
14/06/2024 09:30,40,35,235,1,0
14/06/2024 09:40,42,35.4,225,1.5,0
14/06/2024 09:50,42,35.3,229,1.5,0
14/06/2024 10:00,41,35.4,223,1.3,0
14/06/2024 10:10,43,35.8,251,1.7,0
14/06/2024 10:20,49,35.4,266,2.3,0
14/06/2024 10:30,52,34.8,261,1.9,0
14/06/2024 10:40,51,34.7,245,1.4,0
14/06/2024 10:50,51,34.9,226,1.6,0
14/06/2024 11:00,50,35.1,224,1.1,0
14/06/2024 11:10,49,35.8,234,1,0
14/06/2024 11:20,47,36.7,219,1.1,0
14/06/2024 11:30,45,37.2,225,1.3,0
14/06/2024 11:40,45,37.9,226,1.1,0
14/06/2024 11:50,44,38,232,1.5,0
14/06/2024 12:00,45,38.1,230,1.5,0
14/06/2024 12:10,45,38.1,229,1.5,0
14/06/2024 12:20,45,38.2,219,1.5,0
14/06/2024 12:30,45,38.7,237,1.5,0
14/06/2024 12:40,44,38.6,212,1.4,0
14/06/2024 12:50,43,39.3,195,1.1,0
14/06/2024 13:00,41,40.4,174,1.4,0
14/06/2024 13:10,41,41.3,199,1.7,0
14/06/2024 13:20,41,41.4,225,1.6,0
14/06/2024 13:30,44,40.3,252,1.9,0
14/06/2024 13:40,45,39.7,235,1.6,0
14/06/2024 13:50,46,39.4,227,1.5,0
14/06/2024 14:00,46,39.5,186,1.4,0
14/06/2024 14:10,45,40.1,236,1.1,0
14/06/2024 14:20,42,40.7,193,1.4,0
14/06/2024 14:30,38,40.9,190,2.3,0
14/06/2024 14:40,37,41.1,191,1.7,0
14/06/2024 14:50,36,41.5,201,2.3,0
14/06/2024 15:00,36,41.2,211,2.7,0
14/06/2024 15:10,36,41.2,202,2.9,0
14/06/2024 15:20,36,40.9,201,2.9,0
14/06/2024 15:30,39,40.7,202,3.2,0
14/06/2024 15:40,42,40.2,221,3,0
14/06/2024 15:50,40,40.4,247,3.8,0
14/06/2024 16:00,40,40.2,241,4.5,0
14/06/2024 16:10,44,39.5,227,4.4,0
14/06/2024 16:20,44,39.1,220,4.1,0
14/06/2024 16:30,47,38.7,203,2.9,0
14/06/2024 16:40,50,38.3,171,1.9,0
14/06/2024 16:50,50,37.9,136,2.9,0
14/06/2024 17:00,48,38.2,169,2.1,0
14/06/2024 17:10,45,38.5,172,2.2,0
14/06/2024 17:20,46,38.4,175,2,0
14/06/2024 17:30,46,38,171,2.1,0
14/06/2024 17:40,48,37.4,185,2.3,0
14/06/2024 17:50,49,37,192,1.7,0
14/06/2024 18:00,49,36.5,175,2.3,0
14/06/2024 18:10,45,36.6,209,2.8,0
14/06/2024 18:20,46,36.5,191,3,0
14/06/2024 18:30,47,36.3,173,3,0
14/06/2024 18:40,47,36,173,3.1,0
14/06/2024 18:50,46,35.7,165,2.9,0
14/06/2024 19:00,45,35.8,195,2.6,0
14/06/2024 19:10,47,35.3,183,2.7,0
14/06/2024 19:20,47,35,182,1.8,0
14/06/2024 19:30,48,34.4,346,1.3,0
14/06/2024 19:40,50,33.8,186,1.5,0
14/06/2024 19:50,50,33.5,187,2.3,0
14/06/2024 20:00,50,33.4,191,2.7,0
14/06/2024 20:10,51,33.2,205,2.8,0
14/06/2024 20:20,50,33.1,297,1.2,0
14/06/2024 20:30,53,32.2,354,1.1,0
14/06/2024 20:40,56,31.4,23,1.5,0
14/06/2024 20:50,56,31.1,67,1.4,0
14/06/2024 21:00,54,31,84,1.8,0
14/06/2024 21:10,51,31.1,52,1.6,0
14/06/2024 21:20,51,31.2,97,1.3,0
14/06/2024 21:30,53,30.6,295,0.3,0
14/06/2024 21:40,56,29.9,30,1,0
14/06/2024 21:50,58,29.6,105,1.4,0
14/06/2024 22:00,57,29.7,114,0.6,0
14/06/2024 22:10,59,29.2,82,1.2,0
14/06/2024 22:20,60,28.6,73,1.3,0
14/06/2024 22:30,63,28.2,86,1.4,0
14/06/2024 22:40,63,28,86,1.5,0
14/06/2024 22:50,62,28,97,0.8,0
14/06/2024 23:00,64,27.9,77,1.4,0
14/06/2024 23:10,64,27.7,101,1.7,0
14/06/2024 23:20,62,27.8,68,1.2,0
14/06/2024 23:30,63,27.6,76,1.3,0
14/06/2024 23:40,62,27.9,81,0.7,0
14/06/2024 23:50,62,27.7,63,1.9,0
15/06/2024 00:00,60,27.8,64,0.9,0
15/06/2024 00:10,59,27.8,63,1.3,0
15/06/2024 00:20,59,27.6,73,2,0
15/06/2024 00:30,58,27.8,43,1.7,0
15/06/2024 00:40,58,27.5,57,2,0
15/06/2024 00:50,57,27.5,71,2.6,0
15/06/2024 01:00,58,27.4,77,0.9,0
15/06/2024 01:10,58,27.2,67,1.9,0
15/06/2024 01:20,58,27.1,57,1.6,0
15/06/2024 01:30,59,26.9,41,2.2,0
15/06/2024 01:40,60,26.6,58,2.1,0
15/06/2024 01:50,59,26.7,61,2.1,0
15/06/2024 02:00,59,26.6,62,2.4,0
15/06/2024 02:10,59,26.5,81,2.4,0
15/06/2024 02:20,60,26.4,172,1,0
15/06/2024 02:30,60,26.6,64,1.4,0
15/06/2024 02:40,63,25.7,71,1.8,0
15/06/2024 02:50,63,25.5,51,2.1,0
15/06/2024 03:00,63,25.3,34,1.9,0
15/06/2024 03:10,65,25,34,1.1,0
15/06/2024 03:20,69,24.3,103,1.2,0
15/06/2024 03:30,69,24.2,89,1.7,0
15/06/2024 03:40,64,24.8,73,2.5,0
15/06/2024 03:50,62,25.1,68,2.5,0
15/06/2024 04:00,62,25.1,64,2.2,0
15/06/2024 04:10,62,25,47,1.4,0
15/06/2024 04:20,61,25,52,0.9,0
15/06/2024 04:30,60,25.1,39,1.4,0
15/06/2024 04:40,60,25,53,1.9,0
15/06/2024 04:50,61,24.7,64,2.7,0
15/06/2024 05:00,58,24.9,60,2.3,0
15/06/2024 05:10,58,25.1,62,2.2,0
15/06/2024 05:20,60,25,37,1.6,0
15/06/2024 05:30,61,25.3,9,0.8,0
15/06/2024 05:40,62,25.7,76,1,0
15/06/2024 05:50,61,26.1,64,1.2,0
15/06/2024 06:00,62,27.1,58,0.9,0
15/06/2024 06:10,63,28.3,47,0.5,0
15/06/2024 06:20,57,29.8,34,0.2,0
15/06/2024 06:30,60,29.8,360,0.4,0
15/06/2024 06:40,57,30,335,0.5,0
15/06/2024 06:50,58,30.5,354,0.3,0
15/06/2024 07:00,58,30.8,324,0.6,0
15/06/2024 07:10,56,31.2,265,0.4,0
15/06/2024 07:20,58,31.3,220,1.2,0
15/06/2024 07:30,59,31.2,229,0.7,0
15/06/2024 07:40,59,31.4,210,0.9,0
15/06/2024 07:50,62,31.7,232,1.4,0
15/06/2024 08:00,62,31.6,222,1,0
15/06/2024 08:10,60,32.3,312,0.5,0
15/06/2024 08:20,58,32.7,224,1,0
15/06/2024 08:30,58,32.9,359,0.3,0
15/06/2024 08:40,58,33.1,258,0.9,0
15/06/2024 08:50,56,33.1,251,0.8,0
15/06/2024 09:00,54,33.3,233,1.2,0
15/06/2024 09:10,50,33.6,242,1.5,0
15/06/2024 09:20,50,34,225,1.3,0
15/06/2024 09:30,50,34.2,242,1.8,0
15/06/2024 09:40,50,34.3,235,1.9,0
15/06/2024 09:50,49,34.7,222,1.9,0
15/06/2024 10:00,49,34.8,243,1.7,0
15/06/2024 10:10,50,35.1,237,1.8,0
15/06/2024 10:20,51,35.2,239,2.2,0
15/06/2024 10:30,51,35.1,235,1.9,0
15/06/2024 10:40,49,35.4,247,1.8,0
15/06/2024 10:50,50,35.7,241,1.7,0
15/06/2024 11:00,49,36.1,250,1.3,0
15/06/2024 11:10,46,36.7,247,1.3,0
15/06/2024 11:20,44,37.3,234,1.7,0
15/06/2024 11:30,42,37.5,245,1.9,0
15/06/2024 11:40,42,37.6,241,1.7,0
15/06/2024 11:50,42,38,234,1.7,0
15/06/2024 12:00,40,38.6,240,1.4,0
15/06/2024 12:10,39,38.9,249,1.6,0
15/06/2024 12:20,40,38.9,269,2.2,0
15/06/2024 12:30,35,39,268,1.7,0
15/06/2024 12:40,38,39.8,258,0.9,0
15/06/2024 12:50,37,40.6,252,0.9,0
15/06/2024 13:00,36,41.1,226,1.5,0
15/06/2024 13:10,36,41.1,235,1.7,0
15/06/2024 13:20,37,41.2,247,1.6,0
15/06/2024 13:30,36,41.3,238,2.7,0
15/06/2024 13:40,38,40.8,204,2.8,0
15/06/2024 13:50,41,40.2,193,3.6,0
15/06/2024 14:00,41,40,248,5.3,0
15/06/2024 14:10,41,40,244,4.4,0
15/06/2024 14:20,44,39.1,241,5.6,0
15/06/2024 14:30,41,38.6,254,6.9,0
15/06/2024 14:40,44,38.4,247,5.8,0
15/06/2024 14:50,44,38.4,252,5.3,0
15/06/2024 15:00,42,38.4,256,6.1,0
15/06/2024 15:10,38,38.9,255,5.3,0
15/06/2024 15:20,39,39,266,3.7,0
15/06/2024 15:30,39,39.2,183,2.2,0
15/06/2024 15:40,40,38.8,194,3.7,0
15/06/2024 15:50,35,39.1,215,3,0
15/06/2024 16:00,34,39.2,195,2.5,0
15/06/2024 16:10,34,39.1,190,2,0
15/06/2024 16:20,35,38.9,150,2.1,0
15/06/2024 16:30,35,38.2,177,3.8,0
15/06/2024 16:40,36,38.1,194,2.5,0
15/06/2024 16:50,37,38.1,194,1.6,0
15/06/2024 17:00,37,37.5,176,3,0
15/06/2024 17:10,36,37.1,184,3.1,0
15/06/2024 17:20,36,37,177,2.2,0
15/06/2024 17:30,36,36.8,187,2.3,0
15/06/2024 17:40,36,36.3,187,3.3,0
15/06/2024 17:50,37,36.1,183,1.9,0
15/06/2024 18:00,38,35.4,183,2.7,0
15/06/2024 18:10,39,34.9,209,1.5,0
15/06/2024 18:20,40,34.4,192,1.8,0
15/06/2024 18:30,41,33.7,3,0.8,0
15/06/2024 18:40,39,33.6,331,1.4,0
15/06/2024 18:50,34,33.4,9,2.4,0
15/06/2024 19:00,31,33.3,23,2.8,0
15/06/2024 19:10,28,33.9,16,3.4,0
15/06/2024 19:20,27,34.2,21,2.8,0
15/06/2024 19:30,30,33.2,26,2.6,0
15/06/2024 19:40,29,32.8,37,2,0
15/06/2024 19:50,30,32.3,308,0.7,0
15/06/2024 20:00,31,31.7,129,0.9,0
15/06/2024 20:10,30,32.3,76,1.3,0
15/06/2024 20:20,30,32.3,58,2,0
15/06/2024 20:30,30,31.7,51,1.5,0
15/06/2024 20:40,34,30.9,89,1.2,0
15/06/2024 20:50,33,30.4,32,1.6,0
15/06/2024 21:00,36,30,38,1.2,0
15/06/2024 21:10,38,29.2,62,2,0
15/06/2024 21:20,40,28.6,48,1.6,0
15/06/2024 21:30,42,27.9,55,1.7,0
15/06/2024 21:40,42,27.5,54,2.8,0
15/06/2024 21:50,40,28.1,63,2.7,0
15/06/2024 22:00,41,28,34,1.9,0
15/06/2024 22:10,44,27.3,29,1.1,0
15/06/2024 22:20,46,26.6,79,1.7,0
15/06/2024 22:30,47,26.3,352,1.3,0
15/06/2024 22:40,46,26.6,76,1.6,0
15/06/2024 22:50,47,26.1,74,2,0
15/06/2024 23:00,45,26.3,70,2.9,0
15/06/2024 23:10,44,26.6,71,2.5,0
15/06/2024 23:20,44,26.5,70,2.7,0
15/06/2024 23:30,46,26.3,56,2,0
15/06/2024 23:40,47,25.8,59,2.2,0
15/06/2024 23:50,46,26,69,2.2,0
16/06/2024 00:00,47,25.9,66,2.2,0
16/06/2024 00:10,47,25.8,77,2.6,0
16/06/2024 00:20,49,25.6,80,2.1,0
16/06/2024 00:30,50,25.5,91,1.3,0
16/06/2024 00:40,53,25,104,1.2,0
16/06/2024 00:50,61,24.8,147,1.8,0
16/06/2024 01:00,66,27,164,2.7,0
16/06/2024 01:10,66,27.9,170,3.1,0
16/06/2024 01:20,65,28,174,2.4,0
16/06/2024 01:30,64,27.6,185,2,0
16/06/2024 01:40,64,26.9,180,1.6,0
16/06/2024 01:50,63,26.7,183,1,0
16/06/2024 02:00,64,26,225,0.3,0
16/06/2024 02:10,67,25.2,278,0.3,0
16/06/2024 02:20,70,24.6,117,0.5,0
16/06/2024 02:30,73,24.5,135,0.3,0
16/06/2024 02:40,74,24.2,81,0.3,0
16/06/2024 02:50,76,23.6,115,0.2,0
16/06/2024 03:00,77,23.1,165,0.7,0
16/06/2024 03:10,79,22.7,265,0.5,0
16/06/2024 03:20,80,22.4,322,1.1,0
16/06/2024 03:30,80,22.3,347,0.8,0
16/06/2024 03:40,82,22.1,21,0.7,0
16/06/2024 03:50,83,22,74,1,0
16/06/2024 04:00,85,22,64,1.7,0
16/06/2024 04:10,84,22.1,58,1.5,0
16/06/2024 04:20,83,22.5,64,2.2,0
16/06/2024 04:30,82,23.1,70,1.7,0
16/06/2024 04:40,82,23.1,68,1.7,0
16/06/2024 04:50,81,23.3,58,2.1,0
16/06/2024 05:00,80,23.2,58,2.2,0
16/06/2024 05:10,78,23.5,60,2.3,0
16/06/2024 05:20,76,24.1,59,2.3,0
16/06/2024 05:30,73,24.6,59,2.3,0
16/06/2024 05:40,72,25.2,64,2.1,0
16/06/2024 05:50,70,25.9,52,1.7,0
16/06/2024 06:00,68,26.7,46,1.4,0
16/06/2024 06:10,66,27.5,54,1.2,0
16/06/2024 06:20,64,28.3,69,0.7,0
16/06/2024 06:30,62,29.4,50,0.2,0
16/06/2024 06:40,61,30.3,132,0.7,0
16/06/2024 06:50,64,30,181,1.1,0
16/06/2024 07:00,66,29.8,190,1.9,0
16/06/2024 07:10,67,29.6,187,1.8,0
16/06/2024 07:20,66,29.8,186,1.4,0
16/06/2024 07:30,65,30,186,1.4,0
16/06/2024 07:40,65,29.9,237,2,0
16/06/2024 07:50,66,30.1,227,1.6,0
16/06/2024 08:00,64,30.3,222,1.5,0
16/06/2024 08:10,63,30.3,218,1.8,0
16/06/2024 08:20,63,30.5,215,1.9,0
16/06/2024 08:30,62,30.7,215,1.6,0
16/06/2024 08:40,58,31.3,218,1.8,0
16/06/2024 08:50,55,31.6,222,1.3,0
16/06/2024 09:00,52,31.7,192,1.8,0
16/06/2024 09:10,52,32.2,187,1.7,0
16/06/2024 09:20,50,32.7,189,1.7,0
16/06/2024 09:30,51,33,208,1.8,0
16/06/2024 09:40,48,33.2,199,1.5,0
16/06/2024 09:50,46,33.7,193,2.1,0
16/06/2024 10:00,46,33.7,196,2.2,0
16/06/2024 10:10,45,34,210,2.2,0
16/06/2024 10:20,45,34.2,190,2.6,0
16/06/2024 10:30,44,34.5,176,2.4,0
16/06/2024 10:40,44,34.7,180,1.9,0
16/06/2024 10:50,42,35,178,2.1,0
16/06/2024 11:00,39,35.3,182,2.6,0
16/06/2024 11:10,37,35.5,177,2.5,0
16/06/2024 11:20,37,36,181,1.9,0
16/06/2024 11:30,36,36.2,180,2.3,0
16/06/2024 11:40,35,36.5,217,2.2,0
16/06/2024 11:50,34,36.7,193,2.4,0
16/06/2024 12:00,33,36.9,204,2.1,0
