date,rh_Z,Ta_Z,Wd_Z,Ws_Z,Rain_Z
21/07/2024 03:20,81,27.8,155,1.1,0
21/07/2024 03:30,82,27.6,178,1.2,0
21/07/2024 03:40,82,27.5,139,1.3,0
21/07/2024 03:50,83,27.3,120,1.1,0
21/07/2024 04:00,83,27.2,171,1,0
21/07/2024 04:10,82,27.1,179,1.1,0
21/07/2024 04:20,82,27,187,1.4,0
21/07/2024 04:30,82,27,179,1.6,0
21/07/2024 04:40,82,27.1,179,1.6,0
21/07/2024 04:50,82,27.3,165,1.3,0
21/07/2024 05:00,81,27.5,180,1.5,0
21/07/2024 05:10,81,27.3,114,1.2,0
21/07/2024 05:20,82,27.3,118,1.1,0
21/07/2024 05:30,82,27.5,141,0.6,0
21/07/2024 05:40,81,27.7,170,0.5,0
21/07/2024 05:50,81,28,171,0.8,0
21/07/2024 06:00,80,28.3,140,0.8,0
21/07/2024 06:10,79,28.5,180,1,0
21/07/2024 06:20,78,28.8,149,0.7,0
21/07/2024 06:30,77,29.3,139,1,0
21/07/2024 06:40,76,29.7,133,0.8,0
21/07/2024 06:50,74,30.1,122,1,0
21/07/2024 07:00,74,30.5,108,1.4,0
21/07/2024 07:10,73,30.7,108,1.5,0
21/07/2024 07:20,71,31,100,1.7,0
21/07/2024 07:30,70,31.4,98,1.3,0
21/07/2024 07:40,69,31.9,107,1.9,0
21/07/2024 07:50,68,32.2,94,2.1,0
21/07/2024 08:00,67,32.4,105,2.4,0
21/07/2024 08:10,67,32.5,95,2.3,0
21/07/2024 08:20,65,32.9,116,2.2,0
21/07/2024 08:30,63,33.3,145,2,0
21/07/2024 08:40,58,33.7,226,1.2,0
21/07/2024 08:50,58,34,102,0.9,0
21/07/2024 09:00,55,34.6,206,1.3,0
21/07/2024 09:10,56,34.8,171,2.3,0
21/07/2024 09:20,54,35.1,176,1.4,0
21/07/2024 09:30,52,35.4,210,1.5,0
21/07/2024 09:40,51,35.7,230,1.5,0
21/07/2024 09:50,49,36.2,225,2.5,0
21/07/2024 10:00,48,36.5,233,2.1,0
21/07/2024 10:10,47,36.6,225,2.2,0
21/07/2024 10:20,46,37,206,2.2,0
21/07/2024 10:30,45,37.3,189,1.4,0
21/07/2024 10:40,44,37.8,185,2.6,0
21/07/2024 10:50,43,38.2,202,1.7,0
21/07/2024 11:00,43,38.4,183,2.6,0
21/07/2024 11:10,42,38.7,216,2.5,0
21/07/2024 11:20,42,38.9,222,2.4,0
21/07/2024 11:30,41,39.2,171,3,0
21/07/2024 11:40,40,39.2,196,2.9,0
21/07/2024 11:50,41,39.5,208,3.2,0
21/07/2024 12:00,40,39.6,179,4,0
21/07/2024 12:10,40,39.7,189,3.9,0
21/07/2024 12:20,39,39.9,196,3.6,0
21/07/2024 12:30,38,40.4,197,3.4,0
21/07/2024 12:40,38,40.6,212,3.4,0
21/07/2024 12:50,38,40.5,218,4.3,0
21/07/2024 13:00,38,40.7,242,2.7,0
21/07/2024 13:10,38,40.8,236,2.1,0
21/07/2024 13:20,39,40.3,266,2.9,0
21/07/2024 13:30,39,40.1,257,3,0
21/07/2024 13:40,37,40.5,243,4.3,0
21/07/2024 13:50,32,40.6,272,4,0
21/07/2024 14:00,31,40.8,258,4,0
21/07/2024 14:10,31,40.8,250,4.4,0
21/07/2024 14:20,30,40.8,261,4.6,0
21/07/2024 14:30,30,40.5,259,5.1,0
21/07/2024 14:40,30,40.4,253,5.9,0
21/07/2024 14:50,29,40.3,255,5,0
21/07/2024 15:00,30,40.1,253,5.8,0
21/07/2024 15:10,29,40.1,245,5.4,0
21/07/2024 15:20,30,40,252,5.1,0
21/07/2024 15:30,31,39.5,250,5.9,0
21/07/2024 15:40,30,39,247,6.5,0
21/07/2024 15:50,32,38.7,250,6.2,0
21/07/2024 16:00,35,38.6,249,5.6,0
21/07/2024 16:10,38,38.4,249,5.5,0
21/07/2024 16:20,39,38.2,240,6.5,0
21/07/2024 16:30,40,37.8,240,6.6,0
21/07/2024 16:40,37,37.8,243,6,0
21/07/2024 16:50,37,37.8,242,6.5,0
21/07/2024 17:00,37,37.7,239,6,0
21/07/2024 17:10,37,37.6,242,5.9,0
21/07/2024 17:20,36,37.3,244,6.5,0
21/07/2024 17:30,36,37.1,239,5.9,0
21/07/2024 17:40,37,36.9,241,6.6,0
21/07/2024 17:50,38,36.5,241,5.3,0
21/07/2024 18:00,37,36.2,242,4.9,0
21/07/2024 18:10,36,36,241,3.1,0
21/07/2024 18:20,37,35.8,267,1.5,0
21/07/2024 18:30,41,35.6,35,1.4,0
21/07/2024 18:40,43,35.2,332,2.4,0
21/07/2024 18:50,44,34.9,283,2.5,0
21/07/2024 19:00,45,34.3,268,3.1,0
21/07/2024 19:10,47,33.9,256,3.1,0
21/07/2024 19:20,49,33.6,240,3,0
21/07/2024 19:30,53,33.3,266,3.5,0
21/07/2024 19:40,54,33,282,3.5,0
21/07/2024 19:50,55,32.7,268,2.3,0
21/07/2024 20:00,53,32.6,258,2.2,0
21/07/2024 20:10,53,32.3,238,2.2,0
21/07/2024 20:20,52,32.1,223,2.2,0
21/07/2024 20:30,53,31.9,111,1.3,0
21/07/2024 20:40,54,31.5,109,1.6,0
21/07/2024 20:50,55,31,153,1.5,0
21/07/2024 21:00,56,30.6,162,1.3,0
21/07/2024 21:10,54,30.5,105,1.9,0
21/07/2024 21:20,53,31.3,156,2.3,0
21/07/2024 21:30,55,30.8,182,1.7,0
21/07/2024 21:40,58,30,109,1.2,0
21/07/2024 21:50,59,29.5,78,2.2,0
21/07/2024 22:00,60,29.5,174,0.9,0
21/07/2024 22:10,63,29.1,124,1.3,0
21/07/2024 22:20,64,28.8,114,1.3,0
21/07/2024 22:30,66,28.7,102,1.3,0
21/07/2024 22:40,67,28.6,141,0.8,0
21/07/2024 22:50,68,28.5,107,1.1,0
21/07/2024 23:00,70,28.4,101,1.2,0
21/07/2024 23:10,71,28.2,107,1.5,0
21/07/2024 23:20,72,28,103,1.4,0
21/07/2024 23:30,73,27.8,99,1.5,0
21/07/2024 23:40,75,27.7,91,1.6,0
21/07/2024 23:50,76,27.5,113,1.6,0
22/07/2024 00:00,77,27.3,115,1.5,0
22/07/2024 00:10,78,27.3,122,1.4,0
22/07/2024 00:20,78,27.2,119,0.9,0
22/07/2024 00:30,79,27.1,111,1.7,0
22/07/2024 00:40,79,27,111,1.5,0
22/07/2024 00:50,79,26.9,107,1.2,0
22/07/2024 01:00,80,26.9,100,1.7,0
22/07/2024 01:10,81,27.1,94,1.7,0
22/07/2024 01:20,80,27.1,125,0.9,0
22/07/2024 01:30,80,27,116,1.2,0
22/07/2024 01:40,81,27,102,1,0
22/07/2024 01:50,81,27.1,107,1.1,0
22/07/2024 02:00,81,27.1,143,0.5,0
22/07/2024 02:10,81,27.1,156,0.6,0
22/07/2024 02:20,82,26.9,144,1.1,0
22/07/2024 02:30,82,27.2,138,0.8,0
22/07/2024 02:40,81,27.2,114,1.1,0
22/07/2024 02:50,82,27.2,108,1.4,0
22/07/2024 03:00,82,27.2,131,0.7,0
22/07/2024 03:10,82,27.4,101,1.1,0
22/07/2024 03:20,82,27.4,95,1.3,0
22/07/2024 03:30,82,27.3,106,0.7,0
22/07/2024 03:40,82,27.3,131,0.5,0
22/07/2024 03:50,82,27.5,68,1,0
22/07/2024 04:00,82,27.4,91,0.7,0
22/07/2024 04:10,82,27.4,103,0.2,0
22/07/2024 04:20,83,27.1,94,1.1,0
22/07/2024 04:30,83,27.2,84,0.4,0
22/07/2024 04:40,83,27.2,80,1.1,0
22/07/2024 04:50,82,27.5,76,1.2,0
22/07/2024 05:00,83,27.3,91,1.5,0
22/07/2024 05:10,83,27.2,84,1.2,0
22/07/2024 05:20,83,27.3,74,1.5,0
22/07/2024 05:30,81,27.8,76,0.9,0
22/07/2024 05:40,82,27.8,134,0.7,0
22/07/2024 05:50,81,28.1,98,0.8,0
22/07/2024 06:00,79,28.7,79,1.2,0
22/07/2024 06:10,77,29.1,81,1.2,0
22/07/2024 06:20,75,29.6,82,1.2,0
22/07/2024 06:30,74,29.9,91,1.5,0
22/07/2024 06:40,75,30,115,1.8,0
22/07/2024 06:50,73,30.3,93,1.6,0
22/07/2024 07:00,71,30.6,91,1.7,0
22/07/2024 07:10,71,30.9,109,1.5,0
22/07/2024 07:20,70,31.2,99,1.4,0
22/07/2024 07:30,68,31.5,146,1.4,0
22/07/2024 07:40,67,31.8,132,0.8,0
22/07/2024 07:50,67,31.9,344,1.5,0
22/07/2024 08:00,64,32.2,242,1.2,0
22/07/2024 08:10,61,32.8,256,2.2,0
22/07/2024 08:20,61,33,224,2.4,0
22/07/2024 08:30,59,33,240,2.2,0
22/07/2024 08:40,57,33.6,233,2.5,0
22/07/2024 08:50,57,34,228,2.2,0
22/07/2024 09:00,55,34.3,217,2.6,0
22/07/2024 09:10,54,34.5,223,3.2,0
22/07/2024 09:20,54,34.9,216,2.9,0
22/07/2024 09:30,53,35.3,198,2.9,0
22/07/2024 09:40,53,35.5,224,2.9,0
22/07/2024 09:50,52,35.7,194,2.9,0
22/07/2024 10:00,52,35.9,231,3.4,0
22/07/2024 10:10,51,36.3,231,2.7,0
22/07/2024 10:20,50,36.5,215,3,0
22/07/2024 10:30,49,36.8,202,3.1,0
22/07/2024 10:40,48,37.1,210,3.2,0
22/07/2024 10:50,48,37.4,232,2.6,0
22/07/2024 11:00,47,37.5,210,3,0
22/07/2024 11:10,46,37.9,188,2.5,0
22/07/2024 11:20,45,38.3,218,3.1,0
22/07/2024 11:30,43,38.4,204,2.6,0
22/07/2024 11:40,42,38.6,223,3.4,0
22/07/2024 11:50,41,38.8,225,3.8,0
22/07/2024 12:00,41,39,184,2.8,0
22/07/2024 12:10,41,39,201,3.6,0
22/07/2024 12:20,41,39.2,188,2.8,0
22/07/2024 12:30,41,39.3,182,3.9,0
22/07/2024 12:40,40,39.5,183,4.1,0
22/07/2024 12:50,41,39.5,190,4.7,0
22/07/2024 13:00,41,39.5,201,4.3,0
22/07/2024 13:10,40,39.9,209,4.2,0
22/07/2024 13:20,39,40,220,3.9,0
22/07/2024 13:30,41,40,256,2.9,0
22/07/2024 13:40,43,39,306,2.2,0
22/07/2024 13:50,43,39.5,272,4.8,0
22/07/2024 14:00,43,39.7,262,4.1,0
22/07/2024 14:10,42,39.7,254,4.7,0
22/07/2024 14:20,43,39.5,251,5.4,0
22/07/2024 14:30,41,39.4,254,4.9,0
22/07/2024 14:40,39,39.3,245,5.5,0
22/07/2024 14:50,36,39.7,243,5.1,0
22/07/2024 15:00,37,39.5,249,5.3,0
22/07/2024 15:10,35,39.4,251,5.4,0
22/07/2024 15:20,35,39.3,246,5.6,0
22/07/2024 15:30,32,39.3,235,6,0
22/07/2024 15:40,32,39.4,249,4.9,0
22/07/2024 15:50,34,39.3,249,4.6,0
22/07/2024 16:00,35,39.1,252,4.9,0
22/07/2024 16:10,35,39,251,5,0
22/07/2024 16:20,34,38.8,244,5.1,0
22/07/2024 16:30,35,38.5,244,5.2,0
22/07/2024 16:40,37,38.4,255,4.3,0
22/07/2024 16:50,39,37.8,262,3.7,0
22/07/2024 17:00,39,37.3,261,3.8,0
22/07/2024 17:10,40,37,266,3.3,0
22/07/2024 17:20,42,36.7,250,3.6,0
22/07/2024 17:30,45,36.2,254,3.7,0
22/07/2024 17:40,47,35.7,256,4.8,0
22/07/2024 17:50,49,35.1,249,5,0
22/07/2024 18:00,51,34.8,247,4.5,0
22/07/2024 18:10,53,34.5,241,4.4,0
22/07/2024 18:20,54,34.2,242,4.4,0
22/07/2024 18:30,55,34,239,4.1,0
22/07/2024 18:40,57,33.7,241,4,0
22/07/2024 18:50,57,33.5,238,4.1,0
22/07/2024 19:00,59,33.3,226,3.7,0
22/07/2024 19:10,59,33.1,241,1.9,0
22/07/2024 19:20,59,33,216,1.9,0
22/07/2024 19:30,59,32.9,203,1,0
22/07/2024 19:40,59,32.8,226,2.4,0
22/07/2024 19:50,61,32.6,226,2.2,0
22/07/2024 20:00,61,32.4,233,2.7,0
22/07/2024 20:10,60,32.4,236,2,0
22/07/2024 20:20,60,32.3,213,2.2,0
22/07/2024 20:30,60,32.2,178,1.8,0
22/07/2024 20:40,61,32,186,2.2,0
22/07/2024 20:50,61,31.9,171,2.8,0
22/07/2024 21:00,62,31.8,170,1.4,0
22/07/2024 21:10,65,31.6,193,2,0
22/07/2024 21:20,66,31.5,188,1.6,0
22/07/2024 21:30,67,31.4,175,1.5,0
22/07/2024 21:40,68,31.1,121,1.6,0
22/07/2024 21:50,70,30.9,133,1.6,0
22/07/2024 22:00,71,30.7,106,2.5,0
22/07/2024 22:10,71,30.7,106,1,0
22/07/2024 22:20,71,30.6,155,0.7,0
22/07/2024 22:30,72,30.3,146,0.8,0
22/07/2024 22:40,73,30.2,154,1.5,0
22/07/2024 22:50,74,30.1,156,1.5,0
22/07/2024 23:00,75,30,152,2.3,0
22/07/2024 23:10,75,30.2,159,2.3,0
22/07/2024 23:20,75,30.2,153,2.1,0
22/07/2024 23:30,75,30.1,174,1.1,0
22/07/2024 23:40,76,30,155,0.7,0
22/07/2024 23:50,76,29.8,148,1.1,0
23/07/2024 00:00,77,29.6,136,1.5,0
23/07/2024 00:10,77,29.5,147,1,0
23/07/2024 00:20,78,29.4,129,0.9,0
23/07/2024 00:30,78,29.2,122,1.2,0
23/07/2024 00:40,79,29.2,114,1.6,0
23/07/2024 00:50,79,29.2,117,1.8,0
23/07/2024 01:00,79,29.1,129,1,0
23/07/2024 01:10,79,29,118,1,0
23/07/2024 01:20,80,28.7,128,0.9,0
23/07/2024 01:30,80,28.5,114,1.1,0
23/07/2024 01:40,81,28.5,108,1.4,0
23/07/2024 01:50,81,28.4,117,1.6,0
23/07/2024 02:00,80,28.6,122,1.6,0
23/07/2024 02:10,80,28.6,121,1.1,0
23/07/2024 02:20,80,28.5,142,0.8,0
23/07/2024 02:30,80,28.4,145,0.9,0
23/07/2024 02:40,81,28.2,141,1.4,0
23/07/2024 02:50,81,28.2,119,1.2,0
23/07/2024 03:00,81,28.1,105,1.4,0
23/07/2024 03:10,81,28.2,133,0.8,0
23/07/2024 03:20,81,28.2,156,0.5,0
23/07/2024 03:30,82,28,166,1.5,0
23/07/2024 03:40,83,27.8,133,1.3,0
23/07/2024 03:50,84,27.6,104,1,0
23/07/2024 04:00,83,27.6,119,0.8,0
23/07/2024 04:10,84,27.4,103,1.5,0
23/07/2024 04:20,85,27.3,99,1.6,0
23/07/2024 04:30,85,27.1,109,1.5,0
23/07/2024 04:40,85,27.1,122,1.6,0
23/07/2024 04:50,85,27.2,108,1.1,0
23/07/2024 05:00,85,27.2,112,1.5,0
23/07/2024 05:10,85,27.3,132,1.3,0
23/07/2024 05:20,85,27.3,149,1.2,0
23/07/2024 05:30,84,27.5,127,1.1,0
23/07/2024 05:40,84,27.7,131,1,0
23/07/2024 05:50,83,28.1,127,1.2,0
23/07/2024 06:00,81,28.6,127,1.3,0
23/07/2024 06:10,79,29.1,119,1.3,0
23/07/2024 06:20,77,29.5,123,1.2,0
23/07/2024 06:30,75,29.9,115,1.7,0
23/07/2024 06:40,74,30.2,117,1.6,0
23/07/2024 06:50,73,30.5,116,1.7,0
23/07/2024 07:00,73,30.7,110,2.5,0
23/07/2024 07:10,71,31.1,107,2.1,0
23/07/2024 07:20,70,31.4,124,2.2,0
23/07/2024 07:30,69,31.5,137,1.9,0
23/07/2024 07:40,67,32,148,1.9,0
23/07/2024 07:50,63,32.4,145,2,0
23/07/2024 08:00,62,32.8,187,1.8,0
23/07/2024 08:10,60,33.2,173,2.3,0
23/07/2024 08:20,58,33.4,168,3.1,0
23/07/2024 08:30,57,33.7,176,2.4,0
23/07/2024 08:40,55,34.1,188,2.4,0
23/07/2024 08:50,54,34.4,169,2.9,0
23/07/2024 09:00,53,34.9,162,2.3,0
23/07/2024 09:10,52,34.9,185,3.6,0
23/07/2024 09:20,50,35.3,192,2.9,0
23/07/2024 09:30,49,35.5,167,3.2,0
23/07/2024 09:40,49,35.9,198,3,0
23/07/2024 09:50,47,36.3,190,2.7,0
23/07/2024 10:00,45,36.7,188,2.4,0
23/07/2024 10:10,44,37,185,2.4,0
23/07/2024 10:20,44,37.5,168,2.5,0
23/07/2024 10:30,42,37.8,195,2.6,0
23/07/2024 10:40,40,38.2,187,3.3,0
23/07/2024 10:50,40,38.3,223,3.2,0
23/07/2024 11:00,39,38.6,207,2.8,0
23/07/2024 11:10,39,38.8,199,3.6,0
23/07/2024 11:20,36,39.2,244,2.6,0
23/07/2024 11:30,36,39.6,237,3.2,0
23/07/2024 11:40,34,39.2,292,3.4,0
23/07/2024 11:50,32,39.2,270,3.6,0
23/07/2024 12:00,28,39.4,259,3.9,0
23/07/2024 12:10,27,39.6,259,4.5,0
23/07/2024 12:20,25,39.6,248,4.8,0
23/07/2024 12:30,26,39.6,249,4.6,0
23/07/2024 12:40,25,39.5,252,5,0
23/07/2024 12:50,27,39.6,248,5.4,0
23/07/2024 13:00,28,39.6,252,5.3,0
23/07/2024 13:10,27,39.2,258,5.2,0
23/07/2024 13:20,25,39.3,258,5,0
23/07/2024 13:30,26,39.2,250,5.3,0
23/07/2024 13:40,26,39.2,262,5.6,0
23/07/2024 13:50,26,39.2,250,5.6,0
23/07/2024 14:00,27,39.2,254,5.6,0
23/07/2024 14:10,29,38.8,258,5.6,0
23/07/2024 14:20,29,38.9,249,6.2,0
23/07/2024 14:30,30,38.6,254,6.4,0
23/07/2024 14:40,29,38.8,246,5.9,0
23/07/2024 14:50,29,38.5,254,5.2,0
23/07/2024 15:00,30,38.4,253,5.7,0
23/07/2024 15:10,31,38.3,255,5.7,0
23/07/2024 15:20,31,38.2,250,5.9,0
23/07/2024 15:30,31,38,257,6,0
23/07/2024 15:40,34,37.7,256,5.9,0
23/07/2024 15:50,36,37.6,256,6,0
23/07/2024 16:00,36,37.5,249,5.9,0
23/07/2024 16:10,37,37.4,249,5.7,0
23/07/2024 16:20,37,37.3,246,6.2,0
23/07/2024 16:30,37,37.2,250,5.6,0
23/07/2024 16:40,38,37,245,5.9,0
23/07/2024 16:50,37,36.9,246,5.7,0
23/07/2024 17:00,39,36.6,246,6,0
23/07/2024 17:10,40,36.4,242,6.1,0
23/07/2024 17:20,40,36.1,243,5.4,0
23/07/2024 17:30,42,35.8,244,5.1,0
23/07/2024 17:40,42,35.4,238,5.1,0
23/07/2024 17:50,43,35,238,5,0
23/07/2024 18:00,43,34.6,237,5.1,0
23/07/2024 18:10,42,34.3,232,4.2,0
23/07/2024 18:20,44,34.1,199,2,0
23/07/2024 18:30,45,33.8,63,2.2,0
23/07/2024 18:40,45,33.7,176,1.1,0
23/07/2024 18:50,46,33.5,185,0.8,0
23/07/2024 19:00,48,33,152,1.8,0
23/07/2024 19:10,48,33,214,0.9,0
23/07/2024 19:20,50,32.8,303,1.2,0
23/07/2024 19:30,51,32.3,240,1.2,0
23/07/2024 19:40,51,31.9,216,1.4,0
23/07/2024 19:50,51,31.8,304,0.7,0
23/07/2024 20:00,55,31.6,182,0.4,0
23/07/2024 20:10,57,31.1,179,0.4,0
23/07/2024 20:20,59,30.8,205,1.4,0
23/07/2024 20:30,61,30.6,213,2.1,0
23/07/2024 20:40,61,30.7,218,2.3,0
23/07/2024 20:50,62,30.8,210,2.5,0
23/07/2024 21:00,62,30.7,208,2.4,0
23/07/2024 21:10,63,30.4,206,1.6,0
23/07/2024 21:20,64,30.1,160,1.5,0
23/07/2024 21:30,66,29.7,135,1.8,0
23/07/2024 21:40,68,29.4,100,1.7,0
23/07/2024 21:50,69,29.2,127,1.6,0
23/07/2024 22:00,70,29.1,157,1.8,0
23/07/2024 22:10,72,28.9,186,2,0
23/07/2024 22:20,72,29,211,2.1,0
23/07/2024 22:30,73,29,203,2.6,0
23/07/2024 22:40,73,29,206,2.3,0
23/07/2024 22:50,73,29,198,1.8,0
23/07/2024 23:00,73,28.7,160,1.3,0
23/07/2024 23:10,74,28.2,140,1.3,0
23/07/2024 23:20,75,28,177,1.4,0
23/07/2024 23:30,76,28,178,1.2,0
23/07/2024 23:40,77,27.8,123,1.1,0
23/07/2024 23:50,77,27.5,123,1.3,0
24/07/2024 00:00,78,27.5,134,0.8,0
24/07/2024 00:10,79,27.3,127,1,0
24/07/2024 00:20,80,27.1,144,1.6,0
24/07/2024 00:30,80,27.3,164,1.8,0
24/07/2024 00:40,79,27.5,161,1.7,0
24/07/2024 00:50,79,27.5,152,1.5,0
24/07/2024 01:00,80,27.5,137,1.9,0
24/07/2024 01:10,80,27.3,131,1.5,0
24/07/2024 01:20,80,27.2,112,1.5,0
24/07/2024 01:30,81,27,113,1.6,0
24/07/2024 01:40,81,26.9,114,1.3,0
24/07/2024 01:50,82,26.8,109,1.5,0
24/07/2024 02:00,83,26.6,119,1.9,0
24/07/2024 02:10,83,26.5,127,1.9,0
24/07/2024 02:20,82,26.5,120,1.5,0
24/07/2024 02:30,82,26.6,114,1.1,0
24/07/2024 02:40,83,26.5,110,0.9,0
24/07/2024 02:50,83,26.5,103,0.7,0
24/07/2024 03:00,83,26.5,127,0.9,0
24/07/2024 03:10,84,26.3,135,1.6,0
24/07/2024 03:20,84,26.3,169,1.1,0
24/07/2024 03:30,84,26.2,168,1.4,0
24/07/2024 03:40,84,26.1,197,1.3,0
24/07/2024 03:50,85,26,192,1.4,0
24/07/2024 04:00,85,26,196,1,0
24/07/2024 04:10,85,26,182,0.8,0
24/07/2024 04:20,85,25.9,199,0.5,0
24/07/2024 04:30,85,25.9,200,0.5,0
24/07/2024 04:40,86,25.8,169,0.5,0
24/07/2024 04:50,86,25.6,142,0.6,0
24/07/2024 05:00,86,25.6,139,0.8,0
24/07/2024 05:10,86,25.7,117,1.1,0
24/07/2024 05:20,85,25.8,116,1.4,0
24/07/2024 05:30,86,25.8,167,1,0
24/07/2024 05:40,86,26.1,148,1,0
24/07/2024 05:50,85,26.4,154,0.9,0
24/07/2024 06:00,84,26.8,131,0.9,0
24/07/2024 06:10,82,27.4,123,1.1,0
24/07/2024 06:20,79,28,128,1.6,0
24/07/2024 06:30,78,28.4,125,1.5,0
24/07/2024 06:40,76,28.6,133,1.7,0
24/07/2024 06:50,76,28.7,125,1.4,0
24/07/2024 07:00,75,28.9,121,1.8,0
24/07/2024 07:10,74,29.4,129,1.9,0
24/07/2024 07:20,72,29.6,131,1.9,0
24/07/2024 07:30,71,29.8,126,2,0
24/07/2024 07:40,71,30.1,125,1.9,0
24/07/2024 07:50,69,30.5,124,1.8,0
24/07/2024 08:00,66,31.1,149,1.6,0
24/07/2024 08:10,64,31.7,136,1.8,0
24/07/2024 08:20,61,32.2,161,2.3,0
24/07/2024 08:30,59,32.4,173,2.1,0
24/07/2024 08:40,58,32.6,197,1.3,0
24/07/2024 08:50,57,32.8,205,2.2,0
24/07/2024 09:00,55,33.2,216,3.3,0
24/07/2024 09:10,54,33.3,199,3,0
24/07/2024 09:20,53,33.9,233,3.5,0
24/07/2024 09:30,50,34.2,218,3.6,0
24/07/2024 09:40,50,34.7,204,3.8,0
24/07/2024 09:50,48,34.9,221,2.8,0
24/07/2024 10:00,48,35,205,3,0
24/07/2024 10:10,47,35.3,201,3.4,0
24/07/2024 10:20,47,35.5,189,3.4,0
24/07/2024 10:30,46,35.9,197,3.6,0
24/07/2024 10:40,45,36.3,198,3,0
24/07/2024 10:50,45,36.3,183,4.4,0
24/07/2024 11:00,44,36.3,209,3.5,0
24/07/2024 11:10,44,36.6,209,3.9,0
24/07/2024 11:20,43,36.8,203,3.6,0
24/07/2024 11:30,41,37.1,200,4.4,0
24/07/2024 11:40,41,37.3,195,4,0
24/07/2024 11:50,41,37.4,218,4,0
24/07/2024 12:00,41,37.3,206,4.4,0
24/07/2024 12:10,40,37.3,212,4.7,0
24/07/2024 12:20,40,37.5,213,4.8,0
24/07/2024 12:30,40,37.6,197,4.4,0
24/07/2024 12:40,40,37.6,200,4.5,0
24/07/2024 12:50,40,37.8,201,4.3,0
24/07/2024 13:00,40,37.9,199,4.4,0
24/07/2024 13:10,40,37.9,211,4.6,0
24/07/2024 13:20,41,37.6,196,5.2,0
24/07/2024 13:30,41,37.5,205,4.7,0
24/07/2024 13:40,42,37.3,184,5.8,0
24/07/2024 13:50,43,37.5,183,4.7,0
24/07/2024 14:00,42,37.7,194,5.2,0
24/07/2024 14:10,42,37.5,193,5.4,0
24/07/2024 14:20,43,37.3,194,5.5,0
24/07/2024 14:30,44,37.2,185,5.2,0
24/07/2024 14:40,45,37.2,190,4.9,0
24/07/2024 14:50,45,37.4,213,4.7,0
24/07/2024 15:00,45,37.6,223,4.7,0
24/07/2024 15:10,45,37.4,234,4.5,0
24/07/2024 15:20,46,37.5,231,4.2,0
24/07/2024 15:30,46,37.3,258,3.8,0
24/07/2024 15:40,47,37.1,259,4.4,0
24/07/2024 15:50,46,37.3,245,3.8,0
24/07/2024 16:00,46,36.9,253,4.3,0
24/07/2024 16:10,47,36.6,259,5.1,0
24/07/2024 16:20,48,36.3,251,5.3,0
24/07/2024 16:30,47,36.2,255,4.5,0
24/07/2024 16:40,47,36.1,255,3.9,0
24/07/2024 16:50,48,35.6,257,4.6,0
24/07/2024 17:00,49,35.4,253,4.5,0
24/07/2024 17:10,49,35.4,257,4.6,0
24/07/2024 17:20,51,35,255,4.9,0
24/07/2024 17:30,52,34.7,257,4.4,0
24/07/2024 17:40,54,34.4,257,4.2,0
24/07/2024 17:50,56,34.1,257,3.5,0
24/07/2024 18:00,56,33.8,253,3.7,0
24/07/2024 18:10,57,33.5,252,3.1,0
24/07/2024 18:20,58,33.3,244,3.1,0
24/07/2024 18:30,59,33.1,240,2.9,0
24/07/2024 18:40,60,32.8,236,3.7,0
24/07/2024 18:50,61,32.6,239,3.9,0
24/07/2024 19:00,61,32.5,234,3.4,0
24/07/2024 19:10,62,32.3,226,2.8,0
24/07/2024 19:20,62,32.2,220,2.9,0
24/07/2024 19:30,63,32,212,2.9,0
24/07/2024 19:40,63,31.8,193,3.1,0
24/07/2024 19:50,63,31.8,178,2.4,0
24/07/2024 20:00,65,31.6,163,1.6,0
24/07/2024 20:10,66,31.4,162,1.7,0
24/07/2024 20:20,66,31.3,175,1.6,0
24/07/2024 20:30,67,31.2,178,2.5,0
24/07/2024 20:40,68,31,202,2.3,0
24/07/2024 20:50,69,31,195,3.1,0
24/07/2024 21:00,69,30.9,203,3.1,0
24/07/2024 21:10,70,30.8,206,3.3,0
24/07/2024 21:20,70,30.8,207,3.8,0
24/07/2024 21:30,70,30.7,207,3.5,0
24/07/2024 21:40,71,30.6,206,3,0
24/07/2024 21:50,72,30.5,199,3,0
24/07/2024 22:00,72,30.4,199,2.9,0
24/07/2024 22:10,73,30.3,188,2.4,0
24/07/2024 22:20,73,30.3,188,2.7,0
24/07/2024 22:30,73,30.4,184,2.6,0
24/07/2024 22:40,73,30.4,187,2.8,0
24/07/2024 22:50,73,30.4,180,2.8,0
24/07/2024 23:00,73,30.5,185,2.3,0
24/07/2024 23:10,73,30.5,176,2,0
24/07/2024 23:20,73,30.4,185,2.3,0
24/07/2024 23:30,73,30.4,183,2,0
24/07/2024 23:40,74,30.3,186,2.4,0
24/07/2024 23:50,74,30.3,185,2.1,0
25/07/2024 00:00,74,30.2,183,2.1,0
25/07/2024 00:10,75,30.1,185,2.2,0
25/07/2024 00:20,75,30,171,1.9,0
25/07/2024 00:30,75,29.9,184,2.2,0
25/07/2024 00:40,75,29.9,186,1.8,0
25/07/2024 00:50,75,30,187,2,0
25/07/2024 01:00,75,29.9,177,2,0
25/07/2024 01:10,76,29.9,175,1.9,0
25/07/2024 01:20,76,29.8,181,1.9,0
25/07/2024 01:30,76,29.7,171,1.6,0
25/07/2024 01:40,76,29.6,177,1.5,0
